,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season, Rk
10,10,9.0,Greg Ballard,SF,27,WSB,79,79,37.3,7.9,16.5,0.475,0.1,0.3,0.409,7.7,16.3,0.476,0.479,3.0,3.6,0.83,1.7,6.3,8.0,3.2,1.7,0.3,1.5,2.6,18.8,ballagr01,1981-82,
11,11,10.0,Gene Banks,SF,22,SAS,80,4,21.3,3.9,8.2,0.477,0.0,0.1,0.0,3.9,8.1,0.483,0.477,1.8,2.7,0.684,2.0,3.2,5.1,1.8,0.7,0.2,1.3,2.5,9.6,banksge01,1981-82,
12,12,11.0,Mike Bantom,SF,30,TOT,82,38,24.6,4.1,8.7,0.469,0.0,0.1,0.333,4.0,8.6,0.47,0.471,2.0,3.3,0.629,2.1,3.2,5.4,1.4,0.8,0.7,1.8,3.3,10.2,bantomi01,1981-82,
13,13,11.0,Mike Bantom,SF,30,IND,39,37,26.6,4.6,10.4,0.438,0.0,0.1,0.333,4.5,10.3,0.439,0.44,2.6,3.9,0.66,2.2,3.3,5.5,1.7,1.0,0.6,2.2,3.6,11.7,bantomi01,1981-82,
14,14,11.0,Mike Bantom,SF,30,PHI,43,1,22.8,3.6,7.1,0.51,0.0,0.1,0.333,3.6,7.0,0.512,0.511,1.6,2.7,0.588,2.0,3.2,5.3,1.1,0.6,0.9,1.5,3.1,8.8,bantomi01,1981-82,
15,15,12.0,Billy Ray Bates,SG,25,POR,75,0,16.4,4.4,9.2,0.473,0.2,0.5,0.293,4.2,8.7,0.484,0.481,2.2,2.8,0.787,0.7,0.7,1.4,1.5,0.5,0.1,1.2,1.3,11.1,batesbi01,1981-82,
16,16,13.0,Mel Bennett,PF,27,CLE,3,0,7.7,0.7,1.3,0.5,0.0,0.0,,0.7,1.3,0.5,0.5,0.3,2.0,0.167,0.3,0.7,1.0,0.0,0.3,0.0,1.3,0.7,1.7,benneme01,1981-82,
17,17,14.0,Kent Benson,C,27,DET,75,72,32.9,5.4,10.7,0.505,0.0,0.1,0.273,5.4,10.5,0.508,0.507,1.7,2.1,0.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5,bensoke01,1981-82,
18,18,15.0,Larry Bird*,PF,25,BOS,77,58,38.0,9.2,18.4,0.503,0.1,0.7,0.212,9.1,17.7,0.514,0.507,4.3,4.9,0.863,2.6,8.3,10.9,5.8,1.9,0.9,3.3,3.2,22.9,birdla01,1981-82,
19,19,16.0,Otis Birdsong,SG,26,NJN,37,22,27.7,6.1,13.0,0.469,0.0,0.3,0.0,6.1,12.7,0.479,0.469,2.0,3.4,0.583,0.8,1.8,2.6,3.4,0.8,0.1,1.7,2.0,14.2,birdsot01,1981-82,
20,20,17.0,Rolando Blackman,SG,22,DAL,82,16,24.1,5.4,10.4,0.513,0.0,0.0,0.25,5.3,10.4,0.515,0.514,2.6,3.4,0.768,1.2,1.9,3.1,1.3,0.6,0.4,1.4,1.5,13.3,blackro01,1981-82,
21,21,18.0,Ray Blume,SG,23,CHI,49,2,11.1,2.1,4.5,0.459,0.1,0.4,0.222,2.0,4.2,0.48,0.468,0.4,0.6,0.643,0.3,0.6,0.8,1.4,0.5,0.0,1.1,1.2,4.6,blumera01,1981-82,
22,22,19.0,Alex Bradley,SF,22,NYK,39,0,8.5,1.4,2.6,0.524,0.0,0.0,0.0,1.4,2.6,0.529,0.524,0.7,1.2,0.604,0.8,0.9,1.7,0.3,0.3,0.1,0.7,0.9,3.5,bradlal02,1981-82,
23,23,20.0,Charles Bradley,SG,22,BOS,51,1,6.6,1.1,2.4,0.451,0.0,0.0,0.0,1.1,2.4,0.455,0.451,0.8,1.2,0.677,0.2,0.5,0.7,0.4,0.3,0.1,0.7,1.2,3.0,bradlch01,1981-82,
24,24,21.0,Dudley Bradley,SG,24,PHO,64,3,14.6,2.0,4.4,0.445,0.0,0.1,0.25,1.9,4.3,0.448,0.447,1.2,1.6,0.74,0.5,0.9,1.4,1.3,1.2,0.2,1.1,1.8,5.1,bradldu01,1981-82,
25,25,22.0,Brad Branson,PF,23,CLE,10,3,17.6,2.1,5.2,0.404,0.0,0.0,,2.1,5.2,0.404,0.404,1.1,1.2,0.917,1.4,1.9,3.3,0.6,0.5,0.4,1.3,1.7,5.3,bransbr01,1981-82,
26,26,23.0,Mike Bratz,PG,26,SAS,81,3,20.0,2.8,7.0,0.407,0.6,1.7,0.333,2.3,5.3,0.431,0.448,1.5,1.9,0.783,0.5,1.6,2.0,5.4,0.8,0.1,1.7,2.3,7.7,bratzmi01,1981-82,
27,27,24.0,Jim Brewer,PF,30,LAL,71,9,13.6,1.1,2.5,0.463,0.0,0.1,0.167,1.1,2.4,0.473,0.466,0.1,0.3,0.368,1.5,2.2,3.7,0.6,0.5,0.6,0.5,1.8,2.4,breweji01,1981-82,
28,28,25.0,Ron Brewer,SG,26,TOT,72,45,32.2,7.9,16.6,0.477,0.1,0.4,0.258,7.8,16.2,0.482,0.48,2.9,3.6,0.812,0.8,1.5,2.2,2.6,1.1,0.4,1.7,2.1,18.8,brewero01,1981-82,
29,29,25.0,Ron Brewer,SG,26,SAS,25,4,23.8,7.3,14.4,0.504,0.1,0.4,0.3,7.2,14.0,0.51,0.508,3.1,3.5,0.875,0.5,1.5,2.0,2.7,0.9,0.3,1.4,1.5,17.8,brewero01,1981-82,
30,30,25.0,Ron Brewer,SG,26,CLE,47,41,36.7,8.2,17.7,0.465,0.1,0.4,0.238,8.1,17.3,0.47,0.468,2.9,3.7,0.779,0.9,1.5,2.4,2.6,1.3,0.5,1.9,2.4,19.4,brewero01,1981-82,
31,31,26.0,Junior Bridgeman,SF,28,MIL,41,4,22.5,5.1,10.6,0.483,0.1,0.2,0.444,5.0,10.3,0.483,0.487,2.2,2.5,0.864,0.9,2.1,3.0,2.7,0.7,0.1,1.6,2.2,12.5,bridgju01,1981-82,
32,32,27.0,Allan Bristow,SF,30,DAL,82,54,24.8,2.7,6.1,0.437,0.0,0.2,0.167,2.6,5.9,0.447,0.44,1.6,2.0,0.817,1.5,2.7,4.1,5.5,0.8,0.1,2.0,2.7,7.0,bristal01,1981-82,
33,33,28.0,Jim Brogan,SG,23,SDC,63,19,16.3,2.6,5.8,0.453,0.1,0.5,0.281,2.5,5.3,0.47,0.466,1.0,1.3,0.726,1.0,0.9,1.9,2.5,0.8,0.2,1.3,2.0,6.3,brogaji01,1981-82,
34,34,29.0,Michael Brooks,SF,23,SDC,82,73,33.5,6.5,13.0,0.504,0.0,0.1,0.0,6.5,12.9,0.507,0.504,2.5,3.3,0.757,2.5,5.1,7.6,2.9,1.4,0.5,2.4,3.5,15.6,brookmi01,1981-82,
35,35,30.0,Fred Brown,SG,33,SEA,82,2,21.8,4.8,10.5,0.455,0.3,0.9,0.325,4.5,9.6,0.468,0.47,1.4,1.6,0.86,0.5,1.2,1.7,2.9,0.8,0.0,1.2,1.4,11.2,brownfr01,1981-82,
36,36,31.0,Rickey Brown,C,23,GSW,82,11,15.4,2.3,5.1,0.459,0.0,0.0,,2.3,5.1,0.459,0.459,1.0,1.5,0.705,1.7,2.8,4.4,0.2,0.4,0.4,1.0,3.0,5.7,brownri01,1981-82,
37,37,32.0,Joe Bryant,SF,27,SDC,75,49,26.5,4.5,9.3,0.486,0.1,0.4,0.267,4.4,8.9,0.496,0.492,2.6,3.3,0.785,1.1,2.6,3.7,2.5,1.0,0.4,2.4,3.3,11.8,bryanjo01,1981-82,
38,38,33.0,Quinn Buckner,PG,27,MIL,70,70,30.8,5.7,11.7,0.482,0.1,0.2,0.267,5.6,11.5,0.486,0.484,1.6,2.4,0.655,1.1,2.5,3.6,4.7,2.5,0.0,2.6,3.1,12.9,bucknqu01,1981-82,
39,39,34.0,Roger Burkman,SG,23,CHI,6,0,5.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.8,1.0,0.833,0.3,0.7,1.0,0.8,1.0,0.3,0.5,1.0,0.8,burkmro01,1981-82,
40,40,35.0,David Burns,PG,23,TOT,9,1,9.7,0.8,1.8,0.438,0.0,0.0,,0.8,1.8,0.438,0.438,1.0,1.7,0.6,0.1,0.4,0.6,1.7,0.3,0.0,1.4,1.9,2.6,burnsda01,1981-82,
41,41,35.0,David Burns,PG,23,NJN,3,0,11.3,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.0,2.0,0.5,0.0,0.7,0.7,1.3,0.3,0.0,1.7,1.3,2.3,burnsda01,1981-82,
42,42,35.0,David Burns,PG,23,DEN,6,1,8.8,0.8,1.8,0.455,0.0,0.0,,0.8,1.8,0.455,0.455,1.0,1.5,0.667,0.2,0.3,0.5,1.8,0.3,0.0,1.3,2.2,2.7,burnsda01,1981-82,
43,43,36.0,Don Buse,PG,31,IND,82,78,30.8,3.8,8.4,0.455,0.9,2.3,0.386,2.9,6.0,0.482,0.509,1.2,1.5,0.813,0.6,2.2,2.7,5.0,2.0,0.3,1.2,2.1,9.7,busedo01,1981-82,
44,44,37.0,Kenny Carr,PF,26,TOT,74,48,26.0,4.7,9.4,0.503,0.0,0.1,0.1,4.7,9.2,0.509,0.504,2.7,4.1,0.656,2.3,4.9,7.2,1.2,0.9,0.3,2.1,3.4,12.1,carrke01,1981-82,
45,45,37.0,Kenny Carr,PF,26,CLE,46,42,32.2,5.9,11.4,0.517,0.0,0.2,0.111,5.9,11.2,0.524,0.518,3.2,4.8,0.659,2.5,6.1,8.6,1.4,1.3,0.3,2.4,3.9,15.0,carrke01,1981-82,
46,46,37.0,Kenny Carr,PF,26,DET,28,6,15.9,2.8,6.0,0.458,0.0,0.0,0.0,2.8,6.0,0.461,0.458,1.9,2.9,0.646,1.9,3.0,4.9,0.8,0.2,0.2,1.4,2.5,7.4,carrke01,1981-82,
47,47,38.0,M.L. Carr,SF,31,BOS,56,27,23.1,3.3,7.3,0.45,0.1,0.3,0.294,3.2,7.0,0.457,0.456,1.5,2.1,0.707,1.0,1.7,2.7,2.3,1.2,0.4,1.1,2.4,8.1,carrml01,1981-82,
48,48,39.0,Joe Barry Carroll,C,23,GSW,76,75,34.6,6.9,13.4,0.519,0.0,0.0,0.0,6.9,13.4,0.519,0.519,3.1,4.3,0.728,2.8,5.6,8.3,0.8,0.8,1.7,2.7,3.5,17.0,carrojo01,1981-82,
49,49,40.0,Butch Carter,SG,23,IND,75,0,13.8,2.5,5.4,0.468,0.1,0.3,0.32,2.4,5.0,0.477,0.478,0.8,0.9,0.829,0.4,0.7,1.1,0.8,0.5,0.1,0.7,1.5,5.9,cartebu01,1981-82,
50,50,41.0,Reggie Carter,SG,24,NYK,75,1,12.3,1.6,3.7,0.425,0.0,0.0,,1.6,3.7,0.425,0.425,0.9,1.1,0.8,0.5,0.8,1.3,1.7,0.5,0.1,1.0,1.7,4.0,cartere01,1981-82,
51,51,42.0,Bill Cartwright,C,24,NYK,72,50,28.6,5.4,9.6,0.562,0.0,0.0,,5.4,9.6,0.562,0.562,3.6,4.7,0.763,1.6,4.2,5.8,1.2,0.7,0.9,2.3,2.9,14.4,cartwbi01,1981-82,
52,52,43.0,Harvey Catchings,PF,30,MIL,80,9,20.0,1.2,2.8,0.42,0.0,0.0,,1.2,2.8,0.42,0.42,0.5,0.9,0.594,1.6,2.8,4.5,1.2,0.5,1.7,1.2,3.0,2.9,catchha01,1981-82,
53,53,44.0,Bobby Cattage,PF,23,UTA,49,0,6.9,1.2,2.8,0.444,0.0,0.0,0.0,1.2,2.7,0.451,0.444,0.6,0.8,0.732,0.4,1.0,1.5,0.1,0.1,0.0,0.4,1.2,3.1,cattabo01,1981-82,
54,54,45.0,Tom Chambers,PF,22,SDC,81,58,33.1,6.8,13.0,0.525,0.0,0.0,0.0,6.8,13.0,0.526,0.525,3.5,5.7,0.62,2.6,4.3,6.9,1.8,0.7,0.6,2.7,4.2,17.2,chambto01,1981-82,
55,55,46.0,Maurice Cheeks*,PG,25,PHI,79,79,31.6,4.5,8.6,0.521,0.1,0.3,0.273,4.4,8.3,0.529,0.525,2.2,2.8,0.777,0.6,2.5,3.1,8.4,2.6,0.4,2.3,3.1,11.2,cheekma01,1981-82,
56,56,47.0,Jim Chones,C,32,WSB,59,13,14.7,1.3,2.9,0.433,0.0,0.0,,1.3,2.9,0.433,0.433,0.6,0.8,0.783,0.7,2.5,3.1,1.1,0.3,0.5,0.7,1.9,3.1,choneji01,1981-82,
57,57,48.0,Don Collins,SG,23,WSB,79,18,20.4,4.2,8.3,0.511,0.0,0.2,0.083,4.2,8.1,0.52,0.512,1.5,2.1,0.716,1.3,1.2,2.5,1.9,1.1,0.3,1.7,2.5,10.0,collido02,1981-82,
58,58,49.0,Darwin Cook,PG,23,NJN,82,17,25.5,4.7,9.8,0.482,0.1,0.4,0.226,4.6,9.4,0.492,0.486,1.4,2.0,0.728,0.6,1.3,1.9,3.9,1.8,0.3,2.1,2.4,11.0,cookda01,1981-82,
59,59,50.0,Jeff Cook,PF,25,PHO,76,22,17.1,2.0,4.7,0.422,0.0,0.0,0.0,2.0,4.7,0.424,0.422,1.2,1.8,0.664,1.5,2.5,4.0,1.3,0.5,0.3,1.1,2.3,5.1,cookje01,1981-82,
60,60,51.0,Joe Cooper,C,24,NJN,1,0,11.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,coopejo01,1981-82,
61,61,52.0,Michael Cooper*,SG,25,LAL,76,14,28.9,5.0,9.8,0.517,0.0,0.2,0.118,5.0,9.5,0.526,0.518,1.8,2.3,0.813,1.1,2.4,3.5,3.0,1.6,0.8,2.0,2.8,11.9,coopemi01,1981-82,
62,62,53.0,Wayne Cooper,C,25,DAL,76,38,23.9,3.7,8.8,0.42,0.0,0.1,0.125,3.7,8.7,0.424,0.421,1.6,2.1,0.744,2.6,4.6,7.2,1.5,0.5,1.4,1.2,3.8,9.0,coopewa01,1981-82,
63,63,54.0,Hollis Copeland,SF,26,NYK,18,0,6.6,0.9,2.1,0.421,0.0,0.0,,0.9,2.1,0.421,0.421,0.3,0.3,0.833,0.2,0.1,0.3,0.5,0.2,0.1,0.2,1.1,2.1,copelho01,1981-82,
64,64,55.0,Dave Corzine,C,25,SAS,82,21,26.7,4.1,7.9,0.519,0.0,0.0,0.25,4.1,7.9,0.52,0.519,1.9,2.6,0.746,2.6,5.1,7.7,1.6,0.4,1.5,1.7,2.9,10.1,corzida01,1981-82,
65,65,56.0,Charlie Criss,PG,33,TOT,55,20,25.3,4.0,9.1,0.446,0.2,0.5,0.345,3.9,8.5,0.452,0.456,2.6,2.9,0.887,0.2,1.3,1.5,3.4,0.8,0.1,1.5,1.7,10.8,crissch01,1981-82,
66,66,56.0,Charlie Criss,PG,33,ATL,27,0,20.4,3.1,7.8,0.4,0.1,0.3,0.25,3.0,7.5,0.406,0.405,2.4,2.7,0.89,0.2,1.2,1.4,2.8,0.9,0.1,1.1,1.5,8.7,crissch01,1981-82,
67,67,56.0,Charlie Criss,PG,33,SDC,28,20,30.0,4.9,10.3,0.479,0.3,0.8,0.381,4.6,9.5,0.487,0.493,2.7,3.1,0.884,0.3,1.3,1.6,4.0,0.8,0.1,1.9,2.0,12.9,crissch01,1981-82,
68,68,57.0,Geoff Crompton,C,26,MIL,35,1,5.8,0.3,0.9,0.344,0.0,0.0,,0.3,0.9,0.344,0.344,0.2,0.4,0.4,0.3,0.9,1.2,0.4,0.2,0.3,0.5,1.1,0.8,crompge01,1981-82,
69,69,58.0,Pat Cummings,PF,25,MIL,78,7,14.5,2.8,5.5,0.509,0.0,0.0,0.0,2.8,5.5,0.512,0.509,0.9,1.2,0.736,0.8,2.4,3.1,1.3,0.3,0.1,1.4,2.9,6.5,cummipa01,1981-82,
70,70,59.0,Earl Cureton,PF,24,PHI,66,8,14.5,2.3,4.6,0.487,0.0,0.0,0.0,2.3,4.6,0.49,0.487,0.8,1.4,0.543,1.4,2.7,4.1,0.5,0.5,0.4,0.7,2.2,5.3,curetea01,1981-82,
71,71,60.0,Bob Dandridge*,SF,34,MIL,11,0,15.8,1.9,5.0,0.382,0.0,0.0,,1.9,5.0,0.382,0.382,0.9,1.5,0.588,0.4,1.2,1.5,1.2,0.5,0.2,1.0,2.3,4.7,dandrbo01,1981-82,
72,72,61.0,Adrian Dantley*,SF,26,UTA,81,81,39.8,11.2,19.6,0.57,0.0,0.0,0.333,11.1,19.5,0.57,0.57,8.0,10.1,0.792,2.9,3.5,6.3,4.0,1.2,0.2,3.7,3.1,30.3,dantlad01,1981-82,
73,73,62.0,Brad Davis,PG,26,DAL,82,82,31.9,4.8,9.4,0.515,0.2,0.6,0.286,4.7,8.8,0.53,0.524,2.3,2.8,0.804,0.4,2.3,2.8,6.2,0.9,0.1,1.9,2.7,12.1,davisbr01,1981-82,
74,74,63.0,Charles Davis,SF,23,WSB,54,10,10.6,1.6,3.4,0.478,0.0,0.0,0.0,1.6,3.4,0.484,0.478,0.6,0.7,0.811,1.0,1.5,2.5,0.6,0.2,0.2,0.8,1.6,3.8,davisch02,1981-82,
75,75,64.0,Johnny Davis,SG,26,IND,82,70,32.5,6.6,14.1,0.467,0.1,0.3,0.185,6.5,13.7,0.473,0.469,3.8,4.8,0.799,0.9,1.3,2.2,4.2,0.9,0.1,2.3,2.1,17.0,davisjo01,1981-82,
76,76,65.0,Ron Davis,SF,27,SDC,7,0,9.6,1.4,3.6,0.4,0.0,0.0,,1.4,3.6,0.4,0.4,0.4,0.9,0.5,1.0,0.9,1.9,0.6,0.0,0.0,0.7,1.1,3.3,davisro01,1981-82,
77,77,66.0,Walter Davis*,SF,27,PHO,55,12,21.5,6.4,12.2,0.523,0.1,0.3,0.188,6.3,11.9,0.531,0.525,1.7,2.0,0.82,0.4,1.5,1.9,2.9,0.8,0.1,2.0,1.9,14.4,daviswa03,1981-82,
78,78,67.0,Darryl Dawkins,C,25,PHI,48,36,23.4,4.3,7.6,0.564,0.0,0.0,0.0,4.3,7.6,0.567,0.564,2.4,3.4,0.695,1.4,4.9,6.4,1.1,0.4,1.1,2.0,4.0,11.0,dawkida01,1981-82,
79,79,68.0,Larry Demic,PF,24,NYK,48,0,7.4,0.8,1.7,0.47,0.0,0.0,0.0,0.8,1.7,0.476,0.47,0.3,0.8,0.359,0.6,1.0,1.6,0.3,0.1,0.1,0.5,1.4,1.9,demicla01,1981-82,
80,80,69.0,Kenny Dennard,PF,23,KCK,30,3,20.2,2.1,4.0,0.512,0.0,0.0,,2.1,4.0,0.512,0.512,0.9,1.3,0.65,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0,dennake01,1981-82,
81,81,70.0,Coby Dietrick,C,33,CHI,74,0,13.5,1.2,2.7,0.46,0.0,0.0,0.0,1.2,2.7,0.462,0.46,0.5,0.7,0.704,0.9,1.7,2.5,1.2,0.7,0.4,0.6,1.8,3.0,dietrco01,1981-82,
82,82,71.0,Mickey Dillard,PG,23,CLE,33,0,6.7,0.9,2.4,0.367,0.0,0.1,0.0,0.9,2.3,0.387,0.367,0.5,0.7,0.652,0.2,0.3,0.5,1.0,0.2,0.1,0.5,1.2,2.2,dillami01,1981-82,
83,83,72.0,James Donaldson,C,24,SEA,82,1,20.9,3.1,5.1,0.609,0.0,0.0,,3.1,5.1,0.609,0.609,1.8,2.9,0.629,1.7,4.3,6.0,0.6,0.3,1.7,1.4,2.3,8.1,donalja01,1981-82,
84,84,73.0,John Douglas,SG,25,SDC,64,9,16.1,2.8,6.1,0.465,0.3,0.9,0.305,2.5,5.2,0.494,0.488,1.0,1.6,0.657,0.4,1.0,1.4,2.3,0.8,0.1,1.4,2.3,7.0,dougljo01,1981-82,
85,85,74.0,Leon Douglas,C,27,KCK,63,17,17.3,1.1,2.2,0.5,0.0,0.0,,1.1,2.2,0.5,0.5,0.5,1.3,0.4,1.8,2.8,4.6,0.6,0.2,0.6,0.9,3.3,2.7,douglle01,1981-82,
86,86,75.0,John Drew,SF,27,ATL,70,51,29.1,6.6,13.7,0.486,0.1,0.2,0.333,6.6,13.5,0.488,0.488,5.2,7.0,0.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,drewjo01,1981-82,
87,87,76.0,Larry Drew,PG,23,KCK,81,19,24.4,4.4,9.3,0.473,0.1,0.3,0.296,4.3,9.0,0.479,0.478,1.9,2.3,0.794,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8,drewla01,1981-82,
88,88,77.0,Terry Duerod,SG,25,BOS,21,0,7.0,1.6,3.7,0.442,0.0,0.0,0.0,1.6,3.6,0.447,0.442,0.2,0.6,0.333,0.3,0.4,0.7,0.6,0.1,0.0,0.1,0.4,3.4,duerote01,1981-82,
89,89,78.0,Mike Dunleavy,SG,27,HOU,70,15,18.8,2.9,6.4,0.458,0.5,1.2,0.384,2.5,5.2,0.475,0.494,1.1,1.5,0.708,0.3,1.1,1.5,3.2,0.6,0.0,1.1,2.3,7.4,dunlemi01,1981-82,
90,90,79.0,T.R. Dunn,SG,26,DEN,82,80,30.7,3.1,6.1,0.512,0.0,0.0,0.0,3.1,6.1,0.513,0.512,1.9,2.6,0.712,2.6,4.2,6.8,2.3,1.6,0.4,1.5,2.6,8.2,dunntr01,1981-82,
91,91,80.0,John Duren,PG,23,UTA,79,9,13.4,1.5,3.4,0.451,0.0,0.1,0.273,1.5,3.3,0.459,0.457,0.3,0.5,0.73,0.2,0.9,1.1,2.0,0.3,0.1,0.9,1.8,3.4,durenjo01,1981-82,
92,92,81.0,Craig Dykema,SF,22,PHO,32,0,3.2,0.5,1.2,0.459,0.1,0.1,0.5,0.5,1.0,0.455,0.486,0.2,0.3,0.778,0.1,0.3,0.4,0.5,0.1,0.0,0.2,0.6,1.3,dykemcr01,1981-82,
93,93,82.0,Franklin Edwards,PG,22,PHI,42,3,6.9,1.5,3.6,0.433,0.0,0.2,0.0,1.5,3.4,0.461,0.433,0.5,0.6,0.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,edwarfr01,1981-82,
94,94,83.0,James Edwards,C,26,CLE,77,75,33.0,6.9,13.4,0.511,0.0,0.1,0.0,6.9,13.4,0.513,0.511,3.0,4.4,0.684,2.5,5.1,7.5,1.6,0.3,1.5,2.1,4.5,16.7,edwarja01,1981-82,
95,95,84.0,Len Elmore,C,29,NJN,81,70,25.9,3.7,8.0,0.46,0.0,0.0,,3.7,8.0,0.46,0.46,1.7,2.1,0.794,2.1,3.4,5.4,1.2,1.1,1.1,1.7,3.5,9.1,elmorle01,1981-82,
96,96,85.0,Alex English*,SF,28,DEN,82,82,36.8,10.4,18.9,0.551,0.0,0.1,0.0,10.4,18.8,0.553,0.551,4.5,5.4,0.84,2.6,4.2,6.8,5.3,1.1,1.5,3.2,3.2,25.4,englial01,1981-82,
97,97,86.0,Julius Erving*,SF,31,PHI,81,81,34.4,9.6,17.6,0.546,0.0,0.1,0.273,9.6,17.5,0.548,0.547,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,ervinju01,1981-82,
98,98,87.0,Mike Evans,PG,26,TOT,22,0,12.3,1.6,3.9,0.407,0.0,0.3,0.0,1.6,3.6,0.438,0.407,0.6,0.9,0.65,0.2,0.8,1.0,1.9,0.6,0.0,1.2,1.6,3.8,evansmi01,1981-82,
99,99,87.0,Mike Evans,PG,26,MIL,14,0,14.0,1.7,3.6,0.471,0.0,0.1,0.0,1.7,3.5,0.49,0.471,0.6,0.9,0.667,0.2,0.6,0.9,1.6,0.6,0.0,1.1,1.9,4.0,evansmi01,1981-82,
100,100,87.0,Mike Evans,PG,26,CLE,8,0,9.3,1.4,4.4,0.314,0.0,0.5,0.0,1.4,3.9,0.355,0.314,0.6,1.0,0.625,0.3,1.0,1.3,2.5,0.5,0.0,1.4,1.3,3.4,evansmi01,1981-82,
101,101,88.0,Eric Fernsten,C,28,BOS,43,0,4.7,0.4,1.1,0.388,0.0,0.0,,0.4,1.1,0.388,0.388,0.4,0.7,0.633,0.3,0.7,1.0,0.2,0.1,0.2,0.3,0.5,1.3,fernser01,1981-82,
102,102,89.0,Chris Ford,SG,33,BOS,76,53,20.9,2.5,5.9,0.418,0.3,0.8,0.317,2.2,5.1,0.434,0.44,0.5,0.7,0.696,0.7,0.7,1.4,1.9,0.6,0.1,0.7,1.9,5.7,fordch01,1981-82,
103,103,90.0,Don Ford,SF,29,CLE,21,1,9.6,0.4,1.1,0.375,0.0,0.0,0.0,0.4,1.1,0.391,0.375,0.2,0.3,0.833,0.7,1.0,1.7,0.5,0.4,0.0,0.7,1.4,1.1,forddo01,1981-82,
