,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
28,24,Kenny Battle,SG,26,DEN,40,4,17.1,2.4,4.9,0.485,0.1,0.6,0.136,2.3,4.4,0.529,0.492,1.3,1.6,0.781,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,battlke01,1990-91
29,25,William Bedford,C,27,DET,60,4,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,bedfowi01,1990-91
30,26,Benoit Benjamin,C,26,TOT,70,65,31.9,5.5,11.1,0.496,0.0,0.0,,5.5,11.1,0.496,0.496,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,benjabe01,1990-91
31,26,Benoit Benjamin,C,26,LAC,39,38,34.3,5.9,11.9,0.492,0.0,0.0,,5.9,11.9,0.492,0.492,3.2,4.3,0.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,benjabe01,1990-91
32,26,Benoit Benjamin,C,26,SEA,31,27,29.0,5.1,10.1,0.502,0.0,0.0,,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,benjabe01,1990-91
33,27,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,0.374,0.0,0.0,,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,bennewi01,1990-91
34,28,Larry Bird*,SF,34,BOS,60,60,38.0,7.7,17.0,0.454,1.3,3.3,0.389,6.4,13.7,0.47,0.492,2.7,3.1,0.891,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,birdla01,1990-91
35,29,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,blackro01,1990-91
36,30,Lance Blanks,SG,24,DET,38,0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,blankla01,1990-91
37,31,Mookie Blaylock,PG,23,NJN,72,70,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,blaylmo01,1990-91
38,32,Muggsy Bogues,PG,26,CHH,81,46,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,boguemu01,1990-91
39,33,Manute Bol,C,28,PHI,82,6,18.6,0.8,2.0,0.396,0.0,0.2,0.071,0.8,1.8,0.427,0.399,0.3,0.5,0.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,bolma01,1990-91
40,34,Anthony Bonner,PF,22,SAC,34,6,22.1,3.0,6.8,0.448,0.0,0.0,,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,bonnean01,1990-91
41,35,Sam Bowie,C,29,NJN,62,51,30.9,5.1,11.7,0.434,0.1,0.4,0.182,5.0,11.3,0.442,0.437,2.7,3.7,0.732,2.8,4.9,7.7,2.4,0.7,1.5,2.3,2.8,12.9,bowiesa01,1990-91
42,36,Randy Breuer,C,30,MIN,73,44,20.6,2.7,6.0,0.453,0.0,0.0,,2.7,6.0,0.453,0.453,0.5,1.1,0.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,breuera01,1990-91
43,37,Frank Brickowski,PF,31,MIL,75,73,25.5,5.0,9.4,0.527,0.0,0.0,0.0,5.0,9.4,0.528,0.527,2.6,3.3,0.798,1.7,4.0,5.7,1.7,1.1,0.6,2.1,3.4,12.6,brickfr01,1990-91
44,38,Scott Brooks,PG,25,MIN,80,0,12.3,2.0,4.6,0.43,0.6,1.7,0.333,1.4,2.9,0.485,0.491,0.8,0.9,0.847,0.4,0.6,0.9,2.6,0.7,0.1,0.6,1.5,5.3,brooksc01,1990-91
45,39,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,brownch01,1990-91
46,40,Dee Brown,PG,22,BOS,82,5,23.7,3.5,7.5,0.464,0.1,0.4,0.206,3.4,7.0,0.479,0.47,1.7,1.9,0.873,0.5,1.7,2.2,4.2,1.0,0.2,1.7,2.0,8.7,brownde01,1990-91
47,41,Mike Brown,C,27,UTA,82,2,17.0,1.6,3.5,0.454,0.0,0.0,,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,brownmi01,1990-91
48,42,Tony Brown,SG-SF,30,TOT,30,0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,brownto01,1990-91
49,42,Tony Brown,SF,30,LAL,7,0,3.9,0.3,0.4,0.667,0.1,0.1,1.0,0.1,0.3,0.5,0.833,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.6,1.1,0.7,brownto01,1990-91
50,42,Tony Brown,SG,30,UTA,23,0,11.6,1.2,3.3,0.364,0.1,0.5,0.182,1.1,2.9,0.394,0.377,0.9,1.0,0.87,1.0,0.7,1.7,0.6,0.2,0.0,0.5,1.7,3.4,brownto01,1990-91
51,43,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,bryanma01,1990-91
52,44,Jud Buechler,SF,22,NJN,74,10,11.6,1.3,3.1,0.416,0.0,0.1,0.25,1.3,3.0,0.419,0.418,0.6,0.9,0.652,0.8,1.1,1.9,0.7,0.4,0.2,0.4,1.1,3.1,buechju01,1990-91
53,45,Matt Bullard,PF,23,HOU,18,0,3.5,0.8,1.7,0.452,0.0,0.2,0.0,0.8,1.6,0.5,0.452,0.6,0.9,0.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,bullama01,1990-91
54,46,Willie Burton,SF,22,MIA,76,26,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,burtowi01,1990-91
55,47,Greg Butler,C,24,LAC,9,0,4.1,0.6,2.1,0.263,0.0,0.0,,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,butlegr01,1990-91
56,48,Michael Cage,C,29,SEA,82,55,26.1,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.511,0.508,0.9,1.4,0.625,2.2,4.6,6.8,1.1,1.0,0.7,1.0,2.4,6.4,cagemi01,1990-91
57,49,Adrian Caldwell,PF,24,HOU,42,0,8.2,0.8,2.0,0.422,0.0,0.0,0.0,0.8,2.0,0.427,0.422,0.2,0.4,0.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,caldwad01,1990-91
58,50,Rick Calloway,SG,24,SAC,64,0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,callori01,1990-91
59,51,Elden Campbell,PF,22,LAL,52,0,7.3,1.1,2.4,0.455,0.0,0.0,,1.1,2.4,0.455,0.455,0.6,0.9,0.653,0.8,1.1,1.8,0.2,0.2,0.7,0.3,1.4,2.8,campbel01,1990-91
60,52,Tony Campbell,SG,28,MIN,77,71,37.6,8.5,19.5,0.434,0.2,0.8,0.262,8.3,18.7,0.441,0.439,4.6,5.8,0.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,campbto01,1990-91
61,53,Antoine Carr,PF,29,SAC,77,48,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,carran01,1990-91
62,54,Joe Barry Carroll,C,32,PHO,11,0,8.7,1.2,3.3,0.361,0.0,0.0,,1.2,3.3,0.361,0.361,1.0,1.1,0.917,0.3,1.9,2.2,1.0,0.1,0.7,1.1,1.6,3.4,carrojo01,1990-91
63,55,Bill Cartwright,C,33,CHI,79,79,28.8,4.0,8.2,0.49,0.0,0.0,,4.0,8.2,0.49,0.49,1.6,2.3,0.697,2.1,4.0,6.2,1.6,0.4,0.2,1.4,2.1,9.6,cartwbi01,1990-91
64,56,Terry Catledge,PF,27,ORL,51,38,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,catlete01,1990-91
65,57,Duane Causwell,C,22,SAC,76,55,22.6,2.8,5.4,0.508,0.0,0.0,,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,causwdu01,1990-91
66,58,Cedric Ceballos,SF,21,PHO,63,0,11.6,3.2,6.7,0.487,0.0,0.1,0.167,3.2,6.6,0.492,0.488,1.7,2.6,0.663,1.2,1.2,2.4,0.6,0.3,0.1,1.1,1.1,8.2,cebalce01,1990-91
67,59,Tom Chambers,PF,31,PHO,76,75,32.6,7.3,16.7,0.437,0.3,1.0,0.274,7.1,15.8,0.447,0.445,5.0,6.0,0.826,1.4,5.1,6.4,2.6,0.9,0.7,2.3,3.1,19.9,chambto01,1990-91
68,60,Rex Chapman,PG,23,CHH,70,68,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,chapmre01,1990-91
69,61,Maurice Cheeks*,PG,34,NYK,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,cheekma01,1990-91
70,62,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,chievde01,1990-91
71,63,Richard Coffey,SF,25,MIN,52,1,6.2,0.5,1.4,0.373,0.0,0.0,0.0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3,cofferi01,1990-91
72,64,Derrick Coleman,PF,23,NJN,74,68,35.2,6.9,14.9,0.467,0.2,0.5,0.342,6.8,14.4,0.472,0.473,4.4,6.0,0.731,3.6,6.6,10.3,2.2,1.0,1.3,2.9,2.9,18.4,colemde01,1990-91
73,65,Bimbo Coles,PG,22,MIA,82,9,16.5,2.0,4.8,0.412,0.1,0.4,0.176,1.9,4.4,0.435,0.42,0.9,1.2,0.747,0.7,1.2,1.9,2.8,0.8,0.1,1.2,1.8,4.9,colesbi01,1990-91
74,66,Steve Colter,PG,28,SAC,19,0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,coltest01,1990-91
75,67,Lester Conner,PG,31,TOT,74,4,13.6,1.3,2.8,0.464,0.0,0.1,0.0,1.3,2.7,0.475,0.464,0.9,1.3,0.723,0.3,1.2,1.5,2.2,1.1,0.0,0.8,1.0,3.5,connele01,1990-91
76,67,Lester Conner,PG,31,NJN,35,2,14.0,1.7,3.2,0.523,0.0,0.1,0.0,1.7,3.1,0.532,0.523,0.8,1.2,0.69,0.3,1.3,1.6,1.7,1.1,0.0,0.8,1.1,4.1,connele01,1990-91
77,67,Lester Conner,PG,31,MIL,39,2,13.3,1.0,2.5,0.396,0.0,0.1,0.0,1.0,2.4,0.409,0.396,1.0,1.3,0.75,0.3,1.2,1.4,2.7,1.2,0.0,0.8,0.9,2.9,connele01,1990-91
78,68,Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,cookan01,1990-91
79,69,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,coopewa01,1990-91
80,70,Tyrone Corbin,SF,28,MIN,82,82,39.0,7.2,16.0,0.448,0.0,0.1,0.2,7.1,15.9,0.45,0.449,3.6,4.5,0.798,2.3,4.9,7.2,4.2,2.0,0.6,2.5,3.1,18.0,corbity01,1990-91
81,71,Dave Corzine,C,34,SEA,28,0,5.3,0.6,1.4,0.447,0.0,0.0,,0.6,1.4,0.447,0.447,0.5,0.8,0.591,0.4,0.8,1.2,0.1,0.2,0.2,0.1,0.6,1.7,corzida01,1990-91
82,72,Pat Cummings,PF,34,UTA,4,0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,cummipa01,1990-91
83,73,Terry Cummings,PF,29,SAS,67,62,32.8,7.5,15.5,0.484,0.1,0.5,0.212,7.4,15.0,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2.0,3.4,17.6,cummite01,1990-91
84,74,Earl Cureton,PF,33,CHH,9,1,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,curetea01,1990-91
85,75,Dell Curry,SG,26,CHH,76,14,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,curryde01,1990-91
86,76,Quintin Dailey,SG,30,SEA,30,0,10.0,2.4,5.2,0.471,0.0,0.0,0.0,2.4,5.1,0.474,0.471,1.3,2.1,0.613,0.4,0.7,1.1,0.5,0.2,0.0,0.6,0.8,6.1,dailequ01,1990-91
87,77,Adrian Dantley*,SF,35,MIL,10,0,12.6,1.9,5.0,0.38,0.1,0.3,0.333,1.8,4.7,0.383,0.39,1.8,2.6,0.692,0.8,0.5,1.3,0.9,0.5,0.0,0.6,0.8,5.7,dantlad01,1990-91
88,78,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,daughbr01,1990-91
89,79,Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,davisbr01,1990-91
90,80,Terry Davis,PF,23,MIA,55,17,18.1,2.1,4.3,0.487,0.0,0.0,0.5,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,daviste01,1990-91
91,81,Walter Davis*,SG,36,TOT,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,daviswa03,1990-91
92,81,Walter Davis*,SG,36,DEN,39,13,26.8,8.1,17.1,0.474,0.3,0.8,0.303,7.8,16.3,0.483,0.481,2.2,2.4,0.915,1.3,1.8,3.2,2.2,1.6,0.1,1.6,2.8,18.7,daviswa03,1990-91
93,81,Walter Davis*,SG,36,POR,32,1,13.7,2.7,6.1,0.446,0.0,0.1,0.333,2.7,6.0,0.448,0.449,0.7,0.7,0.913,0.6,1.2,1.8,1.3,0.6,0.0,0.8,1.3,6.1,daviswa03,1990-91
94,82,Johnny Dawkins,PG,27,PHI,4,4,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,dawkijo01,1990-91
95,83,Tony Dawson,SF,23,SAC,4,0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,dawsoto01,1990-91
96,84,Byron Dinkins,PG,23,TOT,12,0,12.4,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,0.7,0.8,0.889,0.0,1.0,1.0,1.6,0.2,0.0,1.1,1.3,3.0,dinkiby01,1990-91
97,84,Byron Dinkins,PG,23,SAS,10,0,14.4,1.3,3.3,0.394,0.0,0.0,,1.3,3.3,0.394,0.394,0.8,0.9,0.889,0.0,1.1,1.1,1.9,0.2,0.0,1.3,1.2,3.4,dinkiby01,1990-91
98,84,Byron Dinkins,PG,23,IND,2,0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,1.0,dinkiby01,1990-91
99,85,Vlade Divac*,C,22,LAL,82,81,28.2,4.4,7.8,0.565,0.1,0.2,0.357,4.3,7.6,0.57,0.569,2.4,3.4,0.703,2.5,5.6,8.1,1.1,1.3,1.5,1.8,3.0,11.2,divacvl01,1990-91
100,86,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,donalja01,1990-91
101,87,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,douglsh01,1990-91
102,88,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,dreilgr01,1990-91
103,89,Larry Drew,PG,32,LAL,48,2,10.3,1.1,2.6,0.432,0.3,0.7,0.424,0.8,1.9,0.435,0.488,0.4,0.5,0.773,0.1,0.6,0.7,2.5,0.3,0.0,1.0,0.8,2.9,drewla01,1990-91
104,90,Clyde Drexler*,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,drexlcl01,1990-91
105,91,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,duckwke01,1990-91
106,92,Chris Dudley,C,25,NJN,61,25,25.6,2.8,6.8,0.408,0.0,0.0,,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,dudlech02,1990-91
107,93,Joe Dumars*,SG,27,DET,80,80,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,dumarjo01,1990-91
