,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
12,11,Derek Anderson,SF,32,CHA,50,1190,13.7,0.586,0.517,0.361,2.8,8.6,5.6,17.6,2.3,0.5,14.1,15.1,,2.0,0.9,2.9,0.117,,-0.3,0.6,0.4,0.7,anderde01,2006-07
13,12,Carmelo Anthony,SF,22,DEN,65,2486,22.1,0.552,0.103,0.391,6.6,11.1,8.9,19.2,1.5,0.7,12.1,33.4,,5.2,2.1,7.3,0.14,,3.2,-1.3,1.9,2.5,anthoca01,2006-07
14,13,Rafael Araújo,C,26,UTA,28,248,8.3,0.463,0.0,0.446,10.8,21.5,16.2,6.1,1.3,0.7,17.9,17.1,,-0.1,0.3,0.1,0.027,,-4.3,-0.9,-5.2,-0.2,araujra01,2006-07
15,14,Gilbert Arenas,PG,25,WAS,74,2942,24.0,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,,9.3,1.5,10.8,0.177,,5.5,-0.8,4.7,5.0,arenagi01,2006-07
16,15,Trevor Ariza,SG,21,ORL,57,1278,16.2,0.567,0.019,0.461,9.7,14.2,12.0,8.9,2.5,1.2,15.8,19.2,,1.5,1.9,3.4,0.128,,0.4,1.3,1.6,1.2,arizatr01,2006-07
17,16,Darrell Armstrong,PG,38,IND,81,1275,15.1,0.547,0.568,0.247,3.0,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,1.7,1.5,3.2,0.121,,0.6,1.2,1.8,1.2,armstda01,2006-07
18,17,Hilton Armstrong,C,22,NOK,56,634,12.2,0.57,0.0,0.536,10.3,17.0,13.6,2.5,1.0,3.3,18.5,13.6,,0.5,0.7,1.2,0.091,,-2.9,0.3,-2.6,-0.1,armsthi01,2006-07
19,18,Carlos Arroyo,PG,27,ORL,72,1304,14.4,0.501,0.107,0.347,3.0,9.5,6.3,27.1,1.6,0.1,14.0,22.8,,1.2,1.3,2.5,0.094,,-0.4,-0.4,-0.8,0.4,arroyca01,2006-07
20,19,Chucky Atkins,PG,32,MEM,75,2064,17.4,0.58,0.428,0.435,1.0,7.0,4.0,27.9,1.2,0.1,13.0,21.4,,5.1,-0.2,4.9,0.114,,2.9,-2.5,0.4,1.2,atkinch01,2006-07
21,20,James Augustine,PF,22,ORL,2,7,16.6,0.333,0.0,0.0,18.0,34.4,26.4,48.9,0.0,0.0,0.0,19.9,,0.0,0.0,0.0,0.168,,-2.3,1.3,-1.0,0.0,augusja01,2006-07
22,21,Kelenna Azubuike,SG,23,GSW,41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,,0.7,0.5,1.2,0.083,,0.1,-1.0,-0.9,0.2,azubuke01,2006-07
23,22,Renaldo Balkman,SF,22,NYK,68,1064,16.1,0.531,0.098,0.327,11.0,21.8,16.4,7.0,2.8,3.3,13.5,15.5,,1.1,1.7,2.8,0.125,,-0.7,2.0,1.3,0.9,balkmre01,2006-07
24,23,Marcus Banks,PG,25,PHO,45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,,-0.1,0.4,0.4,0.037,,-3.7,0.1,-3.6,-0.2,banksma01,2006-07
25,24,Leandro Barbosa,SG,24,PHO,80,2613,18.4,0.595,0.394,0.209,1.0,8.1,4.8,18.7,1.8,0.4,10.7,23.4,,6.1,2.1,8.2,0.151,,2.6,0.1,2.7,3.1,barbole01,2006-07
26,25,J.J. Barea,PG,22,DAL,33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25.0,,-0.1,0.2,0.1,0.015,,-2.9,-2.3,-5.2,-0.2,bareajo01,2006-07
27,26,Andrea Bargnani,PF,21,TOR,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1.0,2.5,13.5,22.6,,0.2,1.7,1.9,0.057,,-1.1,-0.6,-1.8,0.1,bargnan01,2006-07
28,27,Matt Barnes,PF,26,GSW,76,1813,14.7,0.547,0.462,0.196,5.4,16.0,10.6,12.8,1.9,1.7,13.3,18.5,,1.9,1.8,3.7,0.099,,0.6,0.3,0.9,1.3,barnema02,2006-07
29,28,Andre Barrett,PG,24,CHI,6,29,8.2,0.5,0.0,0.0,4.0,15.6,9.8,38.2,0.0,0.0,33.3,18.4,,0.0,0.0,0.0,0.014,,-5.1,-0.3,-5.3,0.0,barrean01,2006-07
30,29,Earl Barron,C,25,MIA,28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4.0,1.6,1.6,10.8,23.8,,-0.5,0.2,-0.3,-0.062,,-6.4,-3.2,-9.6,-0.4,barroea01,2006-07
31,30,Brent Barry,SG,35,SAS,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,,4.2,2.6,6.8,0.201,,2.7,1.6,4.3,2.6,barrybr01,2006-07
32,31,Brandon Bass,PF,21,NOK,21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,,-0.2,0.2,0.0,-0.011,,-4.5,-1.1,-5.6,-0.1,bassbr01,2006-07
33,32,Maceo Baston,PF,31,IND,47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,,0.5,0.5,1.1,0.127,,-2.2,1.5,-0.7,0.1,bastoma01,2006-07
34,33,Esteban Batista,PF,23,ATL,13,81,12.5,0.524,0.0,0.438,10.3,34.6,22.3,8.1,2.0,0.0,17.3,13.1,,0.0,0.1,0.2,0.101,,-2.1,-0.1,-2.2,0.0,batises01,2006-07
35,34,Tony Battie,PF,30,ORL,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.0,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.6,0.5,-2.1,0.0,battito01,2006-07
36,35,Shane Battier,SF,28,HOU,82,2988,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,,4.4,4.6,9.0,0.144,,0.3,2.0,2.3,3.2,battish01,2006-07
37,36,Charlie Bell,SG,27,MIL,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9.0,18.3,,3.6,0.4,4.0,0.068,,-0.2,-1.1,-1.3,0.5,bellch01,2006-07
38,37,Raja Bell,SG,30,PHO,78,2917,12.0,0.562,0.522,0.16,2.0,7.7,5.0,9.5,0.9,0.5,7.5,17.0,,4.2,1.6,5.8,0.095,,0.5,-0.6,-0.1,1.4,bellra01,2006-07
39,38,Mike Bibby,PG,28,SAC,82,2784,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,,2.9,1.5,4.4,0.076,,1.8,-1.4,0.4,1.7,bibbymi01,2006-07
40,39,Andris Biedriņš,C,20,GSW,82,2382,16.2,0.598,0.0,0.287,11.3,24.0,17.5,5.4,1.4,4.3,15.4,13.8,,3.5,3.3,6.7,0.136,,-1.0,0.6,-0.3,1.0,biedran01,2006-07
41,40,Chauncey Billups*,PG,30,DET,70,2533,21.3,0.591,0.388,0.536,1.1,10.0,5.6,32.9,1.8,0.5,12.2,21.5,,8.7,2.7,11.4,0.216,,4.2,0.5,4.7,4.3,billuch01,2006-07
42,41,Steve Blake,PG,26,TOT,82,2225,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,,1.0,1.1,2.1,0.045,,-1.3,-0.7,-2.0,0.0,blakest01,2006-07
43,41,Steve Blake,PG,26,MIL,33,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0.0,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.3,blakest01,2006-07
44,41,Steve Blake,PG,26,DEN,49,1642,11.0,0.511,0.368,0.116,1.0,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,0.064,,-0.8,-0.5,-1.2,0.3,blakest01,2006-07
45,42,Will Blalock,PG,23,DET,14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0.0,26.9,12.8,,-0.3,0.1,-0.1,-0.032,,-5.3,-0.6,-5.8,-0.2,blalowi01,2006-07
46,43,Andray Blatche,PF,20,WAS,56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,,-0.1,0.5,0.5,0.033,,-2.8,-0.7,-3.6,-0.3,blatcan01,2006-07
47,44,Mark Blount,C,31,MIN,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,,0.6,2.2,2.8,0.052,,-2.2,-0.9,-3.1,-0.7,blounma01,2006-07
48,45,Keith Bogans,SG,26,ORL,59,990,9.2,0.546,0.559,0.257,2.0,9.4,5.8,9.5,1.5,0.2,14.4,14.9,,0.7,1.0,1.7,0.08,,-1.6,0.1,-1.5,0.1,boganke01,2006-07
49,46,Andrew Bogut,C,22,MIL,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,,2.6,1.4,4.0,0.085,,0.2,-0.2,0.0,1.2,bogutan01,2006-07
50,47,Matt Bonner,PF,26,SAS,56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9.0,20.3,,1.1,1.2,2.2,0.163,,0.9,-0.7,0.2,0.4,bonnema01,2006-07
51,48,Josh Boone,PF,22,NJN,61,669,14.6,0.587,0.0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,,0.9,0.8,1.7,0.122,,-1.9,-1.0,-2.9,-0.2,boonejo01,2006-07
52,49,Calvin Booth,C,30,WAS,44,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,,0.3,0.3,0.6,0.072,,-3.8,0.7,-3.1,-0.1,boothca01,2006-07
53,50,Carlos Boozer,PF,25,UTA,74,2557,24.1,0.588,0.0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,6.5,3.4,9.9,0.185,,4.4,0.2,4.6,4.3,boozeca01,2006-07
54,51,Chris Bosh*,C,22,TOR,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,6.1,3.5,9.6,0.174,,2.8,-0.1,2.7,3.1,boshch01,2006-07
55,52,Bruce Bowen,SF,35,SAS,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7.0,1.3,0.7,11.5,10.9,,0.4,3.6,4.1,0.079,,-2.5,1.4,-1.1,0.6,bowenbr01,2006-07
56,53,Earl Boykins,PG,30,TOT,66,2031,16.2,0.548,0.311,0.319,2.8,5.1,4.0,22.7,1.4,0.1,12.0,21.6,,4.1,0.4,4.5,0.105,,2.1,-1.7,0.4,1.3,boykiea01,2006-07
57,53,Earl Boykins,PG,30,DEN,31,877,17.7,0.542,0.291,0.347,3.0,5.1,4.0,24.2,1.4,0.2,10.7,23.8,,2.0,0.5,2.5,0.134,,2.9,-1.0,1.9,0.9,boykiea01,2006-07
58,53,Earl Boykins,PG,30,MIL,35,1154,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0.0,13.4,19.9,,2.1,-0.1,2.0,0.083,,1.5,-2.2,-0.7,0.4,boykiea01,2006-07
59,54,Cedric Bozeman,SG,23,ATL,23,199,-0.1,0.312,0.333,0.154,1.8,12.3,7.0,6.9,1.3,0.8,17.8,11.7,,-0.4,0.1,-0.3,-0.077,,-7.6,0.3,-7.3,-0.3,bozemce01,2006-07
60,55,Elton Brand,PF,27,LAC,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,,7.2,4.3,11.5,0.18,,3.4,0.8,4.2,4.8,brandel01,2006-07
61,56,Ronnie Brewer,SG,21,UTA,56,675,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,,1.1,0.7,1.7,0.124,,0.2,1.0,1.2,0.6,brewero02,2006-07
62,57,Primož Brezec,C,27,CHA,58,838,9.7,0.474,0.011,0.248,11.0,15.2,13.0,4.6,0.7,2.1,11.1,18.5,,0.0,0.6,0.7,0.038,,-4.9,-1.7,-6.6,-1.0,brezepr01,2006-07
63,58,Andre Brown,PF,25,SEA,38,271,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,,-0.2,0.2,0.0,-0.002,,-3.3,-1.9,-5.2,-0.2,brownan01,2006-07
64,59,Dee Brown,PG,22,UTA,49,450,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,,-0.2,0.5,0.2,0.024,,-3.0,1.1,-1.8,0.0,brownde03,2006-07
65,60,Devin Brown,SG,28,NOK,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,,2.1,1.5,3.5,0.102,,0.2,-0.1,0.1,0.9,brownde02,2006-07
66,61,Kwame Brown,C,24,LAL,41,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,,0.7,1.2,1.9,0.08,,-1.1,0.8,-0.3,0.5,brownkw01,2006-07
67,62,P.J. Brown,PF,37,CHI,72,1456,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,,-0.4,2.7,2.3,0.075,,-4.0,0.7,-3.3,-0.5,brownpj01,2006-07
68,63,Shannon Brown,SG,21,CLE,23,202,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,,-0.2,0.3,0.1,0.015,,-5.5,-0.2,-5.7,-0.2,brownsh01,2006-07
69,64,Kobe Bryant*,SG,28,LAL,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,,10.8,2.2,13.0,0.199,,6.4,-0.5,5.9,6.1,bryanko01,2006-07
70,65,Greg Buckner,SG,30,DAL,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,,0.4,1.7,2.2,0.076,,-3.1,1.3,-1.7,0.1,buckngr01,2006-07
71,66,Pat Burke,C,33,PHO,23,164,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,,-0.1,0.2,0.1,0.015,,-3.9,-2.1,-6.0,-0.2,burkepa01,2006-07
72,67,Caron Butler,SF,26,WAS,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,,3.4,1.9,5.3,0.103,,1.1,-0.2,0.9,1.8,butleca01,2006-07
73,68,Jackie Butler,C,21,SAS,11,103,9.6,0.52,0.0,0.286,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,,-0.1,0.2,0.1,0.047,,-6.6,-1.8,-8.4,-0.2,butleja01,2006-07
74,69,Rasual Butler,SF,27,NOK,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,,0.8,1.8,2.6,0.056,,-0.5,-0.4,-0.9,0.6,butlera01,2006-07
75,70,Andrew Bynum,C,19,LAL,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,,2.3,1.9,4.2,0.112,,-1.6,0.5,-1.0,0.5,bynuman01,2006-07
76,71,José Calderón,PG,25,TOR,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,,4.0,1.5,5.4,0.162,,2.0,0.0,2.0,1.6,caldejo01,2006-07
77,72,Marcus Camby,C,32,DEN,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,,2.5,5.1,7.6,0.155,,0.8,3.9,4.7,4.0,cambyma01,2006-07
78,73,Brian Cardinal,PF,29,MEM,28,313,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,,0.7,0.3,0.9,0.144,,1.7,2.5,4.2,0.5,cardibr01,2006-07
79,74,Rodney Carney,SF,22,PHI,67,1169,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,,0.4,1.0,1.3,0.055,,-1.8,-0.4,-2.2,-0.1,carnero01,2006-07
80,75,Matt Carroll,SG,26,CHA,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,,3.4,1.2,4.6,0.117,,0.9,-0.6,0.3,1.1,carroma01,2006-07
81,76,Anthony Carter,PG,31,DEN,2,37,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,,-0.1,0.0,-0.1,-0.115,,-6.1,-1.5,-7.6,-0.1,cartean01,2006-07
82,77,Vince Carter*,SG,30,NJN,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,,7.4,3.1,10.5,0.161,,4.3,-0.4,3.9,4.6,cartevi01,2006-07
83,78,Sam Cassell,PG,37,LAC,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,,1.7,1.0,2.8,0.095,,1.4,-1.3,0.1,0.8,cassesa01,2006-07
84,79,Kelvin Cato,C,32,NYK,18,95,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,,-0.1,0.2,0.1,0.036,,-3.7,0.9,-2.8,0.0,catoke01,2006-07
85,80,Tyson Chandler,C,24,NOK,73,2525,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,,4.1,3.8,7.9,0.15,,-0.1,0.7,0.6,1.6,chandty01,2006-07
86,81,Josh Childress,SG,23,ATL,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,,4.1,1.4,5.5,0.13,,1.9,-0.2,1.7,1.9,childjo01,2006-07
87,82,Doug Christie,SG,36,LAC,7,82,4.1,0.355,0.353,0.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,,-0.1,0.1,-0.1,-0.031,,-5.8,0.6,-5.2,-0.1,chrisdo01,2006-07
88,83,Speedy Claxton,PG,28,ATL,42,1054,7.3,0.363,0.101,0.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,,-1.8,1.0,-0.7,-0.034,,-5.4,0.9,-4.5,-0.7,claxtsp01,2006-07
89,84,Jarron Collins,C,28,UTA,82,913,8.0,0.494,0.0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,,0.7,0.6,1.3,0.067,,-2.8,-0.1,-2.9,-0.2,collija03,2006-07
90,85,Jason Collins,PF,28,NJN,80,1844,3.0,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,,-1.3,1.9,0.6,0.015,,-6.3,0.4,-5.8,-1.8,collija04,2006-07
91,86,Mardy Collins,SF,22,NYK,52,777,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,,-0.6,0.6,0.0,0.002,,-3.3,0.1,-3.1,-0.2,collima01,2006-07
92,87,Nick Collison,C,26,SEA,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,,2.8,1.8,4.6,0.093,,-1.4,-1.0,-2.4,-0.3,collini01,2006-07
93,88,Will Conroy,PG-SG,24,TOT,7,52,1.1,0.0,0.0,1.333,6.9,9.1,8.1,23.6,0.0,0.0,29.6,6.0,,-0.1,0.0,-0.1,-0.062,,-6.2,-1.3,-7.4,-0.1,conrowi01,2006-07
94,88,Will Conroy,SG,24,MEM,3,17,4.2,,,,7.0,7.0,7.0,7.8,0.0,0.0,,0.0,,0.0,0.0,0.0,0.035,,-1.7,-1.0,-2.7,0.0,conrowi01,2006-07
95,88,Will Conroy,PG,24,LAC,4,35,-0.4,0.0,0.0,1.333,6.9,10.2,8.6,31.3,0.0,0.0,29.6,8.9,,-0.1,0.0,-0.1,-0.108,,-8.3,-1.4,-9.7,-0.1,conrowi01,2006-07
96,89,Brian Cook,PF,26,LAL,65,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,,0.9,0.8,1.8,0.083,,-0.2,-1.1,-1.2,0.2,cookbr01,2006-07
97,90,Jamal Crawford,SG,26,NYK,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,,2.3,0.9,3.1,0.069,,1.2,-1.7,-0.5,0.8,crawfja01,2006-07
98,91,Austin Croshere,PF,31,DAL,61,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,,0.1,1.1,1.3,0.083,,-1.8,0.3,-1.6,0.1,croshau01,2006-07
99,92,Eddy Curry,C,24,NYK,81,2849,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,,3.1,1.6,4.7,0.079,,-0.1,-1.8,-1.8,0.1,curryed01,2006-07
100,93,Samuel Dalembert,C,25,PHI,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,,2.5,3.6,6.2,0.117,,-1.2,0.7,-0.5,0.9,dalemsa01,2006-07
101,94,Erick Dampier,C,31,DAL,76,1915,14.9,0.642,0.0,0.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,,3.3,3.1,6.4,0.16,,-0.5,0.7,0.2,1.1,dampier01,2006-07
102,95,Antonio Daniels,SG,31,WAS,80,1761,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,,4.1,0.2,4.3,0.116,,1.0,-1.2,-0.3,0.8,daniean01,2006-07
103,96,Marquis Daniels,SG,26,IND,45,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,,-0.1,0.7,0.6,0.036,,-2.4,-0.3,-2.7,-0.1,daniema01,2006-07
104,97,Baron Davis,PG,27,GSW,63,2221,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,,4.1,2.3,6.4,0.139,,3.1,0.5,3.6,3.2,davisba01,2006-07
105,98,Dale Davis,C,37,DET,46,464,13.2,0.486,0.0,0.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,,0.5,0.8,1.3,0.132,,-2.0,1.3,-0.8,0.1,davisda01,2006-07
106,99,Paul Davis,C,22,LAC,31,180,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,,0.0,0.2,0.2,0.066,,-3.2,-0.4,-3.5,-0.1,davispa01,2006-07
107,100,Ricky Davis,SF,27,MIN,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,,3.9,1.9,5.7,0.091,,1.2,-0.7,0.5,1.8,davisri01,2006-07
108,101,Carlos Delfino,SG,24,DET,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,,1.0,1.9,2.9,0.101,,-0.5,0.4,-0.1,0.7,delfica01,2006-07
109,102,Luol Deng,SF,21,CHI,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,,5.7,5.6,11.3,0.176,,1.7,1.3,3.0,3.9,denglu01,2006-07
110,103,Boris Diaw,PF,24,PHO,73,2268,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,,3.0,1.5,4.6,0.097,,0.3,0.2,0.4,1.4,diawbo01,2006-07
111,104,Yakhouba Diawara,SG,24,DEN,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,,-0.2,0.8,0.5,0.021,,-3.9,0.0,-3.9,-0.6,diawaya01,2006-07
112,105,Dan Dickau,PG,28,POR,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,,0.3,0.2,0.4,0.048,,-1.1,-1.1,-2.2,0.0,dickada01,2006-07
