,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
63,54,Tyrone Corbin,SF,23,SAS,16,174,9.7,0.456,0.016,0.219,7.4,8.9,8.2,8.4,2.9,0.6,14.6,19.0,,-0.1,0.2,0.1,0.017,,-3.5,-0.3,-3.9,-0.1,corbity01,1985-86
64,55,Dave Corzine,C,29,CHI,67,1709,14.6,0.539,0.023,0.329,8.4,20.7,14.3,12.1,0.8,1.8,14.9,16.6,,2.0,0.9,2.9,0.08,,1.2,-0.6,0.6,1.1,corzida01,1985-86
65,56,Ron Crevier,C,27,TOT,3,4,-31.7,0.0,0.0,0.667,25.9,0.0,13.3,0.0,0.0,0.0,0.0,38.0,,-0.1,0.0,-0.1,-0.795,,-28.1,-14.1,-42.2,0.0,creviro01,1985-86
66,56,Ron Crevier,C,27,GSW,1,1,-31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,,0.0,0.0,0.0,-0.865,,-18.9,-11.7,-30.6,0.0,creviro01,1985-86
67,56,Ron Crevier,C,27,DET,2,3,-31.9,0.0,0.0,1.0,34.6,0.0,17.7,0.0,0.0,0.0,0.0,37.6,,0.0,0.0,0.0,-0.771,,-31.1,-14.9,-46.0,0.0,creviro01,1985-86
68,57,Jeff Cross,PF,24,LAC,21,128,1.5,0.371,0.0,1.042,7.7,18.4,13.0,1.0,0.7,1.3,14.6,12.8,,-0.2,0.1,-0.1,-0.038,,-9.4,-2.0,-11.4,-0.3,crossje01,1985-86
69,58,Pat Cummings,C,29,NYK,31,1007,14.0,0.519,0.005,0.341,9.9,22.2,15.7,7.5,1.3,0.7,15.6,23.1,,0.0,1.5,1.5,0.07,,-1.4,-0.2,-1.6,0.1,cummipa01,1985-86
70,59,Terry Cummings,PF,24,MIL,82,2669,18.2,0.503,0.001,0.281,9.4,19.5,14.5,11.1,2.1,1.1,10.6,27.2,,2.5,4.9,7.4,0.133,,0.9,0.0,0.9,2.0,cummite01,1985-86
71,60,Earl Cureton,PF,28,DET,80,2017,11.7,0.523,0.004,0.374,10.2,16.5,13.3,8.4,1.3,1.6,18.6,15.7,,0.5,2.1,2.6,0.061,,-1.7,0.1,-1.6,0.2,curetea01,1985-86
72,61,Quintin Dailey,SG,25,CHI,35,723,18.1,0.511,0.017,0.421,3.0,7.8,5.3,15.6,1.5,0.4,10.7,35.1,,0.9,0.1,1.0,0.066,,0.6,-2.8,-2.2,0.0,dailequ01,1985-86
73,62,Adrian Dantley*,SF,30,UTA,76,2744,24.6,0.629,0.008,0.548,7.2,8.5,7.8,16.7,1.1,0.1,11.4,30.0,,10.4,2.3,12.8,0.223,,6.0,-1.0,4.9,4.8,dantlad01,1985-86
74,63,Brad Davis,PG,30,DAL,82,1971,16.9,0.634,0.177,0.454,1.5,6.6,4.1,30.3,1.4,0.4,15.4,14.7,,5.7,0.5,6.2,0.152,,2.4,-0.9,1.5,1.8,davisbr01,1985-86
75,64,Charles Davis,SF,27,MIL,57,873,13.9,0.512,0.06,0.189,7.7,13.9,10.9,9.1,1.4,0.5,10.4,22.1,,0.8,1.2,2.1,0.114,,-0.9,-0.8,-1.7,0.1,davisch02,1985-86
76,65,Johnny Davis,SG,30,TOT,66,1014,13.8,0.515,0.038,0.401,0.9,5.1,3.0,29.1,1.7,0.2,16.2,19.5,,1.0,0.7,1.7,0.078,,-0.1,-0.5,-0.6,0.4,davisjo01,1985-86
77,65,Johnny Davis,SG,30,CLE,39,612,13.7,0.502,0.046,0.333,1.1,5.4,3.2,24.1,1.9,0.4,12.8,20.8,,0.5,0.4,0.9,0.067,,-0.6,-0.2,-0.8,0.2,davisjo01,1985-86
78,65,Johnny Davis,SG,30,ATL,27,402,13.9,0.542,0.019,0.551,0.6,4.6,2.6,36.9,1.6,0.0,22.2,17.4,,0.5,0.3,0.8,0.095,,0.7,-1.0,-0.3,0.2,davisjo01,1985-86
79,66,Walter Davis*,SG,31,PHO,70,2239,18.1,0.536,0.059,0.237,2.9,7.4,5.2,26.5,2.0,0.1,13.4,29.2,,2.5,1.7,4.2,0.091,,1.7,-1.3,0.4,1.4,daviswa03,1985-86
80,67,Darryl Dawkins,C,29,NJN,51,1207,19.5,0.68,0.002,0.673,7.9,15.5,11.6,9.7,0.6,2.8,17.8,23.0,,3.1,1.3,4.4,0.175,,1.2,0.9,2.1,1.2,dawkida01,1985-86
81,68,Darren Daye,SF,25,WSB,64,1075,16.4,0.552,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,,1.0,1.3,2.4,0.105,,0.4,0.2,0.5,0.7,dayeda01,1985-86
82,69,James Donaldson,C,28,TOT,83,2682,13.0,0.627,0.0,0.553,7.1,25.3,16.3,4.4,0.5,2.8,17.7,10.5,,3.4,2.4,5.7,0.103,,-0.2,0.2,0.1,1.4,donalja01,1985-86
83,69,James Donaldson,C,28,LAC,14,441,12.7,0.623,0.0,0.833,6.9,26.2,16.4,3.6,0.5,3.5,24.9,13.9,,0.2,0.4,0.6,0.064,,-1.7,0.6,-1.1,0.1,donalja01,1985-86
84,69,James Donaldson,C,28,DAL,69,2241,13.0,0.628,0.0,0.491,7.2,25.1,16.3,4.6,0.5,2.6,15.7,9.9,,3.2,2.0,5.2,0.11,,0.1,0.2,0.3,1.3,donalja01,1985-86
85,70,Larry Drew,PG,27,SAC,75,1971,13.7,0.525,0.04,0.207,1.4,5.7,3.6,24.4,1.6,0.1,13.6,20.1,,1.9,0.9,2.8,0.068,,-0.3,-1.0,-1.3,0.3,drewla01,1985-86
86,71,Clyde Drexler*,SG,23,POR,75,2576,19.8,0.53,0.053,0.334,7.5,11.0,9.3,33.3,3.5,1.0,17.7,24.4,,3.5,3.1,6.7,0.124,,3.1,1.2,4.3,4.1,drexlcl01,1985-86
87,72,Joe Dumars*,SG,22,DET,82,1957,12.9,0.548,0.027,0.399,3.2,3.3,3.2,24.8,1.6,0.3,18.4,17.2,,2.2,1.0,3.2,0.079,,-0.3,-0.8,-1.1,0.4,dumarjo01,1985-86
88,73,T.R. Dunn,SG,30,DEN,82,2401,9.4,0.493,0.003,0.232,5.9,10.7,8.2,8.2,2.9,0.4,10.9,7.5,,1.8,3.1,4.9,0.098,,-1.9,2.2,0.3,1.4,dunntr01,1985-86
89,74,Devin Durrant,SF,25,PHO,4,51,4.9,0.373,0.0,0.19,4.7,13.0,9.0,13.4,2.7,0.0,14.9,20.9,,-0.1,0.1,-0.1,-0.065,,-5.7,-0.5,-6.1,-0.1,durrade01,1985-86
90,75,Mark Eaton,C,29,UTA,80,2551,12.2,0.499,0.0,0.343,7.5,21.2,14.4,5.2,0.6,8.1,18.8,13.2,,-0.9,4.8,4.0,0.075,,-3.0,3.2,0.1,1.4,eatonma01,1985-86
91,76,Franklin Edwards,PG,26,LAC,73,1491,13.7,0.511,0.016,0.262,1.8,4.7,3.2,25.5,2.8,0.1,17.6,21.0,,0.3,0.5,0.8,0.026,,-0.9,-0.9,-1.8,0.1,edwarfr01,1985-86
92,77,James Edwards,C,30,PHO,52,1314,16.7,0.589,0.0,0.514,7.2,18.7,13.2,8.7,0.8,1.2,15.1,25.7,,1.7,1.3,3.0,0.11,,-0.3,-1.1,-1.3,0.2,edwarja01,1985-86
93,78,Craig Ehlo,SG,24,HOU,36,199,17.5,0.506,0.107,0.345,9.1,15.9,12.5,18.9,2.6,1.1,13.4,21.9,,0.3,0.2,0.5,0.126,,1.4,0.4,1.9,0.2,ehlocr01,1985-86
94,79,Dale Ellis,SF,25,DAL,72,1086,13.5,0.502,0.368,0.174,8.9,8.1,8.5,4.6,1.7,0.4,7.0,20.4,,1.2,0.4,1.6,0.071,,1.1,-2.0,-0.9,0.3,ellisda01,1985-86
95,80,Alex English*,SF,32,DEN,81,3024,21.7,0.562,0.003,0.314,6.3,7.7,7.0,17.0,1.1,0.5,10.4,30.5,,7.6,2.3,9.8,0.156,,4.4,-1.5,2.9,3.7,englial01,1985-86
96,81,Julius Erving*,SG,35,PHI,74,2474,17.4,0.537,0.029,0.339,7.7,9.1,8.4,15.4,2.2,1.9,14.6,23.8,,3.3,2.6,5.9,0.114,,1.8,0.3,2.1,2.6,ervinju01,1985-86
97,82,Mike Evans,PG,30,DEN,81,1389,12.4,0.495,0.246,0.208,2.2,5.6,3.8,17.7,2.0,0.0,13.7,25.1,,-0.1,1.2,1.1,0.037,,-1.6,-1.2,-2.8,-0.3,evansmi01,1985-86
98,83,Patrick Ewing*,C,23,NYK,50,1771,17.4,0.526,0.006,0.376,7.6,21.9,14.4,9.6,1.5,3.6,15.3,26.5,,0.0,3.1,3.1,0.084,,-0.1,1.2,1.1,1.4,ewingpa01,1985-86
99,84,Kenny Fields,SF,23,MIL,78,1120,13.3,0.547,0.01,0.332,5.9,14.2,10.1,9.7,2.1,0.8,14.4,19.1,,1.0,1.8,2.8,0.12,,-1.2,1.0,-0.2,0.5,fieldke01,1985-86
100,85,Vern Fleming,PG,23,IND,80,2870,15.3,0.558,0.007,0.41,3.9,10.7,7.3,24.5,2.2,0.1,17.0,17.5,,3.6,3.2,6.9,0.115,,0.3,0.9,1.1,2.3,flemive01,1985-86
101,86,Sleepy Floyd,PG,25,GSW,82,2764,20.0,0.587,0.118,0.438,2.9,9.0,5.8,36.6,2.6,0.3,19.4,21.2,,6.0,1.5,7.5,0.13,,3.6,-0.1,3.5,3.9,floydsl01,1985-86
102,87,Rod Foster,PG,25,PHO,48,704,6.6,0.435,0.147,0.147,1.5,7.7,4.7,22.4,1.4,0.1,20.8,16.6,,-0.8,0.5,-0.3,-0.02,,-3.9,-1.0,-4.8,-0.5,fostero01,1985-86
103,88,World B. Free,SG,32,CLE,75,2535,19.0,0.533,0.118,0.339,3.1,6.4,4.7,19.9,1.7,0.4,9.5,29.3,,4.5,1.5,6.1,0.115,,3.2,-0.9,2.3,2.8,freewo01,1985-86
104,89,Bill Garnett,PF,25,IND,80,1197,10.5,0.548,0.008,0.678,9.7,15.2,12.5,10.2,1.6,1.1,22.7,13.8,,0.5,1.5,2.0,0.078,,-2.3,0.9,-1.4,0.2,garnebi02,1985-86
105,90,George Gervin*,SG,33,CHI,82,2065,16.0,0.534,0.017,0.293,4.1,7.8,5.9,11.2,1.1,0.6,11.5,27.6,,2.8,0.2,3.0,0.069,,0.5,-2.6,-2.1,0.0,gervige01,1985-86
106,91,Mike Gibson,PF,25,DET,32,161,8.7,0.43,0.0,0.216,9.7,16.9,13.2,3.8,2.3,1.4,9.7,15.0,,0.0,0.2,0.2,0.059,,-4.3,0.3,-4.0,-0.1,gibsomi01,1985-86
107,92,Artis Gilmore*,C,36,SAS,71,2395,17.1,0.661,0.001,0.705,8.1,20.1,14.3,5.8,0.8,2.5,17.2,18.2,,4.8,2.4,7.1,0.143,,0.8,0.0,0.8,1.7,gilmoar01,1985-86
108,93,Mike Glenn,SG,30,MIL,38,573,12.0,0.555,0.0,0.258,0.8,10.2,5.5,9.1,0.7,0.3,7.8,16.1,,0.9,0.6,1.5,0.128,,-0.6,-0.4,-1.1,0.1,glennmi01,1985-86
109,94,Georgi Glouchkov,PF,26,PHO,49,772,5.7,0.455,0.005,0.584,4.8,18.9,12.1,5.3,1.5,1.8,22.4,17.5,,-1.4,0.9,-0.5,-0.029,,-6.3,0.0,-6.3,-0.8,gloucge01,1985-86
110,95,Mike Gminski,C,26,NJN,81,2525,19.0,0.594,0.001,0.414,9.1,20.6,14.8,7.5,1.0,1.6,11.1,19.9,,6.3,2.9,9.2,0.175,,2.7,-0.2,2.5,2.9,gminsmi01,1985-86
111,96,Lancaster Gordon,SG,23,LAC,60,704,7.8,0.422,0.081,0.162,3.7,7.0,5.3,12.7,2.2,0.8,14.4,24.6,,-1.3,0.2,-1.1,-0.072,,-5.4,-2.0,-7.4,-1.0,gordola01,1985-86
112,97,Stuart Gray,C,22,IND,67,423,10.5,0.551,0.0,0.685,11.6,18.6,15.1,4.8,0.9,1.5,18.5,16.7,,0.2,0.5,0.7,0.085,,-4.0,-0.1,-4.1,-0.2,grayst01,1985-86
