,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
31,28,Jonathan Bender,SF,19,IND,24,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.5,-3.1,-10.6,-0.3,bendejo01,1999-00
32,29,Benoit Benjamin,C,35,CLE,3,8,5.5,0.333,0.0,0.0,0.0,14.1,7.0,0.0,0.0,9.0,0.0,16.3,,0.0,0.0,0.0,-0.036,,-6.0,-0.3,-6.3,0.0,benjabe01,1999-00
33,30,Corey Benjamin,SG,21,CHI,48,862,9.7,0.479,0.254,0.234,2.8,9.3,6.0,13.1,1.9,1.9,16.1,24.4,,-1.0,0.7,-0.2,-0.013,,-3.1,-0.7,-3.9,-0.4,benjaco01,1999-00
34,31,Mario Bennett,PF,26,LAC,1,3,-25.5,0.0,0.0,0.0,36.0,38.5,37.2,0.0,0.0,0.0,0.0,44.4,,-0.1,0.0,-0.1,-0.859,,-25.2,-19.1,-44.2,0.0,bennema01,1999-00
35,32,Travis Best,PG,27,IND,82,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,0.0,0.7,0.7,1.2,besttr01,1999-00
36,33,Mike Bibby,PG,21,VAN,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,1.9,-1.3,0.6,2.1,bibbymi01,1999-00
37,34,Chauncey Billups*,SG,23,DEN,13,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,,0.0,0.2,0.1,0.023,,-2.3,-0.4,-2.6,0.0,billuch01,1999-00
38,35,Mookie Blaylock,PG,32,GSW,73,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3.0,0.6,14.0,17.5,,1.9,1.4,3.3,0.065,,0.7,0.2,0.9,1.8,blaylmo01,1999-00
39,36,Corie Blount,PF,31,PHO,38,446,9.0,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13.0,,0.1,0.7,0.8,0.09,,-4.4,0.2,-4.2,-0.2,blounco01,1999-00
40,37,Muggsy Bogues,PG,35,TOR,80,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26.0,1.9,0.2,13.0,11.6,,2.7,0.9,3.7,0.102,,-1.5,-0.1,-1.6,0.2,boguemu01,1999-00
41,38,Etdrick Bohannon,PF,26,TOT,13,118,10.5,0.615,0.0,1.846,12.0,17.6,14.7,6.3,0.9,3.5,29.8,12.7,,0.1,0.1,0.1,0.059,,-4.7,-0.9,-5.6,-0.1,bohanet01,1999-00
42,38,Etdrick Bohannon,PF,26,NYK,2,5,7.8,0.852,,,24.5,0.0,11.9,0.0,0.0,0.0,53.2,35.6,,0.0,0.0,0.0,-0.049,,-9.8,-5.5,-15.3,0.0,bohanet01,1999-00
43,38,Etdrick Bohannon,PF,26,LAC,11,113,10.6,0.596,0.0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,,0.1,0.1,0.2,0.064,,-4.5,-0.7,-5.2,-0.1,bohanet01,1999-00
44,39,Calvin Booth,C,23,WAS,11,143,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,,0.0,0.2,0.1,0.043,,-3.9,0.1,-3.8,-0.1,boothca01,1999-00
45,40,Lazaro Borrell,SF,27,SEA,17,167,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,,0.1,0.2,0.3,0.079,,-0.3,-0.9,-1.2,0.0,borrela01,1999-00
46,41,Cal Bowdler,SF,22,ATL,46,423,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,,-0.1,0.3,0.2,0.027,,-3.4,-0.3,-3.7,-0.2,bowdlca01,1999-00
47,42,Bruce Bowen,SF,28,TOT,69,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,,0.2,0.9,1.2,0.064,,-3.1,0.8,-2.4,-0.1,bowenbr01,1999-00
48,42,Bruce Bowen,SF,28,PHI,42,311,6.0,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6.0,11.7,,-0.1,0.3,0.3,0.039,,-4.0,1.1,-2.8,-0.1,bowenbr01,1999-00
49,42,Bruce Bowen,SF,28,MIA,27,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,,0.3,0.6,0.9,0.078,,-2.7,0.6,-2.1,0.0,bowenbr01,1999-00
50,43,Ryan Bowen,SF,24,DEN,52,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,,0.8,0.6,1.4,0.111,,-1.7,1.5,-0.2,0.3,bowenry01,1999-00
51,44,Ira Bowman,SG,26,PHI,11,20,13.3,0.868,0.0,1.0,0.0,11.2,5.5,7.6,2.6,0.0,25.8,8.5,,0.0,0.0,0.1,0.128,,0.3,3.4,3.6,0.0,bowmair01,1999-00
52,45,Earl Boykins,PG,23,TOT,26,261,20.0,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,,0.6,0.2,0.8,0.153,,3.8,0.0,3.9,0.4,boykiea01,1999-00
53,45,Earl Boykins,PG,23,ORL,1,8,44.0,0.75,0.0,0.0,13.7,0.0,6.8,87.8,0.0,0.0,0.0,21.0,,0.1,0.0,0.1,0.582,,19.0,2.8,21.8,0.0,boykiea01,1999-00
54,45,Earl Boykins,PG,23,CLE,25,253,19.2,0.54,0.179,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,,0.5,0.2,0.7,0.139,,3.4,0.0,3.3,0.4,boykiea01,1999-00
55,46,Shawn Bradley,C,27,DAL,77,1901,17.0,0.521,0.009,0.268,9.1,18.9,14.0,4.7,1.9,6.8,10.7,16.1,,2.3,2.7,5.1,0.128,,-1.0,1.9,0.8,1.4,bradlsh01,1999-00
56,47,A.J. Bramlett,C,23,CLE,8,61,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,,-0.2,0.1,-0.2,-0.129,,-9.2,-6.7,-15.9,-0.2,bramlaj01,1999-00
57,48,Elton Brand,PF,20,CHI,81,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,0.121,,2.2,-0.9,1.3,2.5,brandel01,1999-00
58,49,Terrell Brandon,PG,29,MIN,71,2587,20.8,0.535,0.127,0.2,2.0,8.8,5.4,39.1,2.7,0.8,14.0,23.0,,5.8,2.8,8.6,0.159,,3.9,0.3,4.3,4.1,brandte01,1999-00
59,50,Chucky Brown,PF,31,TOT,63,1096,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,,0.0,1.3,1.3,0.059,,-3.1,0.1,-3.0,-0.3,brownch01,1999-00
60,50,Chucky Brown,PF,31,SAS,30,602,10.0,0.501,0.017,0.176,2.2,11.9,7.3,11.2,0.7,1.1,12.9,16.7,,0.1,0.8,0.9,0.073,,-2.5,0.4,-2.1,0.0,brownch01,1999-00
61,50,Chucky Brown,PF,31,CHH,33,494,8.9,0.447,0.046,0.138,5.6,14.7,10.2,8.3,1.2,1.1,9.5,16.2,,-0.1,0.6,0.4,0.041,,-3.9,-0.2,-4.1,-0.3,brownch01,1999-00
62,51,Dee Brown,PG,31,TOR,38,673,11.8,0.498,0.725,0.062,1.4,7.7,4.5,20.7,1.9,0.5,12.8,20.0,,0.4,0.4,0.8,0.057,,0.4,-0.9,-0.5,0.3,brownde01,1999-00
63,52,Marcus Brown,SG,25,DET,6,45,1.1,0.336,0.5,0.143,7.7,10.3,9.0,9.8,0.0,0.0,16.8,17.5,,-0.1,0.0,-0.1,-0.095,,-6.7,-2.6,-9.3,-0.1,brownma01,1999-00
64,53,P.J. Brown,PF,30,MIA,80,2302,15.3,0.516,0.001,0.237,11.4,18.4,15.1,10.3,1.5,1.9,11.9,17.1,,3.3,3.6,6.9,0.143,,-0.3,0.6,0.3,1.4,brownpj01,1999-00
65,54,Randy Brown,PG,31,CHI,59,1625,7.3,0.402,0.014,0.193,1.6,8.9,5.2,22.6,2.0,0.7,18.2,16.2,,-2.0,1.2,-0.8,-0.024,,-4.6,-0.2,-4.8,-1.2,brownra02,1999-00
66,55,Rick Brunson,PG,27,NYK,37,289,7.0,0.456,0.186,0.257,1.3,9.6,5.5,26.9,1.7,0.3,28.5,17.9,,-0.4,0.3,-0.1,-0.018,,-4.8,0.0,-4.8,-0.2,brunsri01,1999-00
67,56,Kobe Bryant*,SG,21,LAL,66,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,,6.1,4.5,10.6,0.202,,3.5,1.6,5.1,4.5,bryanko01,1999-00
68,57,Mark Bryant,PF,34,CLE,75,1712,8.9,0.547,0.0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12.0,,1.0,1.4,2.4,0.067,,-3.4,-0.2,-3.5,-0.7,bryanma01,1999-00
69,58,Greg Buckner,SG,23,DAL,48,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,,1.0,0.8,1.8,0.094,,-2.2,0.7,-1.5,0.1,buckngr01,1999-00
70,59,Jud Buechler,SF,31,DET,58,657,8.2,0.409,0.532,0.045,5.3,10.7,8.0,7.3,1.9,1.8,7.6,11.5,,0.0,0.5,0.5,0.037,,-1.2,0.5,-0.7,0.2,buechju01,1999-00
71,60,Rodney Buford,SG,22,MIA,34,386,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,,0.1,0.5,0.6,0.072,,-2.5,-0.5,-3.0,-0.1,buforro01,1999-00
72,61,Matt Bullard,PF,32,HOU,56,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,,1.3,0.6,1.8,0.087,,0.3,-0.6,-0.3,0.4,bullama01,1999-00
73,62,Scott Burrell,SF,29,NJN,74,1336,14.2,0.511,0.554,0.119,5.2,16.5,10.6,8.6,2.6,2.3,7.9,16.0,,1.7,1.5,3.2,0.115,,0.2,0.9,1.1,1.0,burresc01,1999-00
74,63,Jason Caffey,PF,26,GSW,71,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,0.035,,-2.3,-1.7,-4.0,-1.1,caffeja01,1999-00
75,64,Michael Cage,C,38,NJN,20,242,12.6,0.533,0.0,0.125,14.6,22.8,18.6,5.3,1.7,2.3,13.6,5.4,,0.4,0.3,0.7,0.14,,-0.6,0.1,-0.4,0.1,cagemi01,1999-00
76,65,Marcus Camby,C,25,NYK,59,1548,19.0,0.529,0.004,0.469,13.7,21.3,17.7,5.4,1.5,5.7,11.2,19.6,,2.6,3.2,5.9,0.182,,0.5,1.9,2.3,1.7,cambyma01,1999-00
77,66,Elden Campbell,C,31,CHH,78,2538,14.6,0.5,0.007,0.432,7.6,18.3,13.1,8.5,1.1,4.1,11.4,19.7,,1.7,3.9,5.5,0.105,,-1.5,0.6,-0.9,0.7,campbel01,1999-00
78,67,Antoine Carr,SF,38,VAN,21,221,7.5,0.477,0.0,0.219,4.3,13.1,8.7,5.3,0.7,1.9,11.4,16.3,,0.0,0.1,0.1,0.019,,-4.4,-0.8,-5.1,-0.2,carran01,1999-00
79,68,Chris Carr,SF-SG,25,TOT,57,1166,10.8,0.482,0.204,0.252,4.0,13.4,8.6,15.0,1.4,0.9,17.5,26.1,,-1.2,0.9,-0.3,-0.012,,-2.2,-1.5,-3.8,-0.5,carrch01,1999-00
80,68,Chris Carr,SG,25,GSW,7,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0.0,1.0,10.8,26.4,,0.0,0.0,0.0,0.029,,-2.3,-2.7,-5.0,-0.1,carrch01,1999-00
81,68,Chris Carr,SF,25,CHI,50,1092,10.8,0.483,0.201,0.229,3.8,13.5,8.6,15.5,1.5,0.9,18.0,26.0,,-1.2,0.9,-0.3,-0.015,,-2.2,-1.5,-3.7,-0.5,carrch01,1999-00
82,69,Anthony Carter,PG,24,MIA,79,1859,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,,-1.0,2.4,1.4,0.036,,-3.0,0.2,-2.7,-0.4,cartean01,1999-00
83,70,Vince Carter*,SF,23,TOR,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,0.182,,5.6,-0.1,5.5,5.9,cartevi01,1999-00
84,71,Sam Cassell,PG,30,MIL,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,,8.4,0.8,9.2,0.152,,3.6,-1.4,2.2,3.1,cassesa01,1999-00
85,72,Kelvin Cato,C,25,HOU,65,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,,2.3,2.0,4.2,0.128,,-1.2,0.9,-0.2,0.7,catoke01,1999-00
86,73,Duane Causwell,C,31,MIA,25,185,14.1,0.614,0.0,1.027,7.2,21.5,14.7,1.7,0.6,6.3,15.7,16.1,,0.3,0.4,0.7,0.171,,-3.7,2.0,-1.7,0.0,causwdu01,1999-00
87,74,Cedric Ceballos,SF,30,DAL,69,2064,18.1,0.516,0.134,0.248,9.0,15.0,12.0,7.4,1.4,0.8,10.1,26.4,,2.7,1.3,4.0,0.094,,1.2,-2.2,-1.0,0.5,cebalce01,1999-00
88,75,John Celestand,PG,22,LAL,16,185,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,,-0.4,0.2,-0.1,-0.038,,-7.7,0.1,-7.6,-0.3,celesjo01,1999-00
89,76,Rex Chapman,SG,32,PHO,53,957,9.4,0.491,0.384,0.244,1.2,8.0,4.7,9.9,1.2,0.1,9.7,18.1,,0.4,1.0,1.4,0.072,,-2.0,-0.2,-2.2,-0.1,chapmre01,1999-00
90,77,Calbert Cheaney,SG,28,BOS,67,1309,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,,0.0,0.8,0.8,0.029,,-3.8,0.1,-3.7,-0.6,cheanca01,1999-00
91,78,Pete Chilcutt,PF,31,TOT,56,601,8.9,0.46,0.205,0.063,8.7,16.5,12.5,6.9,1.3,1.2,13.3,11.3,,0.2,0.4,0.6,0.046,,-2.7,-0.8,-3.5,-0.2,chilcpe01,1999-00
92,78,Pete Chilcutt,PF,31,UTA,26,224,5.7,0.374,0.161,0.032,8.3,14.9,11.7,6.9,1.2,1.4,12.5,14.8,,-0.2,0.2,0.0,0.005,,-4.5,-0.4,-4.9,-0.2,chilcpe01,1999-00
93,78,Pete Chilcutt,PF,31,CLE,6,30,4.4,0.0,0.0,0.0,14.7,18.8,16.8,4.4,0.0,0.0,0.0,2.9,,0.0,0.0,0.0,0.037,,-3.5,-1.4,-4.9,0.0,chilcpe01,1999-00
94,78,Pete Chilcutt,PF,31,LAC,24,347,11.3,0.556,0.254,0.095,8.4,17.3,12.7,7.2,1.5,1.2,14.4,9.8,,0.4,0.1,0.5,0.074,,-1.5,-1.0,-2.4,0.0,chilcpe01,1999-00
95,79,Chris Childs,PG,32,NYK,71,1675,8.6,0.491,0.291,0.165,1.2,8.9,5.2,26.4,1.2,0.2,21.5,13.8,,0.4,1.7,2.1,0.061,,-2.9,0.5,-2.4,-0.2,childch01,1999-00
96,80,Doug Christie,SG,29,TOR,73,2264,15.8,0.526,0.36,0.283,3.0,11.4,7.0,23.0,2.3,1.3,14.4,19.6,,3.0,2.0,5.1,0.108,,1.1,0.2,1.4,1.9,chrisdo01,1999-00
97,81,Keon Clark,C,24,DEN,81,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,,2.0,2.2,4.2,0.109,,-1.0,0.8,-0.2,0.8,clarkke01,1999-00
98,82,Keith Closs,C,23,LAC,57,820,14.1,0.514,0.015,0.396,8.5,16.0,12.2,5.0,0.8,6.0,12.8,14.4,,0.6,0.5,1.1,0.062,,-1.9,-0.1,-2.0,0.0,closske01,1999-00
99,83,Derrick Coleman,PF,32,CHH,74,2347,18.9,0.541,0.144,0.385,6.1,23.8,15.1,13.5,0.7,3.8,13.1,25.2,,2.7,3.8,6.5,0.133,,1.2,0.5,1.6,2.2,colemde01,1999-00
100,84,Bimbo Coles,PG,31,ATL,80,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,,1.8,0.5,2.3,0.058,,-1.6,-0.6,-2.2,-0.1,colesbi01,1999-00
101,85,Marty Conlon,C,32,LAC,3,9,9.6,0.5,0.0,0.0,12.0,12.8,12.4,0.0,0.0,0.0,0.0,9.9,,0.0,0.0,0.0,0.06,,-2.9,-5.9,-8.8,0.0,conloma01,1999-00
102,86,Tyrone Corbin,SF,37,SAC,54,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13.0,,-0.1,1.1,0.9,0.048,,-3.6,0.9,-2.7,-0.2,corbity01,1999-00
103,87,Chris Crawford,PF,24,ATL,55,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,,0.4,0.2,0.6,0.043,,-1.9,-1.3,-3.2,-0.2,crawfch01,1999-00
104,88,Austin Croshere,PF,24,IND,81,1885,16.7,0.553,0.266,0.354,8.3,21.8,15.3,7.6,1.2,2.1,13.8,21.1,,2.8,2.6,5.4,0.138,,0.7,0.0,0.7,1.3,croshau01,1999-00
105,89,John Crotty,PG,30,DET,69,937,12.5,0.557,0.319,0.371,2.1,7.2,4.6,20.9,1.4,0.4,15.6,16.2,,1.5,0.4,1.9,0.099,,-0.2,-0.8,-0.9,0.2,crottjo01,1999-00
106,90,Terry Cummings,PF,38,GSW,22,398,14.0,0.474,0.0,0.22,11.2,17.4,14.1,9.3,1.6,1.4,12.2,23.4,,0.2,0.3,0.4,0.049,,-2.3,-1.1,-3.4,-0.1,cummite01,1999-00
107,91,Vonteego Cummings,PG,23,GSW,75,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,0.036,,-1.2,-0.5,-1.7,0.2,cummivo01,1999-00
108,92,Bill Curley,SF-PF,27,TOT,28,309,6.5,0.481,0.015,0.368,6.0,11.6,8.6,6.8,2.1,0.9,21.0,13.7,,-0.1,0.2,0.0,0.003,,-5.9,-0.4,-6.3,-0.3,curlebi01,1999-00
109,92,Bill Curley,PF,27,HOU,4,50,5.2,0.545,0.0,0.0,9.2,8.8,9.0,0.0,2.0,0.0,26.7,13.2,,0.0,0.0,0.0,-0.006,,-7.1,-0.7,-7.8,-0.1,curlebi01,1999-00
110,92,Bill Curley,SF,27,GSW,24,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20.0,13.8,,-0.1,0.1,0.0,0.005,,-5.7,-0.3,-6.0,-0.3,curlebi01,1999-00
111,93,Dell Curry,SG,35,TOR,67,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.9,-1.1,0.8,0.8,curryde01,1999-00
112,94,Michael Curry,SG,31,DET,82,1611,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,0.06,,-3.2,-0.8,-4.0,-0.8,currymi01,1999-00
