,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
30,27,Shane Battier,SF,24,MEM,78,2383,15.0,0.597,0.38,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,,4.8,1.5,6.2,0.126,,1.4,0.8,2.3,2.5,battish01,2002-03
31,28,Lonny Baxter,C,24,CHI,55,682,11.3,0.521,0.01,0.5,10.7,16.0,13.4,3.8,0.7,2.3,15.5,19.3,,0.4,0.5,0.9,0.063,,-4.0,-1.4,-5.4,-0.6,baxtelo01,2002-03
32,29,Raja Bell,SG,26,DAL,75,1173,7.9,0.509,0.242,0.161,4.4,9.2,6.8,6.8,2.3,0.5,16.0,10.4,,0.5,1.2,1.7,0.069,,-3.1,1.4,-1.8,0.1,bellra01,2002-03
33,30,Jonathan Bender,SF,22,IND,46,819,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5.0,12.6,18.4,,0.7,1.0,1.7,0.099,,-0.9,0.7,-0.3,0.4,bendejo01,2002-03
34,31,Corey Benjamin,SG,24,ATL,9,152,7.3,0.4,0.302,0.372,7.8,15.1,11.6,10.4,0.3,0.9,10.7,16.9,,0.0,0.1,0.0,0.004,,-4.6,-2.0,-6.6,-0.2,benjaco01,2002-03
35,32,Travis Best,PG,30,MIA,72,1807,11.2,0.473,0.187,0.211,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,,0.5,1.4,1.8,0.048,,-2.1,-0.3,-2.4,-0.2,besttr01,2002-03
36,33,Mike Bibby,PG,24,SAC,55,1835,17.6,0.559,0.196,0.267,2.1,6.3,4.3,24.3,2.0,0.3,14.0,21.9,,3.5,2.0,5.6,0.146,,1.8,-0.1,1.8,1.8,bibbymi01,2002-03
37,34,Chauncey Billups*,PG,26,DET,74,2327,20.4,0.582,0.437,0.416,1.9,12.2,7.0,23.7,1.5,0.5,11.5,24.1,,7.0,2.9,9.9,0.204,,4.3,0.3,4.6,3.8,billuch01,2002-03
38,35,Corie Blount,C,34,CHI,50,836,9.6,0.502,0.0,0.261,9.1,17.9,13.5,8.9,2.0,1.7,22.3,10.2,,0.2,0.9,1.1,0.064,,-2.9,0.8,-2.2,0.0,blounco01,2002-03
39,36,Mark Blount,C,27,TOT,81,1403,10.6,0.491,0.0,0.401,8.8,16.9,12.6,7.0,1.6,3.8,20.2,16.4,,-0.4,2.1,1.7,0.059,,-4.2,1.2,-3.0,-0.4,blounma01,2002-03
40,36,Mark Blount,C,27,DEN,54,885,9.6,0.452,0.0,0.371,7.8,16.7,12.0,7.0,1.3,4.6,18.4,19.1,,-0.9,1.3,0.4,0.02,,-4.7,1.0,-3.7,-0.4,blounma01,2002-03
41,36,Mark Blount,C,27,BOS,27,518,12.2,0.615,0.0,0.5,10.4,17.1,13.7,6.8,2.0,2.6,25.3,11.7,,0.6,0.8,1.4,0.126,,-3.4,1.6,-1.8,0.0,blounma01,2002-03
42,37,Calvin Booth,C,26,SEA,47,575,9.9,0.494,0.017,0.395,6.5,16.0,11.2,3.3,1.0,4.5,13.6,13.2,,0.2,0.7,0.8,0.071,,-4.0,0.6,-3.3,-0.2,boothca01,2002-03
43,38,Carlos Boozer,PF,21,CLE,81,2049,17.9,0.577,0.002,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,,4.2,1.8,5.9,0.139,,0.6,-0.6,0.0,1.0,boozeca01,2002-03
44,39,Ruben Boumtje-Boumtje,C,24,POR,2,5,18.4,0.0,0.0,0.0,24.2,0.0,12.1,26.6,10.7,0.0,0.0,9.2,,0.0,0.0,0.0,0.114,,2.2,4.5,6.7,0.0,boumtru01,2002-03
45,40,Bruce Bowen,SF,31,SAS,82,2566,9.1,0.563,0.478,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,,2.4,2.7,5.1,0.096,,-0.7,1.0,0.2,1.4,bowenbr01,2002-03
46,41,Ryan Bowen,SG,27,DEN,62,996,12.7,0.519,0.036,0.208,8.7,9.7,9.2,9.3,3.4,2.3,16.7,11.5,,0.6,1.6,2.1,0.102,,-1.3,3.1,1.8,1.0,bowenry01,2002-03
47,42,Earl Boykins,PG,26,GSW,68,1321,17.6,0.543,0.166,0.431,2.9,4.2,3.5,26.8,1.5,0.2,11.7,20.1,,3.9,-0.4,3.5,0.127,,2.6,-2.1,0.6,0.9,boykiea01,2002-03
48,43,Michael Bradley,PF,23,TOR,67,1314,12.8,0.492,0.019,0.213,13.5,22.4,17.7,8.4,0.7,1.7,18.1,14.6,,0.7,0.9,1.5,0.056,,-1.7,-1.8,-3.4,-0.5,bradlmi01,2002-03
49,44,Shawn Bradley,C,30,DAL,81,1731,18.3,0.601,0.003,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,,3.9,3.5,7.4,0.204,,-0.4,3.0,2.6,2.0,bradlsh01,2002-03
50,45,Elton Brand,PF,23,LAC,62,2454,21.7,0.543,0.001,0.396,13.1,19.3,16.2,12.0,1.5,4.6,13.2,22.4,,4.9,2.7,7.6,0.149,,2.5,0.5,3.0,3.1,brandel01,2002-03
51,46,J.R. Bremer,PG,22,BOS,64,1503,12.7,0.515,0.616,0.239,1.3,9.8,5.5,19.2,1.3,0.2,10.3,17.7,,1.8,1.2,3.0,0.096,,0.0,-0.5,-0.5,0.6,bremejr01,2002-03
52,47,Jamison Brewer,PG,22,IND,10,80,13.4,0.525,0.118,0.529,7.2,5.5,6.3,36.4,1.3,0.9,22.3,15.2,,0.1,0.1,0.2,0.106,,-0.6,-0.3,-0.9,0.0,breweja01,2002-03
53,48,Primož Brezec,C,23,IND,22,111,10.9,0.449,0.026,0.526,13.5,9.9,11.6,6.0,0.9,2.6,13.0,21.9,,0.0,0.1,0.1,0.047,,-3.7,-1.8,-5.5,-0.1,brezepr01,2002-03
54,49,Damone Brown,PF,23,TOR,5,115,1.6,0.363,0.057,0.229,2.9,12.4,7.4,4.2,0.5,0.0,13.5,17.7,,-0.3,0.0,-0.2,-0.102,,-7.4,-1.8,-9.2,-0.2,brownda02,2002-03
55,50,Devin Brown,SG,24,TOT,10,93,6.9,0.389,0.029,0.229,10.0,12.8,11.2,13.5,2.3,0.9,18.9,23.0,,-0.2,0.1,-0.1,-0.043,,-6.6,0.1,-6.5,-0.1,brownde02,2002-03
56,50,Devin Brown,SG,24,SAS,7,22,13.8,0.551,0.0,0.2,22.1,15.1,18.4,18.0,0.0,0.0,31.5,33.5,,0.0,0.0,0.0,-0.023,,-3.2,-3.0,-6.2,0.0,brownde02,2002-03
57,50,Devin Brown,SG,24,DEN,3,71,4.8,0.326,0.04,0.24,6.3,12.1,9.0,12.1,3.0,1.1,12.6,19.8,,-0.2,0.1,-0.1,-0.05,,-7.7,1.1,-6.6,-0.1,brownde02,2002-03
58,51,Kedrick Brown,SF,21,BOS,51,666,8.8,0.392,0.228,0.187,7.4,16.6,11.9,5.1,2.7,1.5,11.1,14.5,,-0.5,1.1,0.5,0.037,,-4.6,0.6,-4.0,-0.3,brownke01,2002-03
59,52,Kwame Brown,C,20,WAS,80,1773,13.6,0.496,0.006,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,,0.2,2.3,2.5,0.069,,-2.1,-0.1,-2.2,-0.1,brownkw01,2002-03
60,53,P.J. Brown,PF,33,NOH,78,2609,17.6,0.592,0.005,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14.0,,6.4,3.8,10.2,0.188,,1.6,1.0,2.5,3.0,brownpj01,2002-03
61,54,Randy Brown,PG,34,PHO,32,262,7.2,0.425,0.0,0.279,1.3,10.0,5.6,19.2,3.4,0.6,26.0,11.2,,-0.2,0.4,0.2,0.031,,-6.0,2.8,-3.2,-0.1,brownra02,2002-03
62,55,Tierre Brown,PG,23,CLE,15,168,17.4,0.499,0.017,0.237,5.2,14.9,10.0,41.6,4.0,0.0,25.2,22.5,,0.0,0.2,0.2,0.044,,-0.9,1.1,0.3,0.1,brownti01,2002-03
63,56,Rick Brunson,PG,30,CHI,17,196,13.4,0.543,0.12,0.24,2.3,8.3,5.4,29.0,2.6,1.1,23.5,16.4,,0.1,0.1,0.3,0.07,,-1.4,0.4,-1.0,0.1,brunsri01,2002-03
64,57,Kobe Bryant*,SG,24,LAL,82,3401,26.2,0.55,0.168,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,,11.0,4.0,14.9,0.21,,6.3,0.7,7.1,7.7,bryanko01,2002-03
65,58,Mark Bryant,PF,37,TOT,16,100,0.4,0.313,0.0,0.211,9.2,14.3,11.7,5.9,0.5,0.8,25.2,12.5,,-0.2,0.1,-0.1,-0.068,,-8.7,-1.5,-10.2,-0.2,bryanma01,2002-03
66,58,Mark Bryant,PF,37,PHI,11,77,1.5,0.336,0.0,0.118,10.5,14.0,12.2,1.9,0.7,1.0,21.9,13.3,,-0.1,0.1,-0.1,-0.057,,-7.5,-1.8,-9.4,-0.1,bryanma01,2002-03
67,58,Mark Bryant,PF,37,DEN,3,14,-5.0,0.266,0.0,2.0,7.9,8.7,8.3,21.0,0.0,0.0,51.5,12.3,,-0.1,0.0,0.0,-0.161,,-13.9,-1.3,-15.1,0.0,bryanma01,2002-03
68,58,Mark Bryant,PF,37,BOS,2,9,-1.1,0.0,0.0,0.0,0.0,25.9,12.6,16.3,0.0,0.0,0.0,5.2,,0.0,0.0,0.0,-0.019,,-10.6,1.0,-9.6,0.0,bryanma01,2002-03
69,59,Greg Buckner,SG,26,PHI,75,1514,11.6,0.519,0.138,0.204,5.5,11.4,8.4,10.1,2.5,0.8,12.5,14.7,,1.5,1.7,3.1,0.1,,-1.7,1.0,-0.8,0.5,buckngr01,2002-03
70,60,Pat Burke,C,29,ORL,62,783,8.3,0.415,0.024,0.196,8.1,13.4,10.7,4.9,1.3,2.3,12.8,21.1,,-1.0,0.6,-0.3,-0.021,,-4.9,-1.7,-6.6,-0.9,burkepa01,2002-03
71,61,Caron Butler,SF,22,MIA,78,2858,15.1,0.502,0.104,0.363,5.3,10.9,8.0,14.1,2.6,0.9,13.8,22.9,,1.6,3.6,5.1,0.086,,-0.4,1.0,0.5,1.8,butleca01,2002-03
72,62,Rasual Butler,SG,23,MIA,72,1514,9.5,0.437,0.299,0.182,2.1,12.3,7.1,11.4,0.8,2.2,11.1,21.6,,-1.4,1.4,0.1,0.002,,-1.9,-0.6,-2.5,-0.2,butlera01,2002-03
73,63,Jason Caffey,PF,29,MIL,51,894,10.5,0.501,0.0,0.427,8.9,14.2,11.5,6.7,1.1,1.2,16.0,18.3,,0.3,0.3,0.6,0.031,,-3.1,-1.8,-4.9,-0.7,caffeja01,2002-03
74,64,Marcus Camby,C,28,DEN,29,616,17.5,0.444,0.022,0.22,13.5,26.4,19.7,14.4,1.7,5.2,9.8,19.9,,0.3,1.2,1.5,0.119,,-0.4,1.0,0.6,0.4,cambyma01,2002-03
75,65,Elden Campbell,C,34,TOT,56,869,14.1,0.483,0.003,0.461,6.2,18.2,12.1,9.9,2.0,3.3,12.4,21.3,,0.6,1.4,2.0,0.109,,-2.6,1.4,-1.1,0.2,campbel01,2002-03
76,65,Elden Campbell,C,34,NOH,41,685,15.0,0.496,0.004,0.466,5.7,18.5,12.0,10.5,1.9,3.3,12.4,22.6,,0.6,1.1,1.7,0.122,,-2.2,1.4,-0.8,0.2,campbel01,2002-03
77,65,Elden Campbell,C,34,SEA,15,184,10.8,0.419,0.0,0.438,8.2,16.9,12.5,7.6,2.7,3.4,12.3,16.6,,0.0,0.3,0.2,0.063,,-4.1,1.5,-2.6,0.0,campbel01,2002-03
78,66,Brian Cardinal,PF,25,WAS,5,15,13.8,0.41,0.25,0.5,23.6,15.8,19.7,10.4,0.0,0.0,17.0,18.5,,0.0,0.0,0.0,0.051,,1.7,-4.5,-2.8,0.0,cardibr01,2002-03
79,67,Anthony Carter,PG,27,MIA,49,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-3.6,-0.3,-3.9,-0.4,cartean01,2002-03
80,68,Vince Carter*,SG,26,TOR,43,1471,21.9,0.532,0.172,0.211,4.4,10.4,7.3,20.4,1.7,2.0,8.2,28.1,,3.4,0.8,4.2,0.136,,4.7,-0.2,4.5,2.4,cartevi01,2002-03
81,69,Sam Cassell,PG,33,MIL,78,2700,22.3,0.565,0.14,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,,8.8,0.8,9.6,0.171,,3.9,-1.2,2.7,3.2,cassesa01,2002-03
82,70,Kelvin Cato,C,28,HOU,73,1247,15.5,0.535,0.016,0.484,12.5,26.7,19.8,2.6,1.6,4.9,15.3,13.6,,1.3,2.5,3.8,0.145,,-1.7,1.5,-0.2,0.6,catoke01,2002-03
83,71,Tyson Chandler,C,20,CHI,75,1827,15.8,0.565,0.0,0.601,10.4,20.6,15.5,6.8,1.0,4.2,18.1,18.1,,1.8,2.1,3.9,0.102,,-1.1,0.2,-0.9,0.5,chandty01,2002-03
84,72,Calbert Cheaney,SG,31,UTA,81,2351,9.8,0.514,0.038,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,,1.0,1.7,2.8,0.056,,-2.4,-0.3,-2.6,-0.4,cheanca01,2002-03
85,73,Chris Childs,PG,35,NJN,12,106,6.2,0.352,0.3,0.15,3.2,2.2,2.7,22.2,4.0,0.7,22.0,11.6,,-0.1,0.2,0.1,0.038,,-5.7,3.4,-2.3,0.0,childch01,2002-03
86,74,Doug Christie,SG,32,SAC,80,2710,15.0,0.59,0.332,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,,4.2,4.7,8.9,0.157,,0.0,3.2,3.2,3.6,chrisdo01,2002-03
87,75,Keon Clark,C,27,SAC,80,1780,13.9,0.528,0.009,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,,1.3,3.4,4.7,0.127,,-2.3,2.1,-0.2,0.8,clarkke01,2002-03
88,76,Speedy Claxton,PG,24,SAS,30,471,15.9,0.509,0.076,0.393,5.7,8.0,6.9,26.9,2.5,1.0,17.1,20.2,,0.6,0.6,1.2,0.125,,0.1,1.1,1.2,0.4,claxtsp01,2002-03
89,77,Mateen Cleaves,PG,25,SAC,12,55,-3.7,0.323,0.043,0.174,2.1,13.0,7.8,25.7,1.8,0.0,36.1,31.1,,-0.4,0.1,-0.4,-0.325,,-12.4,-3.8,-16.2,-0.2,cleavma01,2002-03
90,78,Derrick Coleman,C,35,PHI,64,1742,15.4,0.525,0.135,0.343,10.0,20.5,15.2,8.0,1.6,3.1,14.3,17.3,,2.1,2.4,4.5,0.124,,0.1,0.3,0.3,1.0,colemde01,2002-03
91,79,Bimbo Coles,PG,34,TOT,35,691,6.7,0.413,0.19,0.25,1.7,8.0,4.8,16.6,1.3,0.4,13.1,13.8,,-0.2,0.2,0.0,0.0,,-4.7,-0.7,-5.4,-0.6,colesbi01,2002-03
92,79,Bimbo Coles,PG,34,CLE,21,516,6.0,0.381,0.21,0.286,2.1,8.4,5.2,16.6,1.1,0.6,11.8,12.8,,-0.2,0.1,-0.1,-0.012,,-4.5,-0.9,-5.4,-0.4,colesbi01,2002-03
93,79,Bimbo Coles,PG,34,BOS,14,175,8.8,0.495,0.143,0.163,0.6,6.6,3.6,16.5,1.8,0.0,16.0,16.6,,0.0,0.1,0.1,0.036,,-5.4,-0.2,-5.6,-0.2,colesbi01,2002-03
94,80,Jason Collier,C,25,HOU,13,104,15.0,0.488,0.0,0.056,13.6,18.4,16.1,1.8,1.0,0.7,5.1,17.3,,0.2,0.1,0.3,0.126,,0.4,-1.9,-1.4,0.0,collija02,2002-03
95,81,Jarron Collins,C,24,UTA,22,421,8.2,0.53,0.012,0.721,9.6,7.8,8.6,5.2,0.6,1.1,14.4,14.5,,0.5,0.2,0.7,0.078,,-3.1,-0.9,-4.0,-0.2,collija03,2002-03
96,82,Jason Collins,C,24,NJN,81,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3.0,4.7,0.119,,-3.0,0.9,-2.0,0.0,collija04,2002-03
97,83,Chris Crawford,PF,27,ATL,5,38,28.8,0.726,0.231,0.615,9.4,11.5,10.5,5.2,2.8,5.5,10.8,22.3,,0.2,0.0,0.2,0.316,,5.0,2.8,7.8,0.1,crawfch01,2002-03
98,84,Jamal Crawford,PG,22,CHI,80,1992,15.4,0.496,0.3,0.16,1.2,9.0,5.1,28.8,2.0,0.9,13.4,22.2,,1.6,1.1,2.8,0.067,,1.2,-0.8,0.4,1.2,crawfja01,2002-03
99,85,Austin Croshere,PF,27,IND,49,633,16.1,0.53,0.33,0.311,7.3,19.9,13.7,14.9,0.5,1.5,10.5,18.9,,1.2,0.8,2.0,0.151,,1.7,0.0,1.7,0.6,croshau01,2002-03
100,86,John Crotty,PG,33,DEN,12,180,7.6,0.431,0.317,0.366,0.6,9.5,4.9,26.7,0.9,0.0,15.9,14.0,,0.0,0.1,0.1,0.031,,-4.7,-0.9,-5.6,-0.2,crottjo01,2002-03
101,87,Eddy Curry,C,20,CHI,81,1571,17.5,0.607,0.0,0.501,8.3,16.4,12.4,4.4,0.6,2.9,16.4,23.6,,2.3,1.1,3.5,0.107,,-0.6,-1.3,-1.9,0.0,curryed01,2002-03
102,88,Michael Curry,SF,34,DET,78,1555,5.7,0.474,0.236,0.197,1.2,8.6,4.8,10.8,1.6,0.2,14.7,9.0,,0.2,1.7,2.0,0.06,,-4.8,1.4,-3.3,-0.5,currymi01,2002-03
103,89,Erick Dampier,C,27,GSW,82,1978,15.8,0.543,0.004,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,,3.1,1.0,4.1,0.099,,-0.4,-0.6,-1.0,0.5,dampier01,2002-03
104,90,Antonio Daniels,SG,27,POR,67,872,13.3,0.572,0.317,0.409,1.5,8.4,5.0,14.9,2.0,0.8,12.7,13.3,,1.6,0.8,2.3,0.128,,0.1,0.9,1.0,0.7,daniean01,2002-03
105,91,Antonio Davis,C,34,TOR,53,1894,14.5,0.483,0.0,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,,1.0,1.1,2.2,0.055,,-0.9,-1.0,-1.9,0.1,davisan01,2002-03
106,92,Baron Davis,PG,23,NOH,50,1889,16.9,0.5,0.355,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24.0,,2.2,2.2,4.5,0.113,,2.5,0.7,3.2,2.5,davisba01,2002-03
107,93,Dale Davis,C,33,POR,78,2282,14.5,0.566,0.0,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,,4.3,2.6,6.9,0.145,,0.5,0.1,0.6,1.5,davisda01,2002-03
108,94,Emanual Davis,SG,34,ATL,24,340,8.0,0.45,0.33,0.25,1.7,12.3,7.2,17.0,1.9,0.4,20.4,16.5,,-0.3,0.2,-0.1,-0.013,,-3.7,-0.5,-4.3,-0.2,davisem01,2002-03
109,95,Hubert Davis,SG,32,DET,43,328,8.8,0.484,0.456,0.076,2.1,11.0,6.5,15.1,0.8,0.0,11.9,13.6,,0.2,0.3,0.5,0.071,,-2.5,-0.3,-2.8,-0.1,davishu01,2002-03
110,96,Ricky Davis,SG,23,CLE,79,3131,16.1,0.485,0.139,0.316,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,,1.5,1.5,3.0,0.046,,1.0,-1.4,-0.3,1.3,davisri01,2002-03
111,97,Andrew DeClercq,C,29,ORL,77,1327,11.3,0.562,0.0,0.373,11.9,17.5,14.6,6.2,1.5,2.0,20.5,13.8,,1.3,1.3,2.6,0.095,,-3.5,-0.3,-3.7,-0.6,declean01,2002-03
112,98,Tony Delk,PG,29,BOS,67,1873,13.7,0.547,0.543,0.155,2.4,11.9,7.0,14.0,2.0,0.4,10.3,16.6,,2.5,2.1,4.6,0.117,,0.3,0.8,1.1,1.4,delkto01,2002-03
