,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
10,11,James Bailey,PF,29,NJN,34,542,11.9,0.514,0.0,0.335,10.0,18.4,14.2,5.7,1.0,2.5,16.5,24.4,,-0.2,0.5,0.3,0.031,,-4.3,-0.5,-4.9,-0.4,baileja01,1986-87
11,12,Thurl Bailey,PF,25,UTA,81,2155,13.9,0.49,0.002,0.228,6.9,14.0,10.4,7.1,0.8,2.3,9.7,23.2,,0.2,2.9,3.1,0.07,,-1.0,-0.4,-1.3,0.4,baileth01,1986-87
12,13,Greg Ballard,SF,32,GSW,82,1579,11.5,0.479,0.071,0.161,6.8,16.9,11.8,9.3,1.5,0.5,10.4,17.2,,0.5,1.2,1.7,0.052,,-1.6,-0.5,-2.1,-0.1,ballagr01,1986-87
13,14,Gene Banks,SF,27,CHI,63,1822,12.6,0.58,0.011,0.316,7.0,12.3,9.6,13.0,1.4,0.6,17.7,14.8,,1.9,1.7,3.6,0.095,,-0.9,-0.3,-1.2,0.4,banksge01,1986-87
14,15,Charles Barkley*,PF,23,PHI,68,2740,25.1,0.66,0.111,0.602,16.7,24.8,20.8,19.0,2.1,2.2,21.4,23.1,,7.7,4.3,12.0,0.21,,5.4,1.3,6.7,6.0,barklch01,1986-87
15,16,John Battle,SG,24,ATL,64,804,13.8,0.514,0.032,0.4,2.2,5.9,4.0,22.3,1.8,0.4,13.9,22.0,,0.7,0.8,1.5,0.092,,-0.6,-0.1,-0.8,0.3,battljo01,1986-87
16,17,William Bedford,C,23,PHO,50,979,7.6,0.422,0.003,0.24,9.2,18.8,14.1,7.7,0.9,2.2,17.7,19.9,,-1.7,0.9,-0.8,-0.041,,-5.4,-1.2,-6.6,-1.1,bedfowi01,1986-87
17,18,Benoit Benjamin,C,22,LAC,72,2230,12.6,0.5,0.003,0.369,6.1,24.1,14.4,8.7,1.3,4.8,18.2,18.1,,-1.3,2.4,1.1,0.024,,-3.3,1.2,-2.1,-0.1,benjabe01,1986-87
18,19,Kent Benson,C,32,UTA,73,895,11.7,0.482,0.022,0.184,9.2,17.7,13.4,6.0,2.0,1.8,11.6,17.1,,0.1,1.6,1.7,0.089,,-3.0,1.2,-1.8,0.0,bensoke01,1986-87
19,20,Walter Berry,SF-PF,22,TOT,63,1586,16.8,0.561,0.004,0.376,9.1,12.5,10.7,10.4,1.1,1.4,14.6,26.5,,1.4,0.9,2.3,0.071,,0.0,-1.7,-1.6,0.1,berrywa01,1986-87
20,20,Walter Berry,PF,22,POR,7,19,28.9,0.77,0.0,0.125,24.1,17.3,20.6,8.7,4.8,0.0,0.0,17.4,,0.1,0.0,0.2,0.399,,6.7,3.7,10.4,0.1,berrywa01,1986-87
21,20,Walter Berry,SF,22,SAS,56,1567,16.6,0.559,0.004,0.379,8.9,12.5,10.6,10.4,1.1,1.5,14.8,26.6,,1.3,0.9,2.2,0.067,,0.0,-1.8,-1.8,0.1,berrywa01,1986-87
22,21,Joe Binion,PF,25,POR,11,51,12.0,0.486,0.0,1.0,18.0,21.4,19.7,2.3,1.8,2.2,17.2,13.4,,0.0,0.1,0.1,0.092,,-1.1,-0.6,-1.7,0.0,biniojo01,1986-87
23,22,Larry Bird*,SF,30,BOS,74,3005,26.4,0.612,0.15,0.304,5.1,19.2,12.8,28.6,2.2,1.3,12.4,27.5,,10.4,4.8,15.2,0.243,,7.3,2.0,9.4,8.6,birdla01,1986-87
24,23,Otis Birdsong,SG,31,NJN,7,127,7.7,0.479,0.024,0.214,2.7,3.5,3.1,19.1,1.1,0.0,16.4,17.5,,0.0,0.0,0.0,-0.001,,-2.8,-0.3,-3.1,0.0,birdsot01,1986-87
25,24,Uwe Blab,C,24,DAL,30,160,7.1,0.419,0.0,0.549,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,,-0.3,0.2,-0.1,-0.027,,-6.4,0.3,-6.1,-0.2,blabuw01,1986-87
26,25,Rolando Blackman,SG,27,DAL,80,2758,18.1,0.569,0.012,0.375,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,,6.5,1.5,8.0,0.14,,2.2,-1.1,1.0,2.1,blackro01,1986-87
27,26,Manute Bol,C,24,WSB,82,1552,10.9,0.482,0.004,0.29,5.6,19.3,12.4,0.9,0.6,10.8,19.0,8.3,,-0.5,2.9,2.4,0.074,,-4.3,4.6,0.3,0.9,bolma01,1986-87
28,27,Sam Bowie,C,25,POR,5,163,11.8,0.505,0.0,0.455,9.8,12.8,11.3,7.5,0.3,3.4,15.9,22.7,,0.0,0.1,0.1,0.034,,-2.2,-0.9,-3.0,0.0,bowiesa01,1986-87
29,28,Dudley Bradley,SG,29,MIL,68,900,10.3,0.444,0.235,0.272,3.8,8.9,6.3,9.3,5.6,0.5,12.5,12.4,,-0.1,1.8,1.7,0.09,,-3.6,5.1,1.5,0.8,bradldu01,1986-87
30,29,Adrian Branch,SF,23,LAL,32,219,18.8,0.576,0.021,0.563,12.6,14.2,13.5,10.0,3.5,0.8,16.7,26.6,,0.4,0.4,0.7,0.158,,-0.9,0.5,-0.4,0.1,brancad01,1986-87
31,30,Randy Breuer,C,26,MIL,76,1467,12.3,0.512,0.0,0.406,9.7,17.0,13.3,4.5,1.8,2.5,14.6,19.1,,0.1,2.3,2.4,0.077,,-2.7,0.1,-2.6,-0.2,breuera01,1986-87
32,31,Frank Brickowski,PF-C,27,TOT,44,487,10.2,0.568,0.032,0.565,11.6,14.8,13.2,4.3,1.9,0.7,17.1,15.5,,0.5,0.6,1.1,0.108,,-4.5,0.0,-4.5,-0.3,brickfr01,1986-87
33,31,Frank Brickowski,PF,27,LAL,37,404,10.2,0.609,0.0,0.628,11.8,14.7,13.4,3.6,1.6,0.6,17.2,14.6,,0.6,0.5,1.1,0.127,,-4.3,0.0,-4.3,-0.2,brickfr01,1986-87
34,31,Frank Brickowski,C,27,SAS,7,83,10.2,0.431,0.133,0.367,10.2,15.2,12.6,7.8,3.4,1.4,16.7,20.2,,-0.1,0.1,0.0,0.013,,-5.6,0.1,-5.4,-0.1,brickfr01,1986-87
35,32,Junior Bridgeman,SF,33,MIL,34,418,11.1,0.487,0.035,0.117,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,,0.2,0.4,0.6,0.069,,-2.2,-1.0,-3.1,-0.1,bridgju01,1986-87
36,33,Mike Brittain,C,23,SAS,6,29,7.3,0.455,0.0,0.222,7.3,7.9,7.6,9.1,1.6,0.0,16.8,16.4,,0.0,0.0,0.0,-0.017,,-5.0,-3.1,-8.2,0.0,brittmi01,1986-87
37,34,Michael Brooks,SF,28,IND,10,148,6.4,0.399,0.0,0.27,6.5,14.3,10.3,9.5,3.0,0.0,21.0,14.8,,-0.2,0.2,0.0,-0.007,,-5.9,0.2,-5.7,-0.1,brookmi01,1986-87
38,35,Mike Brown,C,23,CHI,62,818,9.7,0.554,0.0,0.358,9.7,20.2,14.8,4.1,1.2,0.5,20.2,15.0,,0.1,0.9,1.0,0.06,,-4.1,-1.0,-5.1,-0.6,brownmi01,1986-87
39,36,Tony Brown,SG,26,NJN,77,2339,9.7,0.485,0.025,0.254,4.1,6.5,5.3,15.9,1.8,0.4,14.5,18.2,,0.0,1.2,1.3,0.026,,-2.4,-0.4,-2.8,-0.5,brownto01,1986-87
40,37,Michael Cage,PF,25,LAC,80,2922,17.1,0.579,0.003,0.532,12.4,23.1,17.3,6.6,1.6,1.3,13.6,17.1,,4.8,2.4,7.2,0.119,,0.8,-1.1,-0.2,1.3,cagemi01,1986-87
41,38,Tony Campbell,SF,24,DET,40,332,7.0,0.426,0.021,0.269,7.0,11.7,9.4,7.9,1.7,0.2,17.3,23.9,,-0.7,0.4,-0.3,-0.043,,-5.7,-0.9,-6.6,-0.4,campbto01,1986-87
42,39,Rick Carlisle,SG,27,BOS,42,297,4.6,0.397,0.174,0.217,3.3,7.7,5.7,14.4,1.3,0.0,19.9,18.0,,-0.6,0.2,-0.3,-0.054,,-5.6,-1.6,-7.1,-0.4,carliri01,1986-87
43,40,Antoine Carr,PF,25,ATL,65,695,15.5,0.551,0.011,0.389,9.4,14.8,12.1,7.2,1.0,4.1,11.4,20.7,,1.1,1.1,2.2,0.149,,-1.3,1.4,0.1,0.4,carran01,1986-87
44,41,Kenny Carr,PF,31,POR,49,1443,12.8,0.558,0.005,0.424,10.4,27.9,19.3,7.4,0.9,0.5,17.9,15.7,,1.1,1.8,2.9,0.098,,-0.7,-0.5,-1.2,0.3,carrke01,1986-87
45,42,Joe Barry Carroll,C,28,GSW,81,2724,18.4,0.521,0.0,0.296,6.9,16.9,11.8,12.3,1.6,2.6,12.0,27.8,,2.1,2.6,4.6,0.082,,0.9,-0.2,0.7,1.8,carrojo01,1986-87
46,43,Bill Cartwright,C,29,NYK,58,1989,17.1,0.617,0.0,0.694,7.4,17.8,12.6,7.2,1.0,0.8,13.4,20.0,,4.4,1.4,5.8,0.14,,1.4,-0.7,0.7,1.4,cartwbi01,1986-87
47,44,Terry Catledge,PF,23,WSB,78,2149,14.2,0.522,0.005,0.401,12.0,15.7,13.8,4.0,1.0,0.4,12.9,21.1,,1.5,2.1,3.6,0.08,,-0.7,-2.0,-2.7,-0.4,catlete01,1986-87
48,45,Tom Chambers,PF,27,SEA,82,3018,17.0,0.554,0.1,0.436,5.9,13.8,9.8,11.8,1.3,0.9,13.5,26.0,,5.3,2.1,7.4,0.118,,1.4,-1.2,0.1,1.6,chambto01,1986-87
49,46,Maurice Cheeks*,PG,30,PHI,68,2624,18.3,0.579,0.022,0.371,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,,5.2,2.7,7.9,0.145,,2.1,1.0,3.2,3.4,cheekma01,1986-87
50,47,Fred Cofield,PG,25,CHI,5,27,4.2,0.182,0.091,0.0,4.1,17.1,10.5,19.0,3.7,0.0,8.3,18.7,,-0.1,0.0,-0.1,-0.119,,-7.6,-0.1,-7.7,0.0,cofiefr01,1986-87
51,48,Ben Coleman,C,25,NJN,68,1029,13.6,0.617,0.003,0.387,10.9,20.6,15.7,5.3,1.5,1.8,20.4,18.0,,0.9,1.1,2.0,0.093,,-2.0,-0.2,-2.2,0.0,colembe01,1986-87
52,49,Don Collins,SF,28,MIL,6,57,9.1,0.402,0.0,0.25,21.2,7.9,14.6,5.0,1.7,1.1,13.9,25.9,,-0.1,0.1,0.0,-0.016,,-4.8,-2.8,-7.5,-0.1,collido02,1986-87
53,50,Steve Colter,PG,24,TOT,70,1322,11.6,0.477,0.043,0.27,2.0,7.3,4.7,22.1,2.1,0.5,13.6,16.4,,0.6,1.1,1.7,0.061,,-1.6,0.4,-1.2,0.3,coltest01,1986-87
54,50,Steve Colter,PG,24,CHI,27,473,9.8,0.412,0.063,0.275,2.1,8.1,5.0,26.5,2.0,0.8,16.7,17.0,,-0.3,0.4,0.2,0.019,,-2.8,0.1,-2.7,-0.1,coltest01,1986-87
55,50,Steve Colter,PG,24,PHI,43,849,12.6,0.514,0.031,0.267,1.9,6.9,4.5,19.6,2.1,0.4,11.8,16.0,,0.9,0.6,1.5,0.084,,-0.9,0.5,-0.4,0.4,coltest01,1986-87
56,51,Darwin Cook,SG,28,WSB,82,1420,12.5,0.46,0.037,0.166,3.4,7.5,5.4,16.0,3.3,0.7,12.6,21.6,,-0.5,1.7,1.2,0.04,,-2.5,1.2,-1.3,0.2,cookda01,1986-87
57,52,Michael Cooper*,SG,30,LAL,82,2253,14.0,0.536,0.314,0.201,3.1,9.0,6.3,20.6,1.6,1.1,11.3,16.3,,3.8,2.3,6.1,0.131,,1.4,0.7,2.1,2.3,coopemi01,1986-87
58,53,Wayne Cooper,C,30,DEN,69,1561,11.3,0.48,0.006,0.208,10.2,22.3,15.9,5.5,0.4,3.7,12.0,16.0,,0.4,1.6,2.0,0.06,,-3.4,-0.8,-4.1,-0.8,coopewa01,1986-87
59,54,Tyrone Corbin,SF,24,TOT,63,1170,10.7,0.464,0.01,0.325,8.0,12.1,10.0,11.2,2.2,0.2,13.2,17.2,,0.1,1.1,1.2,0.048,,-2.7,-0.1,-2.8,-0.2,corbity01,1986-87
60,54,Tyrone Corbin,SF,24,SAS,31,732,11.6,0.469,0.0,0.254,7.5,10.5,9.0,14.8,2.5,0.2,13.6,18.6,,0.1,0.5,0.6,0.04,,-2.2,-0.1,-2.3,-0.1,corbity01,1986-87
61,54,Tyrone Corbin,SF,24,CLE,32,438,9.2,0.454,0.034,0.487,8.9,14.7,11.8,5.2,1.8,0.3,12.3,14.8,,0.0,0.5,0.6,0.062,,-3.6,-0.1,-3.7,-0.2,corbity01,1986-87
62,55,Dave Corzine,C,30,CHI,82,2287,12.8,0.505,0.008,0.208,9.7,17.3,13.4,12.6,0.8,2.3,14.4,14.6,,1.7,2.5,4.2,0.089,,-0.6,0.3,-0.4,0.9,corzida01,1986-87
63,56,Pat Cummings,PF,30,NYK,49,1056,11.4,0.491,0.0,0.288,13.0,20.3,16.6,5.3,1.2,0.4,16.5,20.4,,-0.3,0.9,0.6,0.025,,-2.9,-1.7,-4.6,-0.7,cummipa01,1986-87
64,57,Terry Cummings,PF,25,MIL,82,2770,20.5,0.536,0.002,0.264,8.5,19.8,14.1,13.5,2.2,1.8,9.8,26.1,,4.1,4.7,8.8,0.152,,2.5,0.8,3.3,3.7,cummite01,1986-87
65,58,Earl Cureton,C,29,TOT,78,1973,11.3,0.492,0.004,0.298,11.5,14.3,12.8,8.6,0.8,1.7,12.2,13.7,,1.3,1.4,2.7,0.065,,-1.5,-1.0,-2.4,-0.2,curetea01,1986-87
66,58,Earl Cureton,C,29,CHI,43,1105,10.3,0.482,0.004,0.264,11.4,11.9,11.7,8.6,0.7,1.4,12.7,13.5,,0.6,0.9,1.5,0.066,,-1.5,-0.7,-2.2,-0.1,curetea01,1986-87
67,58,Earl Cureton,C,29,LAC,35,868,12.5,0.504,0.004,0.338,11.6,17.3,14.2,8.5,1.0,2.0,11.5,13.9,,0.7,0.5,1.2,0.064,,-1.4,-1.2,-2.7,-0.2,curetea01,1986-87
68,59,Dell Curry,SG,22,UTA,67,636,11.3,0.474,0.184,0.117,4.9,7.9,6.4,13.7,2.0,0.4,11.4,24.1,,-0.3,0.8,0.5,0.035,,-3.1,-0.3,-3.4,-0.2,curryde01,1986-87
69,60,Quintin Dailey,SG,26,LAC,49,924,11.8,0.465,0.02,0.316,3.8,6.3,4.9,13.8,2.2,0.5,11.3,27.2,,-0.6,0.4,-0.3,-0.014,,-3.3,-1.7,-4.9,-0.7,dailequ01,1986-87
70,61,Adrian Dantley*,SF,31,DET,81,2736,18.6,0.614,0.005,0.59,4.2,8.7,6.5,8.8,1.1,0.1,11.3,23.7,,7.8,2.5,10.3,0.181,,2.4,-0.3,2.1,2.9,dantlad01,1986-87
71,62,Brad Daugherty,C,21,CLE,80,2695,15.6,0.579,0.0,0.443,6.1,19.8,12.9,16.9,0.9,1.3,18.7,19.8,,2.6,3.5,6.0,0.107,,0.2,0.7,0.8,1.9,daughbr01,1986-87
72,63,Brad Davis,PG,31,DAL,82,1582,14.5,0.564,0.243,0.392,1.9,5.8,3.9,30.3,1.9,0.4,18.2,16.1,,2.8,1.1,3.9,0.119,,0.8,-0.3,0.5,1.0,davisbr01,1986-87
73,64,Walter Davis*,SG,32,PHO,79,2646,19.3,0.562,0.053,0.22,3.9,6.4,5.2,22.7,1.7,0.1,12.0,28.9,,4.5,1.2,5.8,0.105,,2.8,-1.5,1.4,2.2,daviswa03,1986-87
74,65,Darryl Dawkins,C,30,NJN,6,106,11.5,0.67,0.0,0.75,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,,0.0,0.1,0.1,0.048,,-3.8,-0.5,-4.3,-0.1,dawkida01,1986-87
75,66,Johnny Dawkins,PG,23,SAS,81,1682,14.6,0.492,0.062,0.25,3.5,7.7,5.5,24.9,1.9,0.1,12.4,23.1,,1.2,0.8,2.0,0.057,,-0.2,-1.3,-1.5,0.2,dawkijo01,1986-87
76,67,Darren Daye,SF,26,TOT,62,731,9.5,0.512,0.0,0.322,6.2,12.5,9.6,13.3,1.7,0.5,19.8,16.8,,-0.2,0.8,0.6,0.041,,-3.2,0.0,-3.2,-0.2,dayeda01,1986-87
77,67,Darren Daye,SF,26,CHI,1,7,-5.2,,,,0.0,16.5,8.1,16.8,0.0,0.0,100.0,6.0,,0.0,0.0,0.0,-0.124,,-10.3,0.7,-9.6,0.0,dayeda01,1986-87
78,67,Darren Daye,SF,26,BOS,61,724,9.6,0.512,0.0,0.322,6.3,12.5,9.6,13.3,1.7,0.5,19.5,16.9,,-0.2,0.8,0.6,0.043,,-3.2,0.0,-3.1,-0.2,dayeda01,1986-87
79,68,James Donaldson,C,29,DAL,82,3028,15.3,0.658,0.0,0.62,10.7,23.8,17.4,2.6,0.8,2.5,13.3,10.5,,6.5,3.9,10.4,0.166,,1.4,0.3,1.7,2.8,donalja01,1986-87
80,69,Bruce Douglas,SG,22,SAC,8,98,5.7,0.272,0.042,0.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,,-0.3,0.1,-0.2,-0.082,,-5.1,2.1,-3.0,0.0,douglbr01,1986-87
81,70,Greg Dreiling,C,24,IND,24,128,8.6,0.497,0.0,0.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,,0.0,0.2,0.2,0.093,,-6.1,0.3,-5.8,-0.1,dreilgr01,1986-87
82,71,Larry Drew,PG,28,LAC,60,1566,13.1,0.49,0.105,0.243,1.7,5.9,3.6,32.1,1.8,0.1,16.6,23.1,,-0.2,0.4,0.1,0.004,,-0.8,-2.2,-3.0,-0.4,drewla01,1986-87
83,72,Clyde Drexler*,SG,24,POR,82,3114,20.2,0.552,0.033,0.334,8.3,10.2,9.3,26.2,3.0,1.3,13.5,23.6,,6.6,3.7,10.3,0.158,,3.5,1.4,4.9,5.4,drexlcl01,1986-87
84,73,Kevin Duckworth,C,22,TOT,65,875,9.1,0.53,0.004,0.491,9.8,18.5,14.2,4.3,1.1,1.3,19.0,18.5,,-0.1,0.9,0.8,0.045,,-5.1,-0.9,-6.0,-0.9,duckwke01,1986-87
85,73,Kevin Duckworth,C,22,SAS,14,122,10.6,0.44,0.0,0.311,11.3,17.0,14.0,6.6,1.9,1.4,7.3,18.1,,0.0,0.1,0.2,0.062,,-3.8,-0.9,-4.7,-0.1,duckwke01,1986-87
86,73,Kevin Duckworth,C,22,POR,51,753,8.8,0.547,0.004,0.526,9.6,18.7,14.3,4.0,1.0,1.3,20.9,18.5,,-0.1,0.8,0.7,0.043,,-5.3,-0.9,-6.2,-0.8,duckwke01,1986-87
87,74,Joe Dumars*,SG,23,DET,79,2439,11.9,0.543,0.029,0.328,2.3,5.0,3.7,19.4,1.6,0.1,16.6,17.1,,2.0,2.2,4.2,0.083,,-1.1,0.0,-1.1,0.6,dumarjo01,1986-87
88,75,T.R. Dunn,SG,31,DEN,81,1932,7.8,0.453,0.007,0.199,4.6,10.1,7.2,8.6,2.3,0.6,9.9,6.6,,0.9,1.5,2.4,0.06,,-2.7,1.2,-1.4,0.3,dunntr01,1986-87
89,76,Mark Eaton,C,30,UTA,79,2505,11.1,0.448,0.0,0.364,8.7,20.4,14.5,5.3,0.8,7.4,17.3,13.0,,-1.5,5.0,3.6,0.068,,-3.8,3.1,-0.7,0.8,eatonma01,1986-87
90,77,Jerry Eaves,PG,27,SAC,3,26,-6.9,0.225,0.0,0.25,4.2,0.0,2.1,0.0,1.8,0.0,18.4,16.7,,-0.1,0.0,-0.1,-0.202,,-13.3,-3.0,-16.3,-0.1,eavesje01,1986-87
91,78,Franklin Edwards,PG,27,SAC,8,122,5.2,0.367,0.125,0.438,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,,-0.3,0.1,-0.3,-0.115,,-5.0,-2.0,-7.0,-0.2,edwarfr01,1986-87
92,79,James Edwards,C,31,PHO,14,304,17.0,0.597,0.0,0.636,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,,0.8,0.2,1.0,0.157,,0.9,-0.3,0.6,0.2,edwarja01,1986-87
93,80,Craig Ehlo,SG,25,CLE,44,890,11.5,0.483,0.121,0.414,6.7,12.8,9.8,14.0,2.1,1.9,17.8,15.5,,0.0,1.2,1.2,0.065,,-1.6,1.5,-0.1,0.4,ehlocr01,1986-87
94,81,Dale Ellis,SG,26,SEA,82,3073,19.0,0.588,0.158,0.322,6.6,9.3,7.9,11.9,1.6,0.6,12.1,25.3,,7.6,1.7,9.3,0.145,,3.5,-1.1,2.4,3.4,ellisda01,1986-87
95,82,Chris Engler,C,27,TOT,30,195,11.0,0.5,0.0,0.314,13.3,19.6,16.4,5.5,1.2,3.3,17.1,14.5,,0.0,0.2,0.3,0.071,,-2.8,-0.1,-2.9,0.0,englech01,1986-87
96,82,Chris Engler,C,27,POR,7,17,29.1,0.59,0.0,0.375,40.4,12.9,26.3,8.6,2.7,3.3,17.7,26.2,,0.1,0.0,0.1,0.239,,7.1,-2.1,5.0,0.0,englech01,1986-87
97,82,Chris Engler,C,27,MIL,5,48,5.8,0.281,0.0,0.083,6.9,30.5,18.5,7.7,1.0,1.3,0.0,10.6,,0.0,0.1,0.1,0.052,,-6.5,-1.5,-8.1,-0.1,englech01,1986-87
98,82,Chris Engler,C,27,NJN,18,130,10.6,0.551,0.0,0.387,12.1,16.4,14.3,4.2,1.1,4.1,21.6,14.4,,0.0,0.1,0.2,0.056,,-2.7,0.7,-2.0,0.0,englech01,1986-87
99,83,Alex English*,SF,33,DEN,82,3085,20.5,0.549,0.008,0.254,4.7,7.2,5.8,21.6,1.1,0.4,9.1,29.2,,7.0,1.1,8.1,0.126,,4.0,-2.0,1.9,3.1,englial01,1986-87
100,84,Julius Erving*,SG,36,PHI,60,1918,17.0,0.527,0.062,0.276,7.1,8.7,7.9,15.8,2.0,2.9,14.2,24.3,,1.7,1.8,3.5,0.088,,1.7,0.0,1.7,1.8,ervinju01,1986-87
101,85,Mike Evans,SG,31,DEN,81,1567,13.6,0.522,0.232,0.169,2.3,6.6,4.3,16.1,2.3,0.4,12.0,21.8,,0.8,1.0,1.9,0.057,,-0.6,-0.8,-1.4,0.2,evansmi01,1986-87
102,86,Patrick Ewing*,PF,24,NYK,63,2206,18.9,0.549,0.007,0.394,7.9,20.4,14.1,7.8,2.0,3.9,15.6,27.7,,0.6,2.8,3.5,0.075,,-0.2,0.6,0.4,1.3,ewingpa01,1986-87
103,87,Dave Feitl,C,24,HOU,62,498,10.3,0.491,0.005,0.351,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,,-0.1,0.6,0.5,0.049,,-4.3,-1.5,-5.8,-0.5,feitlda01,1986-87
104,88,Kenny Fields,SF,24,TOT,48,883,12.0,0.501,0.034,0.267,7.3,11.4,9.2,10.5,1.7,0.7,11.9,20.1,,0.3,0.4,0.7,0.039,,-2.2,-1.1,-3.3,-0.3,fieldke01,1986-87
105,88,Kenny Fields,SF,24,MIL,4,22,16.6,0.637,0.0,0.625,0.0,10.2,5.1,7.6,2.2,0.0,8.9,20.8,,0.0,0.0,0.0,0.108,,0.1,1.3,1.5,0.0,fieldke01,1986-87
106,88,Kenny Fields,SF,24,LAC,44,861,11.9,0.497,0.035,0.259,7.5,11.5,9.3,10.6,1.7,0.7,11.9,20.1,,0.3,0.4,0.7,0.037,,-2.3,-1.1,-3.4,-0.3,fieldke01,1986-87
107,89,Vern Fleming,PG,24,IND,82,2549,15.8,0.57,0.014,0.415,4.6,9.8,7.2,25.7,2.1,0.4,16.3,16.8,,4.0,2.9,7.0,0.131,,0.9,1.0,1.9,2.5,flemive01,1986-87
108,90,Sleepy Floyd,PG,26,GSW,82,3064,20.2,0.608,0.184,0.521,2.0,7.7,4.8,38.0,2.2,0.3,18.1,20.3,,8.3,1.7,10.0,0.157,,4.4,-0.1,4.3,4.9,floydsl01,1986-87
109,91,World B. Free,SG,33,PHI,20,285,7.1,0.404,0.073,0.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,,-0.3,0.1,-0.2,-0.037,,-5.3,-3.3,-8.6,-0.5,freewo01,1986-87
110,92,Kenny Gattison,PF,22,PHO,77,1104,9.4,0.523,0.01,0.55,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,,-0.3,1.0,0.7,0.031,,-4.3,-1.1,-5.4,-0.9,gattike01,1986-87
111,93,Artis Gilmore*,C,37,SAS,82,2405,14.2,0.634,0.0,0.614,8.1,18.8,13.3,8.3,0.8,2.3,19.5,15.3,,3.0,1.8,4.9,0.097,,-0.8,-0.2,-1.0,0.6,gilmoar01,1986-87
112,94,Mike Glenn,SG,31,MIL,4,34,10.1,0.466,0.0,0.538,0.0,6.6,3.3,4.0,1.4,0.0,0.0,19.4,,0.0,0.0,0.1,0.08,,-4.0,-1.1,-5.1,0.0,glennmi01,1986-87
