,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
16,16,13,Mel Bennett,PF,27,CLE,3,23,-2.7,0.377,0.0,1.5,4.6,10.5,7.4,0.0,2.1,0.0,37.6,19.1,,-0.1,0.0,-0.1,-0.27,,-5.0,-0.4,-5.5,-0.1,benneme01,1981-82
17,17,14,Kent Benson,C,27,DET,75,2467,14.4,0.539,0.014,0.197,9.4,19.9,14.5,8.8,1.2,2.2,15.5,16.3,,2.2,3.0,5.2,0.101,,0.0,0.4,0.4,1.5,bensoke01,1981-82
18,18,15,Larry Bird*,PF,25,BOS,77,2923,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,,6.8,5.7,12.5,0.205,,4.4,2.3,6.6,6.4,birdla01,1981-82
19,19,16,Otis Birdsong,SG,26,NJN,37,1025,13.3,0.489,0.021,0.265,3.3,7.5,5.3,18.2,1.4,0.3,10.7,23.4,,0.5,1.1,1.6,0.074,,-0.5,-0.7,-1.2,0.2,birdsot01,1981-82
20,20,17,Rolando Blackman,SG,22,DAL,82,1979,16.2,0.559,0.005,0.323,5.4,9.4,7.3,8.3,1.1,0.9,10.4,22.7,,3.2,0.8,4.1,0.098,,1.8,-1.6,0.2,1.1,blackro01,1981-82
21,21,18,Ray Blume,SG,23,CHI,49,546,9.7,0.482,0.081,0.126,3.0,5.4,4.3,18.9,2.0,0.2,18.7,22.1,,-0.5,0.3,-0.1,-0.013,,-3.3,-1.2,-4.5,-0.3,blumera01,1981-82
22,22,19,Alex Bradley,SF,22,NYK,39,331,12.4,0.552,0.01,0.466,10.5,12.0,11.2,4.6,1.7,0.9,18.4,18.9,,0.1,0.3,0.4,0.053,,-1.6,-1.0,-2.6,0.0,bradlal02,1981-82
23,23,20,Charles Bradley,SG,22,BOS,51,339,8.9,0.509,0.008,0.508,4.0,8.2,6.2,8.5,2.0,1.0,19.9,22.0,,-0.2,0.4,0.2,0.03,,-4.7,0.2,-4.5,-0.2,bradlch01,1981-82
24,24,21,Dudley Bradley,SG,24,PHO,64,937,10.9,0.5,0.014,0.356,3.6,6.6,5.1,11.4,4.0,0.6,17.9,17.4,,-0.3,1.7,1.4,0.071,,-3.7,2.6,-1.1,0.2,bradldu01,1981-82
25,25,22,Brad Branson,PF,23,CLE,10,176,8.4,0.463,0.0,0.231,8.5,13.0,10.6,4.6,1.4,1.3,18.5,16.5,,-0.1,0.1,-0.1,-0.016,,-3.1,-0.8,-3.9,-0.1,bransbr01,1981-82
26,26,23,Mike Bratz,PG,26,SAS,81,1616,14.2,0.495,0.244,0.269,2.7,8.4,5.5,34.2,1.9,0.4,18.0,19.0,,1.5,1.2,2.7,0.081,,0.6,-1.0,-0.3,0.7,bratzmi01,1981-82
27,27,24,Jim Brewer,PF,30,LAL,71,966,10.1,0.464,0.034,0.109,12.4,17.2,14.9,4.8,1.9,2.5,16.8,9.1,,0.4,1.4,1.8,0.088,,-1.8,1.0,-0.8,0.3,breweji01,1981-82
28,28,25,Ron Brewer,SG,26,TOT,72,2319,15.9,0.519,0.026,0.218,2.5,5.3,3.9,12.8,1.7,0.7,8.7,25.2,,2.6,0.7,3.3,0.068,,0.8,-1.1,-0.2,1.0,brewero01,1981-82
29,29,25,Ron Brewer,SG,26,SAS,25,595,21.5,0.555,0.028,0.244,2.3,6.7,4.5,17.9,1.8,0.6,7.8,29.0,,1.5,0.4,2.0,0.158,,3.8,-0.5,3.3,0.8,brewero01,1981-82
30,30,25,Ron Brewer,SG,26,CLE,47,1724,14.0,0.502,0.025,0.206,2.6,4.8,3.6,11.1,1.7,0.8,9.1,23.9,,1.0,0.3,1.3,0.037,,-0.2,-1.2,-1.4,0.2,brewero01,1981-82
31,31,26,Junior Bridgeman,SF,28,MIL,41,924,16.0,0.534,0.021,0.238,4.8,10.5,7.8,17.6,1.5,0.2,11.8,24.1,,1.4,1.2,2.6,0.136,,0.7,-0.5,0.3,0.5,bridgju01,1981-82
32,32,27,Allan Bristow,SF,30,DAL,82,2035,12.6,0.502,0.036,0.329,6.5,12.8,9.5,29.3,1.6,0.2,22.4,14.9,,1.3,1.2,2.5,0.059,,-0.3,-0.2,-0.5,0.8,bristal01,1981-82
33,33,28,Jim Brogan,SG,23,SDC,63,1027,13.0,0.499,0.088,0.231,6.9,7.0,7.0,20.6,2.3,0.7,17.2,19.2,,0.6,0.2,0.8,0.035,,-0.2,-0.8,-1.0,0.3,brogaji01,1981-82
34,34,29,Michael Brooks,SF,23,SDC,82,2750,16.1,0.539,0.007,0.25,8.7,18.6,13.5,12.2,1.9,0.8,14.3,20.4,,3.4,1.2,4.5,0.079,,1.0,-0.7,0.2,1.5,brookmi01,1981-82
35,35,30,Fred Brown,SG,33,SEA,82,1785,15.2,0.501,0.089,0.149,2.6,5.8,4.3,20.1,1.9,0.1,9.5,23.6,,1.7,2.2,3.9,0.104,,0.3,-0.2,0.1,0.9,brownfr01,1981-82
36,36,31,Rickey Brown,C,23,GSW,82,1260,11.2,0.498,0.0,0.292,11.6,20.1,15.8,2.0,1.4,1.3,15.1,17.8,,0.4,1.4,1.8,0.068,,-3.5,-1.0,-4.6,-0.8,brownri01,1981-82
37,37,32,Joe Bryant,SF,27,SDC,75,1988,12.8,0.546,0.043,0.352,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,,1.0,0.5,1.5,0.036,,-1.0,-0.9,-2.0,0.0,bryanjo01,1981-82
38,38,33,Quinn Buckner,PG,27,MIL,70,2156,14.4,0.506,0.018,0.204,4.3,8.9,6.6,21.4,3.9,0.1,16.7,20.5,,0.7,3.9,4.6,0.103,,-1.2,2.1,0.9,1.6,bucknqu01,1981-82
39,39,34,Roger Burkman,SG,23,CHI,6,30,15.5,0.377,0.25,1.5,7.9,14.5,11.3,19.7,9.7,3.7,31.1,13.5,,0.0,0.1,0.1,0.093,,-3.9,2.0,-2.0,0.1,burkmro01,1981-82
40,40,35,David Burns,PG,23,TOT,9,87,3.6,0.509,0.0,0.938,1.3,5.0,3.1,19.5,1.5,0.0,36.5,15.8,,-0.2,0.0,-0.1,-0.071,,-4.5,-0.5,-5.0,-0.1,burnsda01,1981-82
41,41,35,David Burns,PG,23,NJN,3,34,0.9,0.458,0.0,1.2,0.0,6.7,3.3,14.2,1.4,0.0,39.6,14.8,,-0.1,0.0,-0.1,-0.094,,-4.7,-0.2,-4.9,-0.1,burnsda01,1981-82
42,42,35,David Burns,PG,23,DEN,6,53,5.3,0.535,0.0,0.818,2.1,3.9,3.0,22.8,1.6,0.0,34.8,16.5,,-0.1,0.0,-0.1,-0.056,,-4.4,-0.7,-5.1,-0.1,burnsda01,1981-82
43,43,36,Don Buse,PG,31,IND,82,2529,14.8,0.539,0.276,0.18,1.9,7.8,4.8,22.5,3.2,0.6,11.4,13.7,,3.7,3.4,7.1,0.135,,0.3,2.3,2.6,2.9,busedo01,1981-82
44,44,37,Kenny Carr,PF,26,TOT,74,1926,14.7,0.543,0.014,0.436,9.2,22.4,15.5,6.5,1.6,0.6,15.6,20.6,,1.3,1.6,2.9,0.073,,-1.0,-0.8,-1.9,0.1,carrke01,1981-82
45,45,37,Kenny Carr,PF,26,CLE,46,1482,15.3,0.554,0.017,0.42,8.2,22.7,15.0,6.3,1.9,0.6,15.3,20.4,,1.1,1.2,2.3,0.075,,-0.6,-0.6,-1.2,0.3,carrke01,1981-82
46,46,37,Kenny Carr,PF,26,DET,28,444,12.7,0.507,0.006,0.488,12.7,21.4,16.9,7.2,0.6,0.7,16.4,21.5,,0.1,0.4,0.6,0.063,,-2.4,-1.7,-4.1,-0.2,carrke01,1981-82
47,47,38,M.L. Carr,SF,31,BOS,56,1296,11.9,0.495,0.042,0.284,4.9,7.8,6.4,12.6,2.4,0.9,12.0,16.2,,1.0,1.8,2.8,0.103,,-1.2,1.8,0.5,0.8,carrml01,1981-82
48,48,39,Joe Barry Carroll,C,23,GSW,76,2627,15.9,0.557,0.001,0.318,8.6,17.9,13.1,3.4,1.2,2.7,15.1,20.9,,2.6,2.9,5.5,0.1,,-0.4,-0.4,-0.8,0.8,carrojo01,1981-82
49,49,40,Butch Carter,SG,23,IND,75,1035,11.1,0.511,0.062,0.174,3.1,5.3,4.1,8.8,1.6,0.6,11.1,19.6,,0.3,0.9,1.3,0.059,,-2.3,-0.3,-2.6,-0.2,cartebu01,1981-82
50,50,41,Reggie Carter,SG,24,NYK,75,923,9.4,0.479,0.0,0.286,4.3,7.6,5.9,18.5,1.9,0.4,19.8,17.6,,-0.3,0.6,0.3,0.016,,-3.1,-0.4,-3.5,-0.3,cartere01,1981-82
51,51,42,Bill Cartwright,C,24,NYK,72,2060,16.3,0.616,0.0,0.486,6.3,17.3,11.7,6.0,1.1,1.8,16.5,20.2,,3.2,1.8,5.0,0.116,,0.4,-0.4,0.0,1.1,cartwbi01,1981-82
52,52,43,Harvey Catchings,PF,30,MIL,80,1603,8.1,0.45,0.0,0.308,9.6,15.6,12.7,7.2,1.3,4.8,27.0,8.9,,-0.6,3.0,2.3,0.07,,-3.2,2.8,-0.4,0.6,catchha01,1981-82
53,53,44,Bobby Cattage,PF,23,UTA,49,337,10.5,0.49,0.015,0.304,6.9,16.6,11.6,2.8,1.0,0.0,10.5,20.3,,0.1,0.1,0.2,0.028,,-3.8,-2.4,-6.2,-0.4,cattabo01,1981-82
54,54,45,Tom Chambers,PF,22,SDC,81,2682,15.0,0.553,0.002,0.434,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,,2.9,0.4,3.3,0.059,,-0.2,-2.0,-2.2,-0.1,chambto01,1981-82
55,55,46,Maurice Cheeks*,PG,25,PHI,79,2498,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,,4.6,4.0,8.6,0.166,,1.8,2.4,4.2,3.9,cheekma01,1981-82
56,56,47,Jim Chones,C,32,WSB,59,867,8.6,0.481,0.0,0.269,5.0,18.1,11.7,9.6,0.8,2.1,17.7,11.2,,0.0,1.4,1.4,0.076,,-3.1,2.2,-0.9,0.2,choneji01,1981-82
57,57,48,Don Collins,SG,23,WSB,79,1609,15.1,0.543,0.018,0.259,7.0,6.3,6.7,14.2,2.7,0.8,15.7,22.4,,0.9,2.5,3.4,0.101,,-0.3,1.6,1.3,1.3,collido02,1981-82
58,58,49,Darwin Cook,PG,23,NJN,82,2090,13.7,0.514,0.039,0.202,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,,0.7,3.2,3.9,0.089,,-0.9,1.6,0.7,1.4,cookda01,1981-82
59,59,50,Jeff Cook,PF,25,PHO,76,1298,10.2,0.469,0.006,0.374,9.8,15.7,12.8,10.0,1.4,1.0,16.1,15.8,,0.0,2.0,2.0,0.073,,-2.7,0.2,-2.5,-0.2,cookje01,1981-82
60,60,51,Joe Cooper,C,24,NJN,1,11,1.3,0.5,0.0,0.0,10.2,10.4,10.3,0.0,0.0,0.0,33.3,10.9,,0.0,0.0,0.0,-0.026,,-4.6,-0.2,-4.8,0.0,coopejo01,1981-82
61,61,52,Michael Cooper*,SG,25,LAL,76,2197,14.3,0.556,0.023,0.231,4.3,8.8,6.7,12.9,2.5,1.5,15.6,17.5,,2.4,2.6,5.0,0.109,,-0.3,1.2,0.9,1.6,coopemi01,1981-82
62,62,53,Wayne Cooper,C,25,DAL,76,1818,13.8,0.461,0.012,0.239,12.1,22.8,17.3,9.0,1.0,3.4,10.6,18.7,,0.9,1.9,2.9,0.076,,-1.8,-0.2,-2.0,0.0,coopewa01,1981-82
63,63,54,Hollis Copeland,SF,26,NYK,18,118,7.5,0.455,0.0,0.158,2.9,2.0,2.4,10.1,1.6,1.0,9.0,15.6,,0.0,0.1,0.1,0.029,,-3.8,-0.1,-4.0,-0.1,copelho01,1981-82
64,64,55,Dave Corzine,C,25,SAS,82,2189,14.9,0.561,0.006,0.329,10.3,20.5,15.4,7.6,0.7,3.2,15.8,16.0,,2.6,2.5,5.2,0.113,,-0.1,0.2,0.1,1.1,corzida01,1981-82
65,65,56,Charlie Criss,PG,33,TOT,55,1392,13.3,0.524,0.058,0.319,1.1,5.9,3.4,19.2,1.5,0.3,12.6,19.5,,1.6,0.4,2.1,0.072,,-0.2,-1.1,-1.3,0.2,crissch01,1981-82
66,66,56,Charlie Criss,PG,33,ATL,27,552,13.6,0.485,0.038,0.348,1.2,6.6,3.9,20.7,2.1,0.2,11.0,21.4,,0.4,0.6,1.0,0.089,,-0.8,0.3,-0.5,0.2,crissch01,1981-82
67,67,56,Charlie Criss,PG,33,SDC,28,840,13.1,0.552,0.073,0.299,1.0,5.4,3.1,18.1,1.2,0.3,13.8,18.3,,1.2,-0.2,1.1,0.061,,0.2,-2.1,-1.8,0.0,crissch01,1981-82
68,68,57,Geoff Crompton,C,26,MIL,35,203,3.6,0.363,0.0,0.469,5.9,16.9,11.6,7.6,1.4,3.4,30.6,11.3,,-0.4,0.4,0.0,-0.011,,-5.8,1.5,-4.3,-0.1,crompge01,1981-82
69,69,58,Pat Cummings,PF,25,MIL,78,1132,11.1,0.537,0.005,0.212,6.4,17.9,12.4,12.5,0.9,0.5,18.7,21.0,,0.1,1.7,1.8,0.078,,-3.5,-0.1,-3.6,-0.5,cummipa01,1981-82
70,70,59,Earl Cureton,PF,24,PHI,66,956,12.8,0.502,0.007,0.307,11.1,20.3,15.9,4.4,1.5,1.6,11.2,17.0,,0.6,1.5,2.1,0.103,,-2.1,-0.5,-2.6,-0.1,curetea01,1981-82
71,71,60,Bob Dandridge*,SF,34,MIL,11,174,5.2,0.416,0.0,0.309,2.7,8.3,5.6,9.7,1.4,0.7,15.0,17.4,,-0.2,0.2,0.0,0.003,,-4.5,-0.3,-4.8,-0.2,dandrbo01,1981-82
72,72,61,Adrian Dantley*,SF,26,UTA,81,3222,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,,11.9,0.7,12.6,0.187,,5.8,-1.7,4.1,5.0,dantlad01,1981-82
73,73,62,Brad Davis,PG,26,DAL,82,2614,14.5,0.569,0.064,0.298,1.5,8.6,4.9,27.5,1.4,0.1,15.4,16.2,,4.4,1.0,5.4,0.1,,0.6,-0.8,-0.2,1.2,davisbr01,1981-82
74,74,63,Charles Davis,SF,23,WSB,54,575,10.7,0.514,0.011,0.201,10.5,14.8,12.6,7.7,0.8,1.3,17.7,17.7,,0.0,0.8,0.9,0.072,,-2.9,0.3,-2.6,-0.1,davisch02,1981-82
75,75,64,Johnny Davis,SG,26,IND,82,2664,15.2,0.526,0.023,0.342,2.9,4.4,3.6,20.4,1.4,0.2,12.3,23.7,,3.0,2.1,5.1,0.091,,0.6,-1.1,-0.6,1.0,davisjo01,1981-82
76,76,65,Ron Davis,SF,27,SDC,7,67,6.6,0.416,0.0,0.24,12.1,11.0,11.6,8.0,0.0,0.0,15.3,19.8,,-0.1,0.0,-0.1,-0.066,,-3.6,-1.5,-5.2,-0.1,davisro01,1981-82
77,77,66,Walter Davis*,SF,27,PHO,55,1182,18.3,0.553,0.024,0.166,2.0,7.5,4.8,23.3,1.9,0.1,13.5,29.0,,1.2,1.4,2.7,0.109,,1.4,-0.6,0.8,0.8,daviswa03,1981-82
78,78,67,Darryl Dawkins,C,25,PHI,48,1124,15.0,0.601,0.005,0.447,7.1,22.8,15.3,6.7,0.8,2.8,17.9,19.8,,1.1,1.8,2.9,0.122,,-2.0,0.4,-1.6,0.1,dawkida01,1981-82
79,79,68,Larry Demic,PF,24,NYK,48,356,5.7,0.459,0.012,0.47,9.1,16.4,12.7,5.0,0.5,1.0,20.6,14.6,,-0.4,0.2,-0.1,-0.017,,-5.3,-1.2,-6.5,-0.4,demicla01,1981-82
80,80,69,Kenny Dennard,PF,23,KCK,30,607,11.1,0.541,0.0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,,0.3,0.8,1.1,0.084,,-1.6,1.6,0.0,0.3,dennake01,1981-82
81,81,70,Coby Dietrick,C,33,CHI,74,999,10.8,0.496,0.005,0.27,7.5,13.6,10.7,11.5,2.4,1.7,16.4,11.2,,0.5,1.1,1.7,0.08,,-1.3,2.0,0.7,0.7,dietrco01,1981-82
82,82,71,Mickey Dillard,PG,23,CLE,33,221,7.0,0.41,0.051,0.291,2.9,4.9,3.8,21.1,1.8,0.5,16.0,19.8,,-0.3,0.0,-0.2,-0.051,,-4.9,-0.9,-5.8,-0.3,dillami01,1981-82
83,83,72,James Donaldson,C,24,SEA,82,1710,16.0,0.63,0.0,0.573,9.1,21.6,15.6,4.1,0.8,4.5,18.0,15.5,,2.2,3.4,5.6,0.156,,-0.5,1.7,1.2,1.4,donalja01,1981-82
84,84,73,John Douglas,SG,25,SDC,64,1031,12.1,0.515,0.152,0.262,3.0,7.5,5.2,19.6,2.2,0.5,17.5,20.8,,0.3,0.2,0.5,0.022,,-1.5,-1.1,-2.5,-0.1,dougljo01,1981-82
85,85,74,Leon Douglas,C,27,KCK,63,1093,6.5,0.491,0.0,0.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,,-0.1,1.1,1.0,0.044,,-4.2,0.0,-4.2,-0.6,douglle01,1981-82
86,86,75,John Drew,SF,27,ATL,70,2040,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,,3.2,2.4,5.5,0.13,,1.4,-1.1,0.3,1.2,drewjo01,1981-82
87,87,76,Larry Drew,PG,23,KCK,81,1973,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,,1.3,1.7,3.0,0.074,,0.4,-0.3,0.1,1.0,drewla01,1981-82
88,88,77,Terry Duerod,SG,25,BOS,21,146,12.5,0.438,0.013,0.156,4.6,6.6,5.7,11.9,1.0,0.4,2.4,23.1,,0.1,0.1,0.2,0.071,,-2.2,-0.7,-2.9,0.0,duerote01,1981-82
89,89,78,Mike Dunleavy,SG,27,HOU,70,1315,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,,1.8,0.7,2.6,0.093,,-0.5,-0.5,-1.0,0.3,dunlemi01,1981-82
90,90,79,T.R. Dunn,SG,26,DEN,82,2519,12.1,0.559,0.002,0.427,9.2,14.4,11.9,8.3,2.3,0.7,17.0,10.9,,2.9,1.1,4.0,0.076,,0.7,-0.1,0.6,1.7,dunntr01,1981-82
91,91,80,John Duren,PG,23,UTA,79,1056,7.0,0.478,0.041,0.138,1.4,7.3,4.3,18.2,0.9,0.2,20.2,13.5,,-0.3,0.0,-0.3,-0.013,,-4.0,-1.8,-5.8,-1.0,durenjo01,1981-82
92,92,81,Craig Dykema,SF,22,PHO,32,103,11.1,0.525,0.108,0.243,3.3,9.4,6.4,20.2,0.9,0.0,14.6,19.2,,0.1,0.1,0.2,0.095,,-3.3,-0.1,-3.4,0.0,dykemcr01,1981-82
93,93,82,Franklin Edwards,PG,22,PHI,42,291,13.7,0.463,0.06,0.18,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,,-0.1,0.4,0.2,0.041,,-2.4,-0.2,-2.7,0.0,edwarfr01,1981-82
94,94,83,James Edwards,C,26,CLE,77,2539,15.8,0.545,0.004,0.328,7.9,18.6,12.9,7.4,0.5,2.6,12.1,21.8,,3.0,1.3,4.3,0.08,,-0.4,-0.8,-1.2,0.5,edwarja01,1981-82
95,95,84,Len Elmore,C,29,NJN,81,2100,11.8,0.506,0.0,0.261,8.9,14.9,11.9,6.4,2.0,2.6,15.8,16.4,,0.5,3.6,4.1,0.094,,-2.2,1.4,-0.8,0.6,elmorle01,1981-82
96,96,85,Alex English*,SF,28,DEN,82,3015,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,,8.9,0.6,9.5,0.152,,4.9,-1.1,3.8,4.4,englial01,1981-82
97,97,86,Julius Erving*,SF,31,PHI,81,2789,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,,8.7,4.6,13.3,0.229,,6.0,1.7,7.7,6.8,ervinju01,1981-82
98,98,87,Mike Evans,PG,26,TOT,22,270,7.3,0.438,0.07,0.233,2.1,7.2,4.6,21.0,2.3,0.0,21.5,18.4,,-0.4,0.3,-0.1,-0.013,,-4.1,0.1,-4.0,-0.2,evansmi01,1981-82
99,99,87,Mike Evans,PG,26,MIL,14,196,7.2,0.498,0.039,0.235,1.8,5.1,3.5,14.5,2.2,0.0,21.0,15.0,,-0.1,0.2,0.2,0.041,,-3.9,0.4,-3.6,-0.1,evansmi01,1981-82
100,100,87,Mike Evans,PG,26,CLE,8,74,7.5,0.35,0.114,0.229,2.9,13.0,7.6,38.0,2.6,0.0,22.2,27.6,,-0.3,0.0,-0.2,-0.158,,-4.4,-0.8,-5.2,-0.1,evansmi01,1981-82
101,101,88,Eric Fernsten,C,28,BOS,43,202,8.1,0.458,0.0,0.612,6.7,16.0,11.5,4.8,1.2,1.9,17.3,14.9,,-0.1,0.3,0.2,0.047,,-3.6,0.4,-3.2,0.0,fernser01,1981-82
102,102,89,Chris Ford,SG,33,BOS,76,1591,7.8,0.458,0.14,0.124,3.7,3.8,3.7,11.1,1.2,0.3,9.9,13.3,,0.7,1.4,2.1,0.063,,-2.2,0.2,-2.0,0.0,fordch01,1981-82
103,103,90,Don Ford,SF,29,CLE,21,201,3.7,0.432,0.042,0.25,7.4,12.6,9.8,6.7,1.9,0.0,36.0,8.5,,-0.2,0.1,-0.1,-0.035,,-4.8,0.0,-4.8,-0.2,forddo01,1981-82
104,104,91,Phil Ford,PG,25,KCK,72,1952,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,,-0.2,1.1,0.9,0.021,,-1.0,-2.0,-3.0,-0.5,fordph01,1981-82
105,105,92,World B. Free,SG,28,GSW,78,2796,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,,5.6,1.3,6.9,0.118,,2.4,-1.9,0.5,1.8,freewo01,1981-82
106,106,93,Mike Gale,PG,31,GSW,75,1793,10.9,0.524,0.013,0.174,2.2,9.4,5.7,17.8,3.2,0.9,23.9,11.9,,0.3,2.1,2.4,0.063,,-2.0,2.3,0.4,1.1,galemi01,1981-82
107,107,94,Calvin Garrett,SF,25,HOU,51,858,8.4,0.454,0.041,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,,0.0,0.6,0.6,0.035,,-3.3,0.4,-3.0,-0.2,garreca01,1981-82
108,108,95,George Gervin*,SG,29,SAS,79,2817,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,,8.7,2.0,10.7,0.182,,5.4,-1.5,3.9,4.2,gervige01,1981-82
109,109,96,Artis Gilmore*,C,32,CHI,82,2796,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,,8.3,3.8,12.1,0.208,,3.0,1.3,4.3,4.4,gilmoar01,1981-82
110,110,97,Mike Glenn,SG,26,ATL,49,833,16.0,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,,2.0,0.8,2.8,0.161,,0.7,0.9,1.6,0.8,glennmi01,1981-82
