,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
23,18,Isaac Austin,C,28,TOT,78,2266,16.3,0.512,0.009,0.417,10.3,18.0,14.2,14.0,1.4,1.7,16.7,25.0,,1.2,2.5,3.6,0.077,,-0.4,-0.9,-1.3,0.4,austiis01,1997-98
24,18,Isaac Austin,C,28,MIA,52,1371,16.8,0.521,0.006,0.429,10.5,17.5,14.1,11.8,1.7,1.8,15.6,25.5,,1.1,2.2,3.2,0.113,,-0.4,-0.1,-0.5,0.5,austiis01,1997-98
25,18,Isaac Austin,C,28,LAC,26,895,15.6,0.497,0.015,0.398,10.1,18.9,14.4,17.3,1.0,1.6,18.3,24.2,,0.1,0.3,0.4,0.022,,-0.6,-2.1,-2.6,-0.1,austiis01,1997-98
26,19,Vin Baker,C,26,SEA,82,2944,20.4,0.564,0.006,0.452,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,,6.9,3.5,10.4,0.169,,1.9,-0.9,1.0,2.2,bakervi01,1997-98
27,20,Charles Barkley*,PF,34,HOU,68,2243,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,,6.1,2.5,8.6,0.183,,3.2,-0.4,2.8,2.7,barklch01,1997-98
28,21,Dana Barros,PG,30,BOS,80,1686,18.6,0.583,0.404,0.236,1.8,9.6,5.3,28.4,2.5,0.3,13.7,20.0,,4.4,1.3,5.6,0.16,,3.5,0.0,3.5,2.3,barroda01,1997-98
29,22,Brent Barry,SG,26,TOT,58,1600,14.3,0.558,0.453,0.265,2.1,10.2,6.1,15.8,2.1,1.1,15.5,18.7,,2.1,0.6,2.7,0.08,,0.7,-0.2,0.5,1.0,barrybr01,1997-98
30,22,Brent Barry,SG,26,LAC,41,1341,14.9,0.564,0.439,0.275,2.3,9.9,6.1,16.4,1.9,1.1,16.0,19.6,,1.8,0.2,2.0,0.072,,1.3,-0.8,0.5,0.8,barrybr01,1997-98
31,22,Brent Barry,SG,26,MIA,17,259,11.2,0.52,0.548,0.194,0.9,11.4,6.3,12.8,3.0,1.1,11.8,13.7,,0.3,0.4,0.7,0.125,,-2.1,2.6,0.5,0.2,barrybr01,1997-98
32,23,Drew Barry,PG,24,ATL,27,256,10.7,0.64,0.553,0.342,2.4,13.3,8.0,29.2,2.1,0.3,40.7,13.3,,0.0,0.3,0.3,0.058,,-2.7,-0.5,-3.2,-0.1,barrydr01,1997-98
33,24,Jon Barry,SG,28,LAL,49,374,13.3,0.518,0.587,0.279,2.5,8.6,5.6,19.7,3.3,0.6,15.9,16.4,,0.5,0.4,0.9,0.116,,-0.7,1.0,0.2,0.2,barryjo01,1997-98
34,25,Tony Battie,PF,21,DEN,65,1506,13.3,0.477,0.027,0.198,10.5,17.2,13.7,7.6,1.9,3.4,14.7,20.2,,-0.3,0.8,0.5,0.015,,-2.5,-1.3,-3.9,-0.7,battito01,1997-98
35,26,Corey Beck,PG,26,CHH,59,738,9.3,0.516,0.025,0.371,4.5,10.2,7.4,20.4,2.4,0.7,27.5,16.0,,-0.3,0.7,0.4,0.028,,-3.7,0.8,-2.9,-0.2,beckco01,1997-98
36,27,Benoit Benjamin,C,33,PHI,14,197,12.5,0.581,0.0,0.732,10.4,20.6,15.5,2.5,1.1,1.5,18.1,15.1,,0.2,0.2,0.4,0.098,,-2.1,-1.1,-3.2,-0.1,benjabe01,1997-98
37,28,Mario Bennett,PF,24,LAL,45,354,22.2,0.573,0.015,0.326,19.7,20.6,20.1,9.0,2.8,2.2,12.0,21.8,,0.9,0.6,1.5,0.201,,1.4,-0.5,0.9,0.3,bennema01,1997-98
38,29,David Benoit,SF,29,TOT,77,1123,10.5,0.477,0.417,0.181,5.9,15.6,10.5,3.7,1.7,1.3,10.6,19.4,,0.5,1.1,1.6,0.067,,-2.2,-0.3,-2.6,-0.2,benoida01,1997-98
39,29,David Benoit,SF,29,NJN,53,799,10.0,0.489,0.442,0.164,5.7,15.3,10.2,3.3,1.7,1.5,11.9,17.8,,0.4,0.7,1.1,0.067,,-2.3,-0.3,-2.7,-0.2,benoida01,1997-98
40,29,David Benoit,SF,29,ORL,24,324,11.8,0.453,0.367,0.216,6.4,16.4,11.3,4.5,1.5,0.9,7.9,23.4,,0.1,0.4,0.5,0.068,,-2.0,-0.3,-2.3,0.0,benoida01,1997-98
41,30,Travis Best,PG,25,IND,82,1547,13.6,0.498,0.146,0.273,2.3,7.0,4.7,29.9,3.0,0.2,17.1,20.0,,1.2,2.1,3.3,0.103,,-1.2,1.4,0.3,0.9,besttr01,1997-98
42,31,Chauncey Billups*,PG,21,TOT,80,2216,13.6,0.516,0.434,0.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,,2.1,0.9,3.0,0.065,,0.2,-1.4,-1.2,0.5,billuch01,1997-98
43,31,Chauncey Billups*,PG,21,BOS,51,1296,15.4,0.53,0.416,0.396,3.3,7.3,5.1,26.7,3.1,0.1,18.1,21.7,,1.6,1.0,2.6,0.096,,1.2,-0.4,0.8,0.9,billuch01,1997-98
44,31,Chauncey Billups*,PG,21,TOR,29,920,11.1,0.493,0.461,0.292,2.6,7.0,4.7,16.7,1.7,0.1,14.4,18.5,,0.6,-0.2,0.4,0.02,,-1.2,-2.8,-4.0,-0.4,billuch01,1997-98
45,32,Mookie Blaylock,PG,30,ATL,70,2700,16.1,0.462,0.356,0.143,3.7,10.9,7.4,29.5,3.7,0.5,15.0,20.1,,1.9,3.7,5.6,0.099,,1.2,1.5,2.6,3.2,blaylmo01,1997-98
46,33,Corie Blount,PF,29,LAL,70,1029,11.9,0.572,0.021,0.417,12.9,19.7,16.4,5.2,1.4,1.7,18.7,11.7,,1.2,1.4,2.6,0.12,,-1.8,-0.2,-2.0,0.0,blounco01,1997-98
47,34,Muggsy Bogues,PG,33,TOT,61,1570,12.4,0.492,0.05,0.211,2.0,7.1,4.5,33.6,2.2,0.1,22.9,12.7,,0.7,1.0,1.7,0.053,,-1.5,0.2,-1.4,0.3,boguemu01,1997-98
48,34,Muggsy Bogues,PG,33,CHH,2,16,20.6,0.51,0.0,0.4,0.0,7.5,3.8,40.0,6.7,0.0,14.5,19.9,,0.0,0.0,0.1,0.193,,0.6,5.4,6.0,0.0,boguemu01,1997-98
49,34,Muggsy Bogues,PG,33,GSW,59,1554,12.3,0.491,0.05,0.208,2.0,7.1,4.5,33.5,2.2,0.1,23.1,12.7,,0.7,1.0,1.7,0.051,,-1.5,0.1,-1.4,0.2,boguemu01,1997-98
50,35,Etdrick Bohannon,PF,24,IND,5,11,-10.3,0.0,0.0,0.0,23.1,41.7,32.8,12.3,0.0,12.9,42.9,30.3,,-0.2,0.0,-0.1,-0.52,,-22.7,-1.2,-23.9,-0.1,bohanet01,1997-98
51,36,Keith Booth,SF,23,CHI,6,17,13.8,0.579,0.167,1.0,13.4,13.5,13.5,9.0,0.0,0.0,25.8,30.7,,0.0,0.0,0.0,0.107,,-4.3,-2.7,-7.0,0.0,boothke01,1997-98
52,37,Bruce Bowen,SF,26,BOS,61,1305,11.0,0.483,0.198,0.409,6.6,9.4,7.9,9.3,3.4,1.7,12.9,13.4,,0.8,1.4,2.2,0.081,,-2.0,1.5,-0.4,0.5,bowenbr01,1997-98
53,38,Anthony Bowie,SG,34,NYK,27,224,12.9,0.596,0.068,0.153,4.8,9.2,7.0,8.5,1.5,0.7,10.0,14.6,,0.4,0.3,0.7,0.148,,-0.5,0.8,0.4,0.1,bowiean01,1997-98
54,39,Shawn Bradley,C,25,DAL,64,1822,17.7,0.463,0.004,0.253,9.8,22.1,15.8,5.9,1.5,8.2,10.8,22.3,,0.0,3.0,2.9,0.077,,-2.1,1.6,-0.4,0.7,bradlsh01,1997-98
55,40,Terrell Brandon,PG,27,MIL,50,1784,20.2,0.526,0.127,0.213,1.6,10.6,6.0,40.0,3.3,0.7,15.3,24.2,,3.1,2.0,5.1,0.136,,2.8,0.8,3.7,2.5,brandte01,1997-98
56,41,Tim Breaux,SF,27,MIL,6,30,11.6,0.421,0.273,0.182,0.0,8.2,4.1,11.1,3.5,2.5,7.8,19.6,,0.0,0.0,0.0,0.028,,-0.8,0.5,-0.3,0.0,breauti01,1997-98
57,42,Scott Brooks,PG,32,CLE,43,312,13.9,0.528,0.167,0.303,2.4,9.3,5.9,25.3,3.1,0.7,13.8,12.8,,0.5,0.5,1.0,0.156,,-0.2,2.8,2.6,0.4,brooksc01,1997-98
58,43,Chucky Brown,SF,29,ATL,77,1202,10.5,0.472,0.022,0.234,5.8,11.9,9.0,7.7,1.0,0.8,11.1,17.8,,0.5,0.9,1.4,0.056,,-2.3,-1.2,-3.4,-0.4,brownch01,1997-98
59,44,Dee Brown,SG,29,TOT,72,1719,14.2,0.555,0.482,0.126,1.5,9.1,5.1,14.8,2.5,1.0,11.0,16.9,,2.6,0.8,3.4,0.095,,0.9,-0.5,0.4,1.0,brownde01,1997-98
60,44,Dee Brown,SG,29,BOS,41,811,11.4,0.524,0.443,0.11,1.3,8.3,4.5,10.4,2.8,0.6,10.7,16.0,,0.7,0.7,1.3,0.078,,-1.2,0.3,-0.8,0.2,brownde01,1997-98
61,44,Dee Brown,SG,29,TOR,31,908,16.8,0.58,0.515,0.14,1.7,9.8,5.6,18.8,2.2,1.3,11.2,17.7,,2.0,0.1,2.1,0.11,,2.7,-1.2,1.6,0.8,brownde01,1997-98
62,45,P.J. Brown,PF,28,MIA,74,2362,15.0,0.522,0.0,0.334,12.1,19.2,15.8,7.2,1.5,3.0,12.5,15.3,,3.5,4.0,7.5,0.152,,-0.2,1.0,0.8,1.7,brownpj01,1997-98
63,46,Randy Brown,PG,29,CHI,71,1147,10.1,0.428,0.017,0.258,3.4,6.0,4.7,19.6,3.3,0.8,15.8,15.6,,-0.1,1.9,1.8,0.075,,-4.0,2.4,-1.6,0.1,brownra02,1997-98
64,47,Rick Brunson,PG,25,POR,38,622,9.6,0.481,0.433,0.44,2.7,7.6,5.2,24.8,2.1,0.4,23.6,16.0,,-0.1,0.7,0.6,0.048,,-2.4,0.0,-2.4,-0.1,brunsri01,1997-98
65,48,Kobe Bryant*,SF,19,LAL,79,2056,18.5,0.548,0.241,0.501,4.5,8.7,6.7,16.0,1.8,1.3,12.4,27.2,,4.5,1.8,6.3,0.147,,2.2,-0.8,1.4,1.8,bryanko01,1997-98
66,49,Mark Bryant,C,32,PHO,70,1110,10.2,0.545,0.004,0.422,9.9,15.6,12.8,6.0,1.7,1.0,17.9,13.3,,1.0,1.6,2.5,0.109,,-3.5,0.5,-3.1,-0.3,bryanma01,1997-98
67,50,Jud Buechler,SF,29,CHI,74,608,14.1,0.554,0.369,0.034,4.5,10.0,7.3,12.8,2.0,1.8,10.5,14.7,,1.0,0.9,1.9,0.151,,1.0,1.8,2.8,0.7,buechju01,1997-98
68,51,Matt Bullard,SF,30,HOU,67,1190,13.8,0.581,0.594,0.069,2.5,11.9,7.3,8.5,1.4,1.4,8.9,16.8,,2.0,0.5,2.5,0.102,,1.9,-0.6,1.3,1.0,bullama01,1997-98
69,52,Scott Burrell,SF,27,CHI,80,1096,15.7,0.516,0.384,0.171,8.3,12.4,10.3,9.5,3.1,2.5,11.0,18.5,,1.5,2.2,3.7,0.163,,0.4,2.2,2.5,1.3,burresc01,1997-98
70,53,Willie Burton,SF,29,SAS,13,43,21.4,0.514,0.429,0.571,8.6,15.1,12.1,4.3,2.5,3.3,3.7,29.8,,0.1,0.1,0.2,0.229,,2.6,1.7,4.3,0.1,burtowi01,1997-98
71,54,Mitchell Butler,SG,27,CLE,18,206,4.8,0.36,0.128,0.213,3.6,9.4,6.6,13.7,2.1,0.0,13.5,13.3,,-0.2,0.3,0.1,0.016,,-5.0,2.1,-2.9,0.0,butlemi02,1997-98
72,55,Jason Caffey,PF,24,TOT,80,1423,13.9,0.526,0.004,0.429,12.2,14.6,13.4,8.0,0.9,1.0,15.9,20.4,,1.2,1.6,2.7,0.093,,-1.5,-0.8,-2.3,-0.1,caffeja01,1997-98
73,55,Jason Caffey,PF,24,CHI,51,710,14.4,0.548,0.005,0.518,12.2,15.7,14.0,8.0,1.0,1.7,16.4,18.4,,0.9,1.1,2.0,0.138,,-1.5,0.2,-1.4,0.1,caffeja01,1997-98
74,55,Jason Caffey,PF,24,GSW,29,713,13.4,0.509,0.004,0.363,12.2,13.4,12.8,8.0,0.9,0.3,15.5,22.4,,0.2,0.5,0.7,0.047,,-1.5,-1.7,-3.2,-0.2,caffeja01,1997-98
75,56,Michael Cage,C,36,NJN,79,1201,10.1,0.531,0.012,0.429,10.4,19.9,14.8,3.6,2.0,2.7,18.7,4.4,,1.1,1.4,2.5,0.1,,-0.9,1.4,0.5,0.7,cagemi01,1997-98
76,57,Adrian Caldwell,PF,31,DAL,1,3,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.022,,-3.6,-2.1,-5.6,0.0,caldwad01,1997-98
77,58,Marcus Camby,C,23,TOR,63,2002,15.9,0.448,0.003,0.327,10.9,15.3,13.0,9.4,1.8,7.9,13.6,21.6,,-0.6,1.5,0.9,0.022,,-2.0,0.4,-1.6,0.2,cambyma01,1997-98
78,59,Elden Campbell,PF,29,LAL,81,1784,16.4,0.527,0.003,0.548,9.3,19.3,14.4,6.9,1.0,4.0,12.9,22.0,,2.3,2.4,4.7,0.126,,-1.0,-0.3,-1.4,0.3,campbel01,1997-98
79,60,Antoine Carr,PF,36,UTA,66,1086,9.8,0.513,0.0,0.302,5.1,9.6,7.5,7.2,0.5,3.7,11.5,17.8,,0.8,0.7,1.5,0.068,,-3.5,-0.3,-3.7,-0.5,carran01,1997-98
80,61,Chris Carr,SG,23,MIN,51,1165,11.6,0.509,0.281,0.219,4.2,10.8,7.6,11.6,0.8,0.7,12.2,21.5,,0.7,0.4,1.1,0.046,,-1.3,-1.8,-3.1,-0.3,carrch01,1997-98
81,62,Sam Cassell,PG,28,NJN,75,2606,21.0,0.533,0.069,0.439,3.0,7.4,5.1,40.4,2.4,0.6,16.3,27.5,,6.6,1.7,8.3,0.152,,3.7,-0.1,3.6,3.7,cassesa01,1997-98
82,63,Kelvin Cato,C,23,POR,74,1007,13.3,0.496,0.013,0.546,10.9,17.9,14.6,3.6,1.5,6.8,13.4,14.7,,0.7,2.0,2.7,0.129,,-3.2,2.6,-0.6,0.4,catoke01,1997-98
83,64,Duane Causwell,C,29,MIA,37,363,9.2,0.443,0.0,0.292,9.7,21.9,16.0,2.2,1.1,5.4,15.2,15.2,,-0.2,0.7,0.5,0.069,,-6.1,1.4,-4.7,-0.2,causwdu01,1997-98
84,65,Cedric Ceballos,SF,28,TOT,47,990,19.3,0.56,0.169,0.349,8.8,16.8,12.8,11.0,1.8,1.1,13.1,25.3,,1.6,1.2,2.8,0.138,,2.1,-0.1,2.0,1.0,cebalce01,1997-98
85,65,Cedric Ceballos,SF,28,PHO,35,626,19.2,0.564,0.194,0.326,9.8,17.8,13.9,9.6,1.8,0.9,11.7,24.2,,1.2,0.9,2.1,0.163,,2.3,0.2,2.5,0.7,cebalce01,1997-98
86,65,Cedric Ceballos,SF,28,DAL,12,364,19.4,0.552,0.127,0.389,7.2,15.0,11.0,13.3,1.6,1.5,15.2,27.3,,0.4,0.3,0.7,0.094,,1.7,-0.6,1.1,0.3,cebalce01,1997-98
87,66,Tom Chambers,PF,38,PHI,1,10,31.5,1.042,0.0,1.0,0.0,23.2,11.5,0.0,10.6,0.0,25.8,17.4,,0.0,0.0,0.1,0.369,,3.2,9.3,12.5,0.0,chambto01,1997-98
88,67,Rex Chapman,SG,30,PHO,68,2263,14.4,0.521,0.325,0.196,1.6,7.2,4.5,14.8,1.6,0.4,10.0,23.1,,2.4,2.1,4.5,0.095,,0.9,-0.7,0.2,1.3,chapmre01,1997-98
89,68,Calbert Cheaney,SG,26,WAS,82,2841,11.7,0.488,0.054,0.219,3.2,10.0,6.5,9.8,1.8,0.9,8.8,18.4,,1.6,2.5,4.1,0.069,,-2.3,0.2,-2.1,0.0,cheanca01,1997-98
90,69,Pete Chilcutt,PF,29,VAN,82,1420,12.6,0.526,0.362,0.164,6.3,18.5,12.4,11.3,1.9,1.8,13.9,14.0,,1.2,0.8,2.0,0.067,,-0.5,0.0,-0.5,0.5,chilcpe01,1997-98
91,70,Chris Childs,PG,30,NYK,68,1599,11.6,0.524,0.246,0.356,2.2,10.0,6.1,26.6,1.9,0.3,20.1,15.0,,1.4,2.3,3.7,0.11,,-1.7,1.5,-0.2,0.7,childch01,1997-98
92,71,Doug Christie,SG,27,TOR,78,2939,16.2,0.53,0.287,0.305,3.5,12.3,7.7,16.3,3.4,1.3,15.8,21.5,,2.4,1.6,4.0,0.066,,0.4,0.0,0.4,1.7,chrisdo01,1997-98
93,72,Keith Closs,C,21,LAC,58,740,14.0,0.482,0.0,0.372,9.6,16.3,12.9,4.2,0.8,7.3,13.6,16.7,,0.1,0.5,0.6,0.041,,-2.3,0.4,-1.9,0.0,closske01,1997-98
94,73,Derrick Coleman,PF,30,PHI,59,2135,17.5,0.5,0.113,0.451,8.0,23.8,15.8,12.3,1.1,2.4,13.1,25.2,,1.8,2.7,4.4,0.1,,1.1,-0.6,0.5,1.3,colemde01,1997-98
95,74,Bimbo Coles,PG,29,GSW,53,1471,10.4,0.444,0.13,0.201,1.2,7.9,4.5,27.9,1.8,0.6,15.7,16.8,,-0.1,1.0,0.9,0.029,,-3.4,-0.1,-3.5,-0.6,colesbi01,1997-98
96,75,James Collins,SG,24,LAC,23,103,15.3,0.482,0.364,0.255,7.7,7.8,7.7,5.4,3.0,1.9,11.6,29.8,,0.0,0.0,0.0,0.008,,1.0,-2.0,-1.0,0.0,collija01,1997-98
97,76,Marty Conlon,C,30,MIA,18,209,17.2,0.541,0.0,0.71,9.3,16.3,12.9,9.8,2.4,1.7,11.9,20.6,,0.4,0.4,0.8,0.177,,-0.4,1.2,0.8,0.1,conloma01,1997-98
98,77,Tyrone Corbin,SF,35,ATL,79,2699,12.0,0.502,0.189,0.171,3.5,12.0,7.9,10.6,2.1,0.2,9.7,15.3,,2.9,2.7,5.5,0.098,,-0.9,0.5,-0.4,1.1,corbity01,1997-98
99,78,James Cotton,SG,22,SEA,9,33,12.5,0.481,0.19,0.429,7.4,14.2,10.9,0.0,1.6,2.3,19.4,43.5,,-0.1,0.0,-0.1,-0.104,,-6.1,-4.6,-10.7,-0.1,cottoja02,1997-98
100,79,Chris Crawford,PF,22,ATL,40,256,20.4,0.536,0.027,0.618,9.5,9.3,9.4,6.4,2.6,1.9,11.4,28.6,,0.6,0.3,0.9,0.17,,0.9,-0.7,0.3,0.1,crawfch01,1997-98
101,80,Austin Croshere,PF,22,IND,26,243,7.7,0.412,0.151,0.163,5.2,16.5,11.1,5.4,2.0,1.5,12.4,20.6,,-0.4,0.4,0.0,0.003,,-6.0,-0.1,-6.1,-0.3,croshau01,1997-98
102,81,John Crotty,PG,28,POR,26,379,7.0,0.457,0.222,0.378,1.3,8.3,4.9,25.5,1.4,0.2,28.6,17.6,,-0.4,0.3,-0.1,-0.013,,-4.2,-1.1,-5.2,-0.3,crottjo01,1997-98
103,82,Terry Cummings,PF,36,TOT,74,1185,13.7,0.496,0.002,0.229,9.5,18.6,14.0,7.3,1.7,0.6,9.8,20.2,,0.9,1.6,2.6,0.103,,-2.2,-0.4,-2.6,-0.2,cummite01,1997-98
104,82,Terry Cummings,PF,36,PHI,44,656,12.9,0.49,0.005,0.274,9.6,16.4,13.0,5.6,1.8,0.6,6.7,17.4,,0.8,0.7,1.4,0.106,,-2.1,-0.8,-2.9,-0.2,cummite01,1997-98
105,82,Terry Cummings,PF,36,NYK,30,529,14.6,0.501,0.0,0.185,9.5,21.2,15.3,9.3,1.6,0.7,12.7,23.7,,0.1,1.0,1.1,0.101,,-2.3,0.1,-2.2,0.0,cummite01,1997-98
106,83,William Cunningham,C,23,TOT,7,39,9.3,0.444,0.0,0.0,13.6,14.5,15.3,3.9,2.8,0.0,0.0,10.7,,0.1,0.1,0.1,0.131,,-3.5,0.4,-3.1,0.0,cunniwi01,1997-98
107,83,William Cunningham,C,23,UTA,6,38,8.7,0.444,0.0,0.0,14.0,12.3,13.1,4.0,2.8,0.0,0.0,11.0,,0.1,0.0,0.1,0.122,,-3.7,0.2,-3.5,0.0,cunniwi01,1997-98
108,83,William Cunningham,C,23,PHI,1,1,33.3,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.473,,4.0,5.4,9.5,0.0,cunniwi01,1997-98
109,84,Bill Curley,PF,25,MIN,11,146,7.8,0.495,0.03,0.091,8.6,13.1,10.9,4.0,1.1,0.5,8.0,11.4,,0.1,0.1,0.2,0.068,,-4.9,-1.5,-6.4,-0.2,curlebi01,1997-98
110,85,Dell Curry,SG,33,CHH,52,971,15.1,0.536,0.334,0.12,3.3,9.2,6.3,12.9,1.7,0.3,10.6,24.3,,1.0,0.7,1.7,0.085,,1.2,-1.3,-0.1,0.5,curryde01,1997-98
111,86,Michael Curry,SG,29,MIL,82,1978,9.1,0.548,0.022,0.421,1.6,4.5,3.0,10.9,1.5,0.5,13.5,13.2,,2.1,0.9,2.9,0.071,,-2.9,0.0,-2.9,-0.5,currymi01,1997-98
112,87,Erick Dampier,C,22,GSW,82,2656,14.0,0.502,0.003,0.504,10.6,18.3,14.4,6.1,0.8,3.6,15.3,18.7,,1.1,2.9,4.0,0.072,,-2.2,-0.2,-2.4,-0.3,dampier01,1997-98
113,88,Antonio Daniels,SG,22,VAN,74,1956,9.9,0.465,0.095,0.31,1.3,7.1,4.2,26.6,1.5,0.4,20.8,17.9,,-0.9,-0.4,-1.3,-0.032,,-2.4,-2.6,-5.0,-1.5,daniean01,1997-98
