,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
12,11,Willie Anderson,SG,28,SAS,38,556,10.3,0.514,0.117,0.253,3.2,7.8,5.6,13.8,2.4,1.2,17.4,17.3,,0.0,0.7,0.7,0.061,,-2.8,1.7,-1.1,0.1,anderwi01,1994-95
13,12,Greg Anthony,PG,27,NYK,61,943,15.0,0.57,0.529,0.259,0.9,6.8,4.0,27.4,2.8,0.6,14.9,18.6,,1.5,1.4,2.9,0.147,,0.9,1.7,2.5,1.1,anthogr01,1994-95
14,13,B.J. Armstrong,PG,27,CHI,82,2577,15.1,0.577,0.283,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19.0,,5.4,2.8,8.1,0.152,,1.0,-0.1,1.0,1.9,armstbj01,1994-95
15,14,Darrell Armstrong,PG,26,ORL,3,8,40.2,0.563,0.75,0.25,14.8,0.0,7.2,76.1,6.3,0.0,10.1,53.0,,0.1,0.0,0.1,0.492,,13.9,3.7,17.6,0.0,armstda01,1994-95
16,15,Vincent Askew,SG,28,SEA,71,1721,13.6,0.577,0.187,0.472,4.6,7.9,6.2,14.8,1.4,0.6,12.3,17.4,,3.3,1.3,4.6,0.128,,0.4,-0.5,-0.1,0.8,askewvi01,1994-95
17,16,Keith Askins,SF,27,MIA,50,854,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,,1.0,0.9,1.9,0.107,,-0.5,0.4,-0.1,0.4,askinke01,1994-95
18,17,Stacey Augmon,SG,26,ATL,76,2362,16.0,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,,1.9,3.2,5.1,0.103,,0.1,0.6,0.7,1.6,augmost01,1994-95
19,18,Anthony Avent,PF,25,ORL,71,1066,9.8,0.466,0.0,0.307,10.7,20.4,15.7,5.0,1.3,3.2,16.1,13.3,,0.1,1.5,1.5,0.069,,-4.1,0.1,-4.0,-0.5,aventan01,1994-95
20,19,Vin Baker,PF,23,MIL,82,3361,16.6,0.511,0.02,0.352,10.0,20.6,15.1,15.1,1.3,2.6,13.5,21.6,,2.7,3.1,5.8,0.083,,0.2,-0.1,0.2,1.8,bakervi01,1994-95
21,20,Charles Barkley*,PF,31,PHO,68,2382,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,0.214,,5.6,0.7,6.3,5.0,barklch01,1994-95
22,21,Dana Barros,PG,27,PHI,82,3318,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,,10.5,2.2,12.7,0.183,,4.7,0.2,5.0,5.8,barroda01,1994-95
23,22,Jon Barry,SG,25,MIL,52,602,12.6,0.564,0.358,0.597,2.9,7.0,4.9,21.2,2.6,0.5,19.5,15.5,,0.7,0.4,1.1,0.084,,-1.1,0.6,-0.6,0.2,barryjo01,1994-95
24,23,John Battle,SG,32,CLE,28,280,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,,0.0,0.3,0.2,0.038,,-2.3,-1.1,-3.4,-0.1,battljo01,1994-95
25,24,Sergei Bazarevich,PG,29,ATL,10,74,13.6,0.578,0.273,0.409,1.5,9.7,5.5,31.4,0.7,1.0,21.2,20.2,,0.1,0.1,0.2,0.101,,-1.3,-0.3,-1.6,0.0,bazarse01,1994-95
26,25,Benoit Benjamin,C,30,NJN,61,1598,13.9,0.555,0.0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,,0.1,2.1,2.2,0.066,,-2.6,-0.2,-2.8,-0.3,benjabe01,1994-95
27,26,Elmer Bennett,PG,24,CLE,4,18,32.5,0.588,0.182,0.364,0.0,7.2,3.5,46.5,12.6,0.0,19.0,42.0,,0.0,0.1,0.1,0.206,,2.0,12.4,14.3,0.1,benneel01,1994-95
28,27,Tony Bennett,PG,25,CHH,3,46,5.2,0.538,0.692,0.0,0.0,4.9,2.6,13.6,0.0,0.0,18.8,16.1,,0.0,0.0,0.0,-0.006,,-5.1,-1.9,-7.0,-0.1,benneto01,1994-95
29,28,David Benoit,SF,26,UTA,71,1841,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18.0,,2.3,2.4,4.6,0.121,,-0.1,-0.3,-0.4,0.8,benoida01,1994-95
30,29,James Blackwell,PG,26,TOT,13,80,11.6,0.628,0.0,0.231,2.8,13.0,8.0,20.0,2.6,0.0,25.9,10.6,,0.1,0.1,0.2,0.091,,-1.8,2.5,0.7,0.1,blackja01,1994-95
31,29,James Blackwell,PG,26,CHH,4,19,14.2,0.667,0.0,0.0,0.0,17.9,9.3,39.6,2.8,0.0,40.0,12.2,,0.0,0.0,0.0,0.104,,-1.6,2.9,1.3,0.0,blackja01,1994-95
32,29,James Blackwell,PG,26,BOS,9,61,10.8,0.618,0.0,0.3,3.7,11.5,7.6,14.0,2.5,0.0,20.9,10.2,,0.1,0.0,0.1,0.087,,-1.9,2.4,0.5,0.0,blackja01,1994-95
33,30,Mookie Blaylock,PG,27,ATL,80,3069,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,,4.6,4.8,9.4,0.147,,3.5,1.5,5.1,5.4,blaylmo01,1994-95
34,31,Corie Blount,PF,26,CHI,68,889,11.7,0.497,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,,0.3,1.5,1.7,0.094,,-3.0,0.6,-2.4,-0.1,blounco01,1994-95
35,32,Muggsy Bogues,PG,30,CHH,78,2629,16.9,0.533,0.041,0.247,2.4,8.9,5.8,40.3,2.1,0.0,14.0,16.6,,5.8,2.8,8.6,0.157,,1.2,0.3,1.5,2.3,boguemu01,1994-95
36,33,Manute Bol,C,32,GSW,5,81,9.5,0.75,0.5,0.0,1.4,15.2,8.2,0.0,0.0,7.6,9.1,5.7,,0.1,0.1,0.1,0.083,,-1.4,2.4,0.9,0.1,bolma01,1994-95
37,34,Walter Bond,SG,25,TOT,23,290,10.3,0.577,0.488,0.238,3.6,9.8,6.8,12.1,1.1,1.1,15.5,17.1,,0.2,0.2,0.4,0.072,,-1.0,-0.4,-1.5,0.0,bondwa01,1994-95
38,34,Walter Bond,SG,25,DET,5,51,3.0,0.363,0.333,0.333,2.3,9.2,5.7,19.2,1.0,0.0,17.9,14.7,,-0.1,0.0,-0.1,-0.063,,-6.9,-1.4,-8.2,-0.1,bondwa01,1994-95
39,34,Walter Bond,SG,25,UTA,18,239,11.8,0.614,0.514,0.222,3.9,9.9,7.1,10.6,1.1,1.4,15.0,17.7,,0.3,0.2,0.5,0.101,,0.2,-0.2,0.0,0.1,bondwa01,1994-95
40,35,Anthony Bonner,PF,26,NYK,58,1126,9.4,0.497,0.026,0.347,12.2,15.0,13.7,10.5,2.2,1.5,26.2,12.3,,-0.2,2.0,1.8,0.079,,-3.5,2.0,-1.6,0.1,bonnean01,1994-95
41,36,Anthony Bowie,SG,31,ORL,77,1261,11.7,0.532,0.108,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,,1.0,1.0,2.0,0.077,,-1.8,-0.1,-1.9,0.0,bowiean01,1994-95
42,37,Sam Bowie,C,33,LAL,67,1225,10.4,0.5,0.041,0.333,6.5,19.5,13.0,13.2,0.9,4.5,22.9,14.0,,-0.3,1.4,1.1,0.044,,-3.8,1.4,-2.4,-0.1,bowiesa01,1994-95
43,38,Shawn Bradley,C,22,PHI,82,2365,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,,-0.1,3.6,3.5,0.071,,-3.0,1.6,-1.4,0.3,bradlsh01,1994-95
44,39,Terrell Brandon,PG,24,CLE,67,1961,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,,2.6,3.0,5.6,0.137,,2.1,1.6,3.8,2.8,brandte01,1994-95
45,40,Tim Breaux,SF,24,HOU,42,340,8.9,0.449,0.207,0.405,5.7,5.8,5.7,6.6,1.6,0.8,10.1,20.9,,-0.2,0.2,0.0,0.0,,-3.7,-1.4,-5.0,-0.3,breauti01,1994-95
46,41,Scott Brooks,PG,29,TOT,59,808,14.9,0.55,0.251,0.287,1.8,7.3,4.5,22.0,2.1,0.3,13.2,18.6,,1.3,0.5,1.9,0.11,,-0.6,0.4,-0.2,0.4,brooksc01,1994-95
47,41,Scott Brooks,PG,29,HOU,28,186,17.3,0.647,0.262,0.323,0.6,7.1,4.0,19.3,2.2,0.4,15.9,21.3,,0.4,0.1,0.5,0.139,,0.5,0.0,0.6,0.1,brooksc01,1994-95
48,41,Scott Brooks,PG,29,DAL,31,622,14.1,0.52,0.248,0.276,2.1,7.4,4.6,22.8,2.1,0.3,12.3,17.8,,0.9,0.4,1.3,0.102,,-1.0,0.6,-0.4,0.3,brooksc01,1994-95
49,42,Chucky Brown,SF,26,HOU,41,814,12.4,0.619,0.017,0.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,,1.3,0.8,2.1,0.123,,-1.6,-0.8,-2.4,-0.1,brownch01,1994-95
50,43,Dee Brown,SG,26,BOS,79,2792,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2.0,1.2,11.7,19.3,,5.0,1.8,6.8,0.117,,1.8,0.3,2.1,2.9,brownde01,1994-95
51,44,Mike Brown,C,31,MIN,27,213,1.8,0.337,0.025,0.675,5.2,20.5,13.0,7.1,1.7,0.0,23.6,14.6,,-0.6,0.2,-0.4,-0.097,,-8.6,-1.5,-10.1,-0.4,brownmi01,1994-95
52,45,P.J. Brown,C,25,NJN,80,2466,12.1,0.492,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,,1.7,2.9,4.6,0.09,,-2.0,1.6,-0.5,0.9,brownpj01,1994-95
53,46,Randy Brown,PG,26,SAC,67,1086,11.8,0.491,0.164,0.286,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,,-0.3,1.9,1.6,0.071,,-3.7,4.2,0.4,0.6,brownra02,1994-95
54,47,Mark Bryant,PF,29,POR,49,658,13.2,0.555,0.01,0.328,9.0,19.1,13.8,6.4,1.5,1.8,15.1,16.6,,0.6,1.0,1.6,0.116,,-2.5,1.2,-1.3,0.1,bryanma01,1994-95
55,48,Jud Buechler,SF,26,CHI,57,605,13.8,0.542,0.262,0.213,7.0,12.1,9.6,12.6,2.1,1.5,13.0,16.9,,0.7,0.9,1.5,0.122,,-0.3,0.6,0.3,0.4,buechju01,1994-95
56,49,Scott Burrell,SF,24,CHH,65,2014,15.0,0.571,0.396,0.243,5.9,15.3,10.8,12.6,2.0,1.4,11.5,17.0,,2.8,2.9,5.6,0.135,,1.1,1.1,2.2,2.1,burresc01,1994-95
57,50,Willie Burton,SF,26,PHI,53,1564,13.9,0.561,0.454,0.441,3.6,8.6,6.1,10.4,1.1,0.9,14.4,24.1,,1.9,0.6,2.6,0.079,,0.8,-1.9,-1.1,0.4,burtowi01,1994-95
58,51,Mitchell Butler,SG,24,WSB,76,1554,10.0,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2.0,0.5,15.2,19.6,,-0.5,0.8,0.3,0.01,,-2.9,-0.7,-3.6,-0.6,butlemi02,1994-95
59,52,Michael Cage,C,33,CLE,82,2040,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,,2.1,3.7,5.8,0.137,,-1.0,1.2,0.2,1.1,cagemi01,1994-95
60,53,Adrian Caldwell,PF,28,HOU,7,30,4.4,0.377,0.0,1.5,4.0,32.8,19.1,0.0,1.7,0.0,13.1,11.4,,0.0,0.1,0.0,0.02,,-7.8,0.7,-7.2,0.0,caldwad01,1994-95
61,54,Elden Campbell,PF,26,LAL,73,2076,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21.0,,1.5,2.3,3.8,0.087,,-1.6,0.0,-1.6,0.2,campbel01,1994-95
62,55,Tony Campbell,SF,32,CLE,78,1128,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,,0.7,1.4,2.1,0.089,,-2.0,-0.4,-2.4,-0.1,campbto01,1994-95
63,56,Antoine Carr,C,33,UTA,78,1677,13.9,0.588,0.007,0.368,6.4,13.0,9.9,6.2,0.7,3.3,12.1,19.5,,2.4,1.9,4.3,0.123,,-1.4,-0.2,-1.6,0.2,carran01,1994-95
64,57,Bill Cartwright,C,37,SEA,29,430,4.0,0.434,0.0,0.348,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,,-0.2,0.4,0.2,0.021,,-5.2,-1.0,-6.2,-0.5,cartwbi01,1994-95
65,58,Sam Cassell,PG,25,HOU,82,1882,15.9,0.556,0.322,0.428,2.4,10.1,6.4,32.3,2.5,0.5,19.2,20.8,,2.7,2.0,4.7,0.12,,0.0,0.2,0.3,1.1,cassesa01,1994-95
66,59,Duane Causwell,C,26,SAC,58,820,11.4,0.55,0.007,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,,0.5,1.3,1.8,0.105,,-3.9,2.5,-1.4,0.1,causwdu01,1994-95
67,60,Cedric Ceballos,SF,25,LAL,58,2029,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,,3.5,1.7,5.2,0.123,,2.8,-1.9,0.9,1.5,cebalce01,1994-95
68,61,Tom Chambers,PF,35,UTA,81,1240,12.5,0.517,0.056,0.316,7.0,14.1,10.7,8.9,1.0,2.0,9.7,19.7,,1.2,1.4,2.5,0.098,,-1.8,-0.4,-2.3,-0.1,chambto01,1994-95
69,62,Rex Chapman,SG,27,WSB,45,1468,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8.0,23.0,,1.7,0.8,2.5,0.081,,1.1,-0.4,0.7,1.0,chapmre01,1994-95
70,63,Calbert Cheaney,SG,23,WSB,78,2651,14.2,0.529,0.251,0.189,4.4,9.7,7.0,11.0,1.5,0.6,11.0,22.6,,2.1,1.1,3.2,0.058,,0.3,-1.3,-1.1,0.6,cheanca01,1994-95
71,64,Pete Chilcutt,PF,26,HOU,68,1347,11.0,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15.0,13.6,,0.6,1.4,2.1,0.074,,-1.6,-0.6,-2.2,-0.1,chilcpe01,1994-95
72,65,Chris Childs,PG,27,NJN,53,1021,11.2,0.495,0.448,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,,0.5,0.8,1.2,0.058,,-1.9,-0.3,-2.2,-0.1,childch01,1994-95
73,66,Doug Christie,SG,24,NYK,12,79,-3.7,0.31,0.318,0.227,4.6,14.3,9.7,14.6,1.3,1.0,34.9,21.6,,-0.5,0.1,-0.3,-0.202,,-12.9,-0.7,-13.5,-0.2,chrisdo01,1994-95
74,67,Derrick Coleman,PF,27,NJN,56,2103,19.0,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,,2.4,2.7,5.1,0.117,,1.4,0.1,1.5,1.8,colemde01,1994-95
75,68,Bimbo Coles,PG,26,MIA,68,2207,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,,1.2,1.6,2.8,0.06,,-1.3,-0.2,-1.5,0.3,colesbi01,1994-95
76,69,Steve Colter,PG,32,CLE,57,752,11.3,0.489,0.207,0.42,2.1,7.9,4.9,22.3,2.3,0.6,15.2,15.1,,0.4,1.0,1.4,0.087,,-2.4,1.5,-1.0,0.2,coltest01,1994-95
77,70,Marty Conlon,C,27,MIL,82,2064,13.6,0.556,0.045,0.3,9.1,16.0,12.4,9.0,1.1,0.6,14.4,18.3,,2.0,1.2,3.1,0.073,,-1.2,-1.2,-2.4,-0.2,conloma01,1994-95
78,71,Lester Conner,SG,35,LAL,2,5,18.0,1.136,,,0.0,0.0,0.0,0.0,10.1,0.0,0.0,7.6,,0.0,0.0,0.0,0.44,,-8.0,12.1,4.1,0.0,connele01,1994-95
79,72,Tyrone Corbin,SF,32,ATL,81,1389,12.0,0.488,0.121,0.246,8.0,14.1,11.0,8.0,2.1,0.9,12.6,19.2,,0.2,2.0,2.1,0.073,,-2.7,0.3,-2.4,-0.1,corbity01,1994-95
80,73,John Crotty,PG,25,UTA,80,1019,12.2,0.519,0.156,0.524,3.5,8.2,6.0,27.6,2.0,0.5,19.8,15.8,,1.0,1.0,2.1,0.097,,-0.8,0.2,-0.6,0.4,crottjo01,1994-95
81,74,Corey Crowder,SF,25,SAS,7,29,-2.5,0.237,0.4,0.6,4.1,7.4,5.9,4.6,1.7,0.0,13.7,22.2,,-0.2,0.0,-0.1,-0.224,,-9.7,-4.5,-14.2,-0.1,crowdco01,1994-95
82,75,Terry Cummings,PF,33,SAS,76,1273,13.3,0.502,0.0,0.265,12.9,20.4,16.8,7.3,1.4,1.0,15.5,21.2,,0.1,1.9,2.0,0.076,,-3.1,-0.4,-3.4,-0.5,cummite01,1994-95
83,76,Bill Curley,PF,22,DET,53,595,9.0,0.477,0.0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,,0.1,0.4,0.5,0.042,,-5.0,-0.2,-5.2,-0.5,curlebi01,1994-95
84,77,Dell Curry,SG,30,CHH,69,1718,15.5,0.565,0.464,0.143,3.0,8.4,5.8,11.5,1.7,0.8,10.6,24.9,,1.6,1.7,3.3,0.093,,2.1,-0.6,1.5,1.5,curryde01,1994-95
85,78,Lloyd Daniels,SG,27,TOT,30,604,9.7,0.471,0.478,0.129,5.3,6.3,5.8,9.7,1.8,1.1,12.3,18.1,,-0.1,0.3,0.2,0.019,,-1.9,-1.2,-3.1,-0.2,daniell01,1994-95
86,78,Lloyd Daniels,SG,27,PHI,5,63,3.1,0.412,0.519,0.074,3.7,9.3,6.5,10.6,1.7,0.0,22.3,25.4,,-0.2,0.0,-0.2,-0.145,,-6.6,-3.2,-9.8,-0.1,daniell01,1994-95
87,78,Lloyd Daniels,SG,27,LAL,25,541,10.4,0.479,0.473,0.137,5.5,5.9,5.7,9.6,1.9,1.3,10.6,17.2,,0.1,0.3,0.4,0.038,,-1.4,-1.0,-2.3,0.0,daniell01,1994-95
88,79,Yinka Dare,C,22,NJN,1,3,-33.9,0.0,0.0,0.0,0.0,36.6,18.2,0.0,0.0,0.0,50.0,29.3,,-0.1,0.0,0.0,-0.736,,-40.6,-3.9,-44.6,0.0,dareyi01,1994-95
89,80,Antonio Davis,PF,26,IND,44,1030,11.9,0.521,0.0,0.71,12.6,20.1,16.4,3.7,1.0,2.2,16.6,17.1,,0.5,1.5,2.0,0.095,,-2.5,-0.3,-2.8,-0.2,davisan01,1994-95
90,81,Dale Davis,PF,25,IND,74,2346,16.1,0.57,0.002,0.45,13.6,22.1,17.9,4.0,1.6,3.8,15.2,15.9,,2.6,4.3,6.8,0.14,,0.1,0.8,0.9,1.7,davisda01,1994-95
91,82,Hubert Davis,SG,24,NYK,82,1697,14.7,0.612,0.467,0.194,2.2,5.3,3.8,15.2,1.1,0.5,11.5,20.4,,3.1,1.7,4.8,0.136,,2.3,-0.2,2.1,1.8,davishu01,1994-95
92,83,Terry Davis,PF,27,DAL,46,580,8.1,0.493,0.018,0.584,11.1,18.3,14.5,2.4,0.5,0.4,17.4,12.2,,0.1,0.4,0.5,0.039,,-4.2,-1.6,-5.7,-0.6,daviste01,1994-95
93,84,Johnny Dawkins,PG,31,DET,50,1170,12.2,0.552,0.27,0.204,2.8,8.6,5.7,26.2,2.3,0.1,22.6,14.6,,0.8,0.3,1.1,0.046,,-1.0,-0.9,-1.9,0.0,dawkijo01,1994-95
94,85,Tony Dawson,SF,27,BOS,2,13,5.9,0.474,0.375,0.125,0.0,27.0,13.3,13.5,0.0,0.0,19.2,34.8,,0.0,0.0,0.0,-0.099,,-11.7,-3.9,-15.6,0.0,dawsoto01,1994-95
95,86,Todd Day,SG,25,MIL,82,2717,14.4,0.546,0.398,0.325,4.1,10.4,7.1,8.3,2.0,1.7,11.6,22.1,,2.9,1.9,4.8,0.085,,0.4,-0.5,-0.1,1.3,dayto01,1994-95
96,87,Terry Dehere,PG,23,LAC,80,1774,11.8,0.513,0.238,0.426,2.2,8.3,5.0,20.7,1.3,0.3,16.2,23.8,,0.0,0.4,0.5,0.013,,-1.9,-2.1,-4.0,-0.9,deherte01,1994-95
97,88,Vinny Del Negro,SG,28,SAS,75,2360,13.8,0.56,0.211,0.211,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,,4.6,2.2,6.8,0.138,,0.2,0.5,0.7,1.6,delnevi01,1994-95
98,89,Bison Dele,C,25,DEN,63,1261,13.9,0.616,0.0,0.486,9.6,18.5,14.2,6.8,1.6,2.5,22.0,18.5,,0.8,1.5,2.3,0.089,,-2.5,0.4,-2.1,0.0,delebi01,1994-95
99,90,Vlade Divac*,C,26,LAL,80,2807,20.5,0.568,0.055,0.399,10.3,22.4,16.3,18.0,2.0,4.3,15.4,20.4,,5.3,4.2,9.5,0.162,,1.9,2.1,3.9,4.1,divacvl01,1994-95
100,91,James Donaldson,C,37,UTA,43,613,7.9,0.628,0.0,0.419,4.1,17.1,10.9,3.1,0.5,3.7,20.1,8.1,,0.3,0.7,1.0,0.08,,-2.4,0.9,-1.5,0.1,donalja01,1994-95
101,92,Sherman Douglas,PG,28,BOS,65,2048,17.0,0.53,0.107,0.385,2.7,7.0,4.8,34.9,2.0,0.1,15.3,22.4,,3.2,1.0,4.2,0.099,,2.2,-1.1,1.2,1.7,douglsh01,1994-95
102,93,Greg Dreiling,C,32,CLE,58,483,7.8,0.458,0.0,0.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,,-0.2,0.8,0.6,0.059,,-7.4,1.5,-5.9,-0.5,dreilgr01,1994-95
103,94,Clyde Drexler*,SG,32,TOT,76,2728,22.4,0.577,0.33,0.357,6.3,13.7,10.0,22.1,2.5,1.2,11.5,25.7,,8.0,3.7,11.7,0.206,,5.3,1.2,6.5,5.9,drexlcl01,1994-95
104,94,Clyde Drexler*,SG,32,POR,41,1428,22.7,0.55,0.337,0.348,6.4,12.4,9.3,24.2,2.7,1.2,10.6,27.2,,4.4,2.1,6.5,0.217,,6.0,1.8,7.9,3.6,drexlcl01,1994-95
105,94,Clyde Drexler*,SG,32,HOU,35,1300,22.1,0.613,0.319,0.369,6.3,15.0,10.9,19.9,2.4,1.2,12.7,24.2,,3.6,1.7,5.2,0.193,,4.5,0.5,5.0,2.3,drexlcl01,1994-95
106,95,Kevin Duckworth,C,30,WSB,40,818,9.9,0.475,0.037,0.262,8.9,19.0,13.7,3.7,1.3,2.1,16.5,19.1,,-0.7,0.7,0.0,-0.002,,-4.4,-1.0,-5.4,-0.7,duckwke01,1994-95
107,96,Chris Dudley,C,29,POR,82,2245,10.9,0.424,0.002,0.41,15.6,23.2,19.2,2.1,1.0,4.2,13.3,11.4,,0.4,3.7,4.1,0.087,,-3.0,0.1,-3.0,-0.6,dudlech02,1994-95
108,97,Joe Dumars*,SG,31,DET,67,2544,13.9,0.541,0.348,0.355,2.2,5.1,3.6,23.7,1.5,0.2,16.3,23.6,,1.8,-0.1,1.7,0.032,,0.5,-2.9,-2.4,-0.3,dumarjo01,1994-95
109,98,Richard Dumas,SF,25,PHO,15,167,15.4,0.512,0.014,0.219,12.4,7.6,10.0,6.7,3.0,0.9,10.1,23.1,,0.1,0.1,0.3,0.072,,-0.9,-0.7,-1.6,0.0,dumasri02,1994-95
110,99,Tony Dumas,SG,22,DAL,58,613,8.8,0.465,0.292,0.308,5.3,5.6,5.5,14.2,1.1,0.4,15.0,22.5,,-0.2,0.2,0.0,0.0,,-3.2,-1.6,-4.8,-0.4,dumasto01,1994-95
111,100,Pat Durham,SF,27,MIN,59,852,12.2,0.541,0.11,0.405,5.4,8.1,6.8,10.9,2.2,2.8,13.9,17.4,,0.4,0.5,0.9,0.051,,-1.6,0.5,-1.2,0.2,durhapa01,1994-95
112,101,Ledell Eackles,SG,28,MIA,54,898,12.1,0.518,0.126,0.387,4.2,8.3,6.2,12.6,1.1,0.2,12.2,21.4,,0.7,0.4,1.0,0.055,,-1.3,-1.6,-2.9,-0.2,eacklle01,1994-95
